,a_init,b_init,ab_final,ab_yield
34703,0.865,0.515,0.04166819661362324,0.08090911963810338
34704,0.865,0.52,0.042063020247649234,0.0808904235531716
34705,0.865,0.525,0.042457659802225,0.08087173295661905
34706,0.865,0.53,0.04285211535881487,0.0808530478468205
34707,0.865,0.535,0.043246386998846455,0.0808343682221429
34708,0.865,0.54,0.04364047480371781,0.08081569408095891
34709,0.865,0.545,0.04403437885479094,0.08079702542163475
34710,0.865,0.55,0.04442809923340088,0.08077836224254704
34711,0.865,0.555,0.04482163602084226,0.08075970454205812
34712,0.865,0.56,0.04521498929838612,0.08074105231854663
34713,0.865,0.5650000000000001,0.04560815914726703,0.08072240557038411
34714,0.865,0.5700000000000001,0.04600114564868694,0.08070376429594199
34715,0.865,0.5750000000000001,0.04639394888381318,0.08068512849358812
34716,0.865,0.58,0.046786568933785806,0.08066649816169967
34717,0.865,0.585,0.0471790058797119,0.08064787329865282
34718,0.865,0.59,0.047571259802662656,0.08062925390281807
34719,0.865,0.595,0.04796333078367833,0.08061063997256862
34720,0.865,0.6,0.04835521890376973,0.08059203150628289
34721,0.865,0.605,0.048746924243911326,0.08057342850233278
34722,0.865,0.61,0.04913844688504818,0.08055483095909538
34723,0.865,0.615,0.049529786908090796,0.08053623887494439
34724,0.865,0.62,0.04992094439391926,0.08051765224825687
34725,0.865,0.625,0.05031191942338128,0.08049907107741004
34726,0.865,0.63,0.05070271207729205,0.08048049536078103
34727,0.865,0.635,0.05109332243643389,0.08046192509674628
34728,0.865,0.64,0.051483750581558727,0.08044336028368551
34729,0.865,0.645,0.051873996593383695,0.08042480091997471
34730,0.865,0.65,0.05226406055259543,0.08040624700399296
34731,0.865,0.655,0.05265394253984991,0.08038769853412199
34732,0.865,0.66,0.05304364263576632,0.08036915550873684
34733,0.865,0.665,0.05343316092093488,0.08035061792621785
34734,0.865,0.67,0.05382249747591528,0.08033208578494817
34735,0.865,0.675,0.05421165238123155,0.080313559083306
34736,0.865,0.68,0.054600625717378184,0.0802950378196738
34737,0.865,0.685,0.054989417564814236,0.08027652199242953
34738,0.865,0.6900000000000001,0.055378028003971624,0.08025801159995886
34739,0.865,0.6950000000000001,0.05576645711524403,0.08023950664063888
34740,0.865,0.7000000000000001,0.056154704979001144,0.08022100711285877
34741,0.865,0.705,0.056542771675573034,0.08020251301499721
34742,0.865,0.71,0.05693065728526004,0.08018402434543669
34743,0.865,0.715,0.05731836188833446,0.08016554110256568
34744,0.865,0.72,0.057705885565028814,0.08014706328476225
34745,0.865,0.725,0.058093228395548785,0.08012859089041212
34746,0.865,0.73,0.058480390460070815,0.08011012391790523
34747,0.865,0.735,0.058867371838731634,0.08009166236562128
34748,0.865,0.74,0.059254172611642855,0.0800732062319498
34749,0.865,0.745,0.05964079285887776,0.08005475551527216
34750,0.865,0.75,0.060027232660483626,0.08003631021397817
34751,0.865,0.755,0.06041349209647265,0.08001787032645384
34752,0.865,0.76,0.060799571246824176,0.07999943585108445
34753,0.865,0.765,0.06118547019149051,0.0799810067862621
34754,0.865,0.77,0.0615711890103843,0.07996258313036922
34755,0.865,0.775,0.061956727783395775,0.07994416488180099
34756,0.865,0.78,0.06234208659037179,0.07992575203893819
34757,0.865,0.785,0.06272726551113654,0.07990734460017393
34758,0.865,0.79,0.06311226462548152,0.07988894256390065
34759,0.865,0.795,0.06349708401316122,0.07987054592850468
34760,0.865,0.8,0.06388172375390067,0.07985215469237583
34761,0.865,0.805,0.06426618392739497,0.07983376885390679
34762,0.865,0.81,0.06465046461330476,0.07981538841148735
34763,0.865,0.8150000000000001,0.06503456589125978,0.07979701336350892
34764,0.865,0.8200000000000001,0.06541848784085945,0.07977864370836518
34765,0.865,0.8250000000000001,0.06580223054166874,0.07976027944444695
34766,0.865,0.8300000000000001,0.06618579407322268,0.07974192057014781
34767,0.865,0.835,0.06656917851502057,0.07972356708385697
34768,0.865,0.84,0.06695238394653781,0.07970521898397359
34769,0.865,0.845,0.06733541044721067,0.07968687626888837
34770,0.865,0.85,0.06771825809644785,0.07966853893699748
34771,0.865,0.855,0.06810092697362376,0.07965020698669445
34772,0.865,0.86,0.06848341715807749,0.07963188041636918
34773,0.865,0.865,0.06886572872913038,0.07961355922442818
34774,0.865,0.87,0.06924786176605266,0.08005533152144816
34775,0.865,0.875,0.06962981634809846,0.08049689751225256
34776,0.865,0.88,0.07001159255448398,0.08093825728842079
34777,0.865,0.885,0.07039319046439267,0.08137941094149442
34778,0.865,0.89,0.07077461015697806,0.08182035856298041
34779,0.865,0.895,0.07115585171136245,0.08226110024434966
34780,0.865,0.9,0.0715369152066319,0.0827016360770311
34781,0.865,0.905,0.07191780072184764,0.08314196615242501
34782,0.865,0.91,0.07229850833603838,0.08358209056189407
34783,0.865,0.915,0.07267903812819408,0.08402200939675616
34784,0.865,0.92,0.07305939017727871,0.08446172274829908
34785,0.865,0.925,0.07343956456222654,0.08490123070777635
34786,0.865,0.93,0.07381956136193257,0.08534053336639603
34787,0.865,0.935,0.0741993806552697,0.0857796308153407
34788,0.865,0.9400000000000001,0.07457902252107301,0.08621852314574915
34789,0.865,0.9450000000000001,0.07495848703814569,0.08665721044872333
34790,0.865,0.9500000000000001,0.07533777428526223,0.08709569281533205
34791,0.865,0.9550000000000001,0.07571688434116797,0.08753397033661037
34792,0.865,0.96,0.07609581728456365,0.08797204310354179
34793,0.865,0.965,0.07647457319413908,0.08840991120709721
34794,0.865,0.97,0.07685315214853448,0.08884757473819016
34795,0.865,0.975,0.07723155422636505,0.08928503378770526
34796,0.865,0.98,0.07760977950621784,0.0897222884464946
34797,0.865,0.985,0.07798782806664509,0.09015933880537004
34798,0.865,0.99,0.07836569998616509,0.09059618495510416
34799,0.865,0.995,0.07874339534327021,0.09103282698643955
34800,0.87,0.0,0.0,0.0
34801,0.87,0.005,0.00041651802516409596,0.0833036050328192
34802,0.87,0.01,0.0008328424199851559,0.08328424199851558
34803,0.87,0.015,0.0012489732696843723,0.08326488464562483
34804,0.87,0.02,0.0016649106594495131,0.08324553297247565
34805,0.87,0.025,0.0020806546744347736,0.08322618697739094
34806,0.87,0.03,0.0024962053997608542,0.08320684665869514
34807,0.87,0.035,0.0029115629205150474,0.08318751201471564
34808,0.87,0.04,0.003326727321751061,0.08316818304377652
34809,0.87,0.045,0.0037416986884892104,0.08314885974420468
34810,0.87,0.05,0.0041564771057164655,0.08312954211432931
34811,0.87,0.055,0.0045710626583862,0.08311023015247636
34812,0.87,0.06,0.004985455431418211,0.08309092385697019
34813,0.87,0.065,0.005399655509699343,0.08307162322614374
34814,0.87,0.07,0.0058136629780826884,0.0830523282583241
34815,0.87,0.075,0.006227477921387639,0.0830330389518352
34816,0.87,0.08,0.006641100424401047,0.08301375530501308
34817,0.87,0.085,0.007054530571875484,0.08299447731618216
34818,0.87,0.09,0.0074677684485307755,0.08297520498367529
34819,0.87,0.095,0.007880814139053168,0.08295593830582282
34820,0.87,0.1,0.008293667728095297,0.08293667728095297
34821,0.87,0.105,0.008706329300276932,0.08291742190739936
34822,0.87,0.11,0.009118798940184124,0.08289817218349203
34823,0.87,0.115,0.009531076732370036,0.08287892810756552
34824,0.87,0.12,0.009943162761353541,0.08285968967794619
34825,0.87,0.125,0.010355057111621742,0.08284045689297394
34826,0.87,0.13,0.010766759867627054,0.08282122975097733
34827,0.87,0.135,0.011178271113789367,0.0828020082502916
34828,0.87,0.14,0.011589590934494761,0.0827827923892483
34829,0.87,0.145,0.012000719414096821,0.08276358216618498
34830,0.87,0.15,0.012411656636915283,0.08274437757943522
34831,0.87,0.155,0.012822402687236337,0.08272517862733121
34832,0.87,0.16,0.013232957649314052,0.08270598530821283
34833,0.87,0.165,0.013643321607368253,0.08268679762041364
34834,0.87,0.17,0.0140534946455859,0.08266761556227
34835,0.87,0.17500000000000002,0.014463476848120603,0.08264843913211772
34836,0.87,0.18,0.014873268299092954,0.08262926832829419
34837,0.87,0.185,0.01528286908258992,0.08261010314913471
34838,0.87,0.19,0.015692279282667004,0.08259094359298423
34839,0.87,0.195,0.016101498983344092,0.08257178965817483
34840,0.87,0.2,0.01651052826860906,0.08255264134304528
34841,0.87,0.20500000000000002,0.01691936722241717,0.0825334986459374
34842,0.87,0.21,0.017328015928689502,0.08251436156518811
34843,0.87,0.215,0.01773647447131447,0.08249523009913706
34844,0.87,0.22,0.01814474293414741,0.08247610424612459
34845,0.87,0.225,0.018552821401010736,0.08245698400449215
34846,0.87,0.23,0.018960709955693808,0.08243786937258177
34847,0.87,0.23500000000000001,0.019368408681951922,0.08241876034873158
34848,0.87,0.24,0.019775917663508457,0.08239965693128525
34849,0.87,0.245,0.020183236984053166,0.08238055911858436
34850,0.87,0.25,0.02059036672724323,0.08236146690897292
34851,0.87,0.255,0.020997306976702178,0.08234238030079286
34852,0.87,0.26,0.02140405781602031,0.08232329929238581
34853,0.87,0.265,0.021810619328755422,0.08230422388209593
34854,0.87,0.27,0.022216991598432594,0.08228515406826886
34855,0.87,0.275,0.022623174708542974,0.08226608984924717
34856,0.87,0.28,0.02302916874254603,0.08224703122337867
34857,0.87,0.28500000000000003,0.023434973783866365,0.08222797818900478
34858,0.87,0.29,0.023840589915897662,0.0822089307444747
34859,0.87,0.295,0.024246017221999233,0.082189888888133
34860,0.87,0.3,0.024651255785496977,0.08217085261832326
34861,0.87,0.305,0.025056305689686458,0.08215182193339822
34862,0.87,0.31,0.025461167017826317,0.0821327968316978
34863,0.87,0.315,0.02586583985314622,0.08211377731157529
34864,0.87,0.32,0.02627032427884036,0.08209476337137613
34865,0.87,0.325,0.026674620378071782,0.08207575500945163
34866,0.87,0.33,0.0270787282339678,0.08205675222414484
34867,0.87,0.335,0.027482647929626427,0.08203775501381022
34868,0.87,0.34,0.027886379548109953,0.08201876337679397
34869,0.87,0.34500000000000003,0.02828992317244962,0.08199977731144817
34870,0.87,0.35000000000000003,0.028693278885643266,0.08198079681612361
34871,0.87,0.355,0.029096446770654785,0.08196182188916841
34872,0.87,0.36,0.029499426910415932,0.08194285252893314
34873,0.87,0.365,0.0299022193878279,0.08192388873377507
34874,0.87,0.37,0.03030482428575509,0.08190493050204078
34875,0.87,0.375,0.030707241687030814,0.08188597783208217
34876,0.87,0.38,0.031109471674456976,0.0818670307222552
34877,0.87,0.385,0.03151151433080036,0.08184808917091002
34878,0.87,0.39,0.031913369738797055,0.0818291531764027
34879,0.87,0.395,0.032315037981149236,0.08181022273708667
34880,0.87,0.4,0.03271651914052578,0.08179129785131443
34881,0.87,0.405,0.03311781329956384,0.08177237851744158
34882,0.87,0.41000000000000003,0.033518920540867476,0.08175346473382311
34883,0.87,0.41500000000000004,0.03391984094700764,0.08173455649881357
34884,0.87,0.42,0.03432057460052341,0.08171565381077002
34885,0.87,0.425,0.034721121583920524,0.08169675666804829
34886,0.87,0.43,0.035121481979672374,0.08167786506900553
34887,0.87,0.435,0.03552165587021904,0.0816589790119978
34888,0.87,0.44,0.03592164333796904,0.08164009849538417
34889,0.87,0.445,0.036321444465295276,0.08162122351751747
34890,0.87,0.45,0.0367210593345425,0.0816023540767611
34891,0.87,0.455,0.03712048802802049,0.0815834901714736
34892,0.87,0.46,0.03751973062800392,0.08156463180000852
34893,0.87,0.465,0.037918787216740815,0.08154577896073294
34894,0.87,0.47000000000000003,0.0383176578764401,0.0815269316520002
34895,0.87,0.47500000000000003,0.03871634268928228,0.08150808987217321
34896,0.87,0.48,0.03911484173741457,0.08148925361961369
34897,0.87,0.485,0.039513155102948276,0.08147042289267686
34898,0.87,0.49,0.039911282867967614,0.08145159768972983
34899,0.87,0.495,0.04030922511452103,0.08143277800913339
34900,0.87,0.5,0.04070698192462417,0.08141396384924834
34901,0.87,0.505,0.0411045533802606,0.08139515520843683
34902,0.87,0.51,0.04150193956338166,0.08137635208506208
34903,0.87,0.515,0.041899140555906655,0.08135755447748864
34904,0.87,0.52,0.04229615643972143,0.08133876238407967
34905,0.87,0.525,0.04269298729667794,0.08131997580319607
34906,0.87,0.53,0.043089633208599196,0.08130119473320603
34907,0.87,0.535,0.04348609425727337,0.08128241917247359
34908,0.87,0.54,0.04388237052445675,0.08126364911936435
34909,0.87,0.545,0.04427846209187166,0.08124488457224158
34910,0.87,0.55,0.044674369041211304,0.08122612552947509
34911,0.87,0.555,0.04507009145413106,0.08120737198942532
34912,0.87,0.56,0.04546562941225991,0.08118862395046411
34913,0.87,0.5650000000000001,0.04586098299719171,0.08116988141095878
34914,0.87,0.5700000000000001,0.046256152290485436,0.08115114436927269
34915,0.87,0.5750000000000001,0.04665113737367208,0.08113241282377752
34916,0.87,0.58,0.04704593832824782,0.08111368677284107
34917,0.87,0.585,0.04744055523567626,0.08109496621483121
34918,0.87,0.59,0.047834988177390576,0.08107625114811963
34919,0.87,0.595,0.04822923723478634,0.08105754157106948
34920,0.87,0.6,0.048623302489233806,0.08103883748205634
34921,0.87,0.605,0.04901718402206644,0.08102013887944866
34922,0.87,0.61,0.04941088191458828,0.08100144576162013
34923,0.87,0.615,0.04980439624806425,0.08098275812693374
34924,0.87,0.62,0.05019772710373639,0.08096407597376837
34925,0.87,0.625,0.050590874562811555,0.08094539930049849
34926,0.87,0.63,0.05098383870645847,0.08092672810548963
34927,0.87,0.635,0.05137661961581617,0.08090806238711207
34928,0.87,0.64,0.05176921737199759,0.08088940214374624
34929,0.87,0.645,0.05216163205607684,0.08087074737376254
34930,0.87,0.65,0.052553863749098234,0.08085209807553574
34931,0.87,0.655,0.05294591253207066,0.08083345424743613
34932,0.87,0.66,0.05333777848597746,0.08081481588784463
34933,0.87,0.665,0.053729461691763236,0.08079618299513268
34934,0.87,0.67,0.05412096223034171,0.08077755556767419
34935,0.87,0.675,0.05451228018259703,0.08075893360384745
34936,0.87,0.68,0.05490341562937972,0.08074031710202899
34937,0.87,0.685,0.05529436865150643,0.08072170606059333
34938,0.87,0.6900000000000001,0.0556851393297633,0.08070310047791782
34939,0.87,0.6950000000000001,0.05607572774490674,0.0806845003523838
34940,0.87,0.7000000000000001,0.056466133977652294,0.08066590568236041
34941,0.87,0.705,0.05685635810869522,0.08064731646623437
34942,0.87,0.71,0.05724640021869105,0.08062873270238176
34943,0.87,0.715,0.05763626038826269,0.08061015438917858
34944,0.87,0.72,0.058025938698003786,0.08059158152500526
34945,0.87,0.725,0.05841543522847832,0.08057301410824597
34946,0.87,0.73,0.05880475006020897,0.08055445213727257
34947,0.87,0.735,0.05919388327369742,0.08053589561047268
34948,0.87,0.74,0.05958283494940638,0.08051734452622485
34949,0.87,0.745,0.05997160516776703,0.08049879888290876
34950,0.87,0.75,0.06036019400918193,0.08048025867890925
34951,0.87,0.755,0.060748601554017845,0.08046172391260642
34952,0.87,0.76,0.061136827882609976,0.08044319458238154
34953,0.87,0.765,0.06152487307526203,0.08042467068661703
34954,0.87,0.77,0.06191273721225017,0.08040615222370152
34955,0.87,0.775,0.062300420373810624,0.08038763919201371
34956,0.87,0.78,0.0626879226401513,0.08036913158993757
34957,0.87,0.785,0.06307524409145024,0.08035062941586017
34958,0.87,0.79,0.06346238480785174,0.08033213266816676
34959,0.87,0.795,0.06384934486946461,0.08031364134523851
34960,0.87,0.8,0.06423612435637152,0.0802951554454644
34961,0.87,0.805,0.06462272334861838,0.08027667496722779
34962,0.87,0.81,0.06500914192622208,0.08025819990891614
34963,0.87,0.8150000000000001,0.06539538016916724,0.08023973026891686
34964,0.87,0.8200000000000001,0.06578143815740631,0.08022126604561744
34965,0.87,0.8250000000000001,0.06616731597085715,0.0802028072374026
34966,0.87,0.8300000000000001,0.0665530136894116,0.08018435384266458
34967,0.87,0.835,0.06693853139292247,0.08016590585978739
34968,0.87,0.84,0.06732386916121823,0.08014746328716456
34969,0.87,0.845,0.06770902707408775,0.08012902612318078
34970,0.87,0.85,0.06809400521129301,0.08011059436622707
34971,0.87,0.855,0.06847880365256447,0.08009216801469528
34972,0.87,0.86,0.06886342247759328,0.08007374706696893
34973,0.87,0.865,0.06924786176605266,0.08005533152144816
34974,0.87,0.87,0.06963212159757183,0.08003692137651934
34975,0.87,0.875,0.07001620205175176,0.08047839316293305
34976,0.87,0.88,0.07040010320816092,0.08091965885995508
34977,0.87,0.885,0.07078382514633934,0.08136071855901074
34978,0.87,0.89,0.0711673679457933,0.08180157235148655
34979,0.87,0.895,0.07155073168599424,0.08224222032872901
34980,0.87,0.9,0.07193391644638733,0.08268266258205441
34981,0.87,0.905,0.07231692230638095,0.08312289920273673
34982,0.87,0.91,0.07269974934535763,0.08356293028202026
34983,0.87,0.915,0.07308239764265985,0.08400275591110327
34984,0.87,0.92,0.07346486727760328,0.08444237618115319
34985,0.87,0.925,0.073847158329475,0.08488179118330459
34986,0.87,0.93,0.07422927087752386,0.08532100100864812
34987,0.87,0.935,0.07461120500097111,0.08576000574824266
34988,0.87,0.9400000000000001,0.07499296077900654,0.08619880549311096
34989,0.87,0.9450000000000001,0.07537453829078491,0.08663740033423553
34990,0.87,0.9500000000000001,0.07575593761543267,0.0870757903625663
34991,0.87,0.9550000000000001,0.07613715883203914,0.08751397566901051
34992,0.87,0.96,0.076518202019671,0.08795195634444943
34993,0.87,0.965,0.07689906725735557,0.08838973247971904
34994,0.87,0.97,0.07727975462409215,0.08882730416562315
34995,0.87,0.975,0.0776602641988467,0.08926467149292723
34996,0.87,0.98,0.07804059606055559,0.08970183455236275
34997,0.87,0.985,0.07842075028812082,0.09013879343462163
34998,0.87,0.99,0.07880072696041646,0.09057554823036375
34999,0.87,0.995,0.07918052615628132,0.09101209903020842
35000,0.875,0.0,0.0,0.0
35001,0.875,0.005,0.0004188086569916847,0.08376173139833694
35002,0.875,0.01,0.0008374227000710164,0.08374227000710165
35003,0.875,0.015,0.0012558422148273008,0.08372281432182005
35004,0.875,0.02,0.001674067286816266,0.0837033643408133
35005,0.875,0.025,0.002092098001560028,0.08368392006240111
35006,0.875,0.03,0.002509934444547214,0.08366448148490713
35007,0.875,0.035,0.0029275767012325693,0.08364504860664483
35008,0.875,0.04,0.0033450248570377236,0.08362562142594308
35009,0.875,0.045,0.0037622789973504084,0.08360619994112019
35010,0.875,0.05,0.004179339207525014,0.08358678415050028
35011,0.875,0.055,0.004596205572882176,0.08356737405240319
35012,0.875,0.06,0.005012878178709361,0.08354796964515601
35013,0.875,0.065,0.005429357110260111,0.08352857092707863
35014,0.875,0.07,0.0058456424527545195,0.08350917789649313
35015,0.875,0.075,0.006261734291379592,0.0834897905517279
35016,0.875,0.08,0.006677632711288621,0.08347040889110777
35017,0.875,0.085,0.007093337797601038,0.08345103291295339
35018,0.875,0.09,0.007508849635403627,0.08343166261559586
35019,0.875,0.095,0.007924168309748576,0.08341229799735343
35020,0.875,0.1,0.008339293905655968,0.08339293905655967
35021,0.875,0.105,0.008754226508111262,0.08337358579153582
35022,0.875,0.11,0.00916896620206725,0.08335423820061137
35023,0.875,0.115,0.009583513072443,0.08333489628211303
35024,0.875,0.12,0.009997867204124211,0.08331556003436844
35025,0.875,0.125,0.010412028681963219,0.08329622945570575
35026,0.875,0.13,0.010825997590778633,0.08327690454445102
35027,0.875,0.135,0.011239774015356689,0.08325758529893844
35028,0.875,0.14,0.011653358040449247,0.08323827171749462
35029,0.875,0.145,0.01206674975077457,0.08321896379844532
35030,0.875,0.15,0.012479949231018748,0.083199661540125
35031,0.875,0.155,0.012892956565833925,0.08318036494086403
35032,0.875,0.16,0.013305771839838464,0.08316107399899039
35033,0.875,0.165,0.013718395137618857,0.08314178871284156
35034,0.875,0.17,0.014130826543726147,0.08312250908074204
35035,0.875,0.17500000000000002,0.014543066142679407,0.08310323510102517
35036,0.875,0.18,0.014955114018964405,0.08308396677202448
35037,0.875,0.185,0.015366970257033893,0.0830647040920751
35038,0.875,0.19,0.015778634941306366,0.08304544705950719
35039,0.875,0.195,0.016190108156167386,0.08302619567265326
35040,0.875,0.2,0.016601389985970116,0.08300694992985057
35041,0.875,0.20500000000000002,0.017012480515033516,0.08298770982943178
35042,0.875,0.21,0.0174233798276435,0.08296847536973097
35043,0.875,0.215,0.017834088008053056,0.08294924654908398
35044,0.875,0.22,0.018244605140481998,0.08293002336582726
35045,0.875,0.225,0.018654931309116378,0.082910805818295
35046,0.875,0.23,0.01906506659810965,0.08289159390482456
35047,0.875,0.23500000000000001,0.01947501109158189,0.08287238762375271
35048,0.875,0.24,0.019884764873619277,0.08285318697341365
35049,0.875,0.245,0.020294328028276718,0.08283399195214987
35050,0.875,0.25,0.020703700639573847,0.08281480255829539
35051,0.875,0.255,0.021112882791498616,0.08279561879019065
35052,0.875,0.26,0.021521874568004928,0.0827764406461728
35053,0.875,0.265,0.021930676053013864,0.08275726812458062
35054,0.875,0.27,0.022339287330413765,0.08273810122375468
35055,0.875,0.275,0.022747708484059586,0.08271893994203486
35056,0.875,0.28,0.02315593959777276,0.08269978427775984
35057,0.875,0.28500000000000003,0.023563980755342398,0.08268063422927156
35058,0.875,0.29,0.023971832040523913,0.08266148979491005
35059,0.875,0.295,0.02437949353704007,0.0826423509730172
35060,0.875,0.3,0.024786965328580633,0.08262321776193544
35061,0.875,0.305,0.02519424749880196,0.08260409016000643
35062,0.875,0.31,0.025601340131327338,0.08258496816557206
35063,0.875,0.315,0.026008243309747277,0.08256585177697548
35064,0.875,0.32,0.02641495711761983,0.08254674099256197
35065,0.875,0.325,0.02682148163846841,0.08252763581067203
35066,0.875,0.33,0.02722781695578483,0.082508536229651
35067,0.875,0.335,0.027633963153028032,0.08248944224784487
35068,0.875,0.34,0.028039920313622655,0.08247035386359604
35069,0.875,0.34500000000000003,0.028445688520962548,0.08245127107525375
35070,0.875,0.35000000000000003,0.028851267858404927,0.08243219388115693
35071,0.875,0.355,0.0292566584092785,0.08241312227965776
35072,0.875,0.36,0.029661860256876085,0.08239405626910024
35073,0.875,0.365,0.030066873484458505,0.08237499584783152
35074,0.875,0.37,0.030471698175253366,0.08235594101419828
35075,0.875,0.375,0.03087633441245609,0.08233689176654957
35076,0.875,0.38,0.031280782279228855,0.08231784810323382
35077,0.875,0.385,0.031685041858699754,0.08229881002259676
35078,0.875,0.39,0.032089113233965426,0.08227977752298826
35079,0.875,0.395,0.03249299648808983,0.08226075060275906
35080,0.875,0.4,0.032896691704102775,0.08224172926025693
35081,0.875,0.405,0.03330019896500229,0.08222271349383281
35082,0.875,0.41000000000000003,0.03370351835375254,0.08220370330183546
35083,0.875,0.41500000000000004,0.034106649953286244,0.08218469868261745
35084,0.875,0.42,0.03450959384650357,0.08216569963453231
35085,0.875,0.425,0.03491235011626835,0.08214670615592554
35086,0.875,0.43,0.035314918845415176,0.08212771824515157
35087,0.875,0.435,0.03571730011674641,0.08210873590056647
35088,0.875,0.44,0.03611949401302788,0.08208975912051791
35089,0.875,0.445,0.036521500616995536,0.08207078790336075
35090,0.875,0.45,0.036923320011351825,0.0820518222474485
35091,0.875,0.455,0.03732495227876653,0.08203286215113523
35092,0.875,0.46,0.03772639750187703,0.08201390761277615
35093,0.875,0.465,0.03812765576328604,0.08199495863072266
35094,0.875,0.47000000000000003,0.03852872714556755,0.08197601520333521
35095,0.875,0.47500000000000003,0.03892961173125777,0.08195707732896372
35096,0.875,0.48,0.03933030960286444,0.08193814500596759
35097,0.875,0.485,0.03973082084286051,0.08191921823270208
35098,0.875,0.49,0.04013114553368596,0.08190029700752237
35099,0.875,0.495,0.04053128375774978,0.08188138132878743
35100,0.875,0.5,0.04093123559742761,0.08186247119485522
35101,0.875,0.505,0.041331001135060885,0.08184356660408096
35102,0.875,0.51,0.0417305804529607,0.0818246675548249
35103,0.875,0.515,0.042129973633402706,0.08180577404544215
35104,0.875,0.52,0.04252918075863418,0.0817868860742965
35105,0.875,0.525,0.04292820191086636,0.08176800363974544
35106,0.875,0.53,0.04332703717227895,0.08174912674014895
35107,0.875,0.535,0.04372568662501874,0.0817302553738668
35108,0.875,0.54,0.044124150351199945,0.08171138953925915
35109,0.875,0.545,0.044522428432904375,0.08169252923468692
35110,0.875,0.55,0.04492052095217972,0.08167367445850858
35111,0.875,0.555,0.045318427991047766,0.08165482520909506
35112,0.875,0.56,0.045716149631488213,0.08163598148480038
35113,0.875,0.5650000000000001,0.046113685955452274,0.08161714328398632
35114,0.875,0.5700000000000001,0.04651103704486244,0.08159831060502182
35115,0.875,0.5750000000000001,0.04690820298160266,0.08157948344626549
35116,0.875,0.58,0.04730518384752793,0.08156066180608264
35117,0.875,0.585,0.04770197972445954,0.08154184568283683
35118,0.875,0.59,0.048098590694186476,0.08152303507489234
35119,0.875,0.595,0.0484950168384658,0.0815042299806148
35120,0.875,0.6,0.04889125823902017,0.08148543039836696
35121,0.875,0.605,0.04928731497754336,0.08146663632651795
35122,0.875,0.61,0.04968318713569521,0.08144784776343476
35123,0.875,0.615,0.05007887479509935,0.08142906470747861
35124,0.875,0.62,0.05047437803735148,0.08141028715701852
35125,0.875,0.625,0.05086969694401432,0.0813915151104229
35126,0.875,0.63,0.051264831596618224,0.08137274856606067
35127,0.875,0.635,0.05165978207665856,0.08135398752229694
35128,0.875,0.64,0.05205454846560052,0.08133523197750081
35129,0.875,0.645,0.052449130844876714,0.08131648193004141
35130,0.875,0.65,0.052843529295885705,0.0812977373782857
35131,0.875,0.655,0.05323774389999743,0.08127899832060675
35132,0.875,0.66,0.05363177473854426,0.08126026475537008
35133,0.875,0.665,0.05402562189283379,0.08124153668095306
35134,0.875,0.67,0.054419285444132395,0.08122281409571999
35135,0.875,0.675,0.054812765473678846,0.08120409699804274
35136,0.875,0.68,0.05520606206268189,0.08118538538629688
35137,0.875,0.685,0.05559917529231092,0.08116667925884805
35138,0.875,0.6900000000000001,0.055992105243712086,0.08114797861407548
35139,0.875,0.6950000000000001,0.056384851997989746,0.08112928345034495
35140,0.875,0.7000000000000001,0.056777415636225376,0.08111059376603624
35141,0.875,0.705,0.05716979623946069,0.08109190955951871
35142,0.875,0.71,0.05756199388870646,0.08107323082916404
35143,0.875,0.715,0.05795400866494858,0.08105455757335465
35144,0.875,0.72,0.058345840649127685,0.08103588979045512
35145,0.875,0.725,0.058737489922163884,0.08101722747884674
35146,0.875,0.73,0.059128956564939675,0.08099857063690366
35147,0.875,0.735,0.05952024065830696,0.08097991926300267
35148,0.875,0.74,0.059911342283083424,0.08096127335551814
35149,0.875,0.745,0.06030226152005512,0.08094263291282566
35150,0.875,0.75,0.060692998449979406,0.08092399793330587
35151,0.875,0.755,0.061083553153575915,0.08090536841533234
35152,0.875,0.76,0.06147392571153565,0.08088674435728374
35153,0.875,0.765,0.061864116204519065,0.08086812575754126
35154,0.875,0.77,0.06225412471314935,0.08084951261447967
35155,0.875,0.775,0.06264395131802167,0.08083090492647957
35156,0.875,0.78,0.06303359609969801,0.08081230269192052
35157,0.875,0.785,0.06342305913870484,0.08079370590917814
35158,0.875,0.79,0.06381234051554655,0.08077511457664119
35159,0.875,0.795,0.06420144031068424,0.08075652869268457
35160,0.875,0.8,0.06459035860454879,0.08073794825568598
35161,0.875,0.805,0.06497909547754904,0.08071937326403607
35162,0.875,0.81,0.06536765101004396,0.08070080371610365
35163,0.875,0.8150000000000001,0.06575602528237899,0.08068223961028097
35164,0.875,0.8200000000000001,0.06614421837485812,0.08066368094494893
35165,0.875,0.8250000000000001,0.06653223036775184,0.08064512771848707
35166,0.875,0.8300000000000001,0.06692006134130371,0.08062657992928157
35167,0.875,0.835,0.06730771137572039,0.08060803757571305
35168,0.875,0.84,0.06769518055118214,0.08058950065616921
35169,0.875,0.845,0.06808246894783199,0.08057096916903193
35170,0.875,0.85,0.06846957664578282,0.08055244311268567
35171,0.875,0.855,0.0688565037251169,0.08053392248551684
35172,0.875,0.86,0.06924325026588415,0.0805154072859118
35173,0.875,0.865,0.06962981634809846,0.08049689751225256
35174,0.875,0.87,0.07001620205175176,0.08047839316293305
