,a_init,b_init,ab_final,ab_yield
38172,0.9500000000000001,0.86,0.8595251635175591,0.9994478645553013
38173,0.9500000000000001,0.865,0.8644946028104585,0.9994157257924376
38174,0.9500000000000001,0.87,0.8694603353615472,0.9993796958178703
38175,0.9500000000000001,0.875,0.8744216682411299,0.9993390494184341
38176,0.9500000000000001,0.88,0.8793775185155389,0.9992926346767488
38177,0.9500000000000001,0.885,0.8843268211996751,0.9992393459883334
38178,0.9500000000000001,0.89,0.8892680195008532,0.9991775500009586
38179,0.9500000000000001,0.895,0.8941989221246543,0.9991049409214015
38180,0.9500000000000001,0.9,0.8991166414085396,0.9990184904539329
38181,0.9500000000000001,0.905,0.9040171131026649,0.9989139371300164
38182,0.9500000000000001,0.91,0.9088945538354092,0.9987852239949551
38183,0.9500000000000001,0.915,0.9137401688754767,0.9986231353830346
38184,0.9500000000000001,0.92,0.9184807516808137,0.9983486431313192
38185,0.9500000000000001,0.925,0.9228288730013887,0.997652835677177
38186,0.9500000000000001,0.93,0.926946278450698,0.9967164284416107
38187,0.9500000000000001,0.935,0.9307796686551186,0.9954862766364905
38188,0.9500000000000001,0.9400000000000001,0.9342773841292134,0.9939121107757588
38189,0.9500000000000001,0.9450000000000001,0.9373956739703405,0.9919530941485084
38190,0.9500000000000001,0.9500000000000001,0.9401050607385163,0.989584274461596
38191,0.9500000000000001,0.9550000000000001,0.9423951439219969,0.991994888338944
38192,0.9500000000000001,0.96,0.9442763888833815,0.9939751461930331
38193,0.9500000000000001,0.965,0.9457783225668027,0.995556129017687
38194,0.9500000000000001,0.97,0.9469447204787741,0.9967839162934463
38195,0.9500000000000001,0.975,0.9478272407071099,0.9977128849548524
38196,0.9500000000000001,0.98,0.9484791612263778,0.9983991170803975
38197,0.9500000000000001,0.985,0.9486936773762799,0.9986249235539787
38198,0.9500000000000001,0.99,0.9488472718984745,0.9987866019983942
38199,0.9500000000000001,0.995,0.948969327352921,0.9989150814241273
38200,0.9550000000000001,0.0,0.0,0.0
38201,0.9550000000000001,0.005,0.004999737505679471,0.9999475011358943
38202,0.9550000000000001,0.01,0.009999472389196387,0.9999472389196388
38203,0.9550000000000001,0.015,0.014999204302847175,0.999946953523145
38204,0.9550000000000001,0.02,0.019998932892023993,0.9999466446011996
38205,0.9550000000000001,0.025,0.02499866029095656,0.9999464116382624
38206,0.9550000000000001,0.03,0.029998381638917323,0.9999460546305775
38207,0.9550000000000001,0.035,0.034998102050650716,0.9999457728757346
38208,0.9550000000000001,0.04,0.03999781864636045,0.9999454661590113
38209,0.9550000000000001,0.045,0.044997535527680155,0.9999452339484479
38210,0.9550000000000001,0.05,0.04999724381039792,0.9999448762079584
38211,0.9550000000000001,0.055,0.05499695257049955,0.9999445921909009
38212,0.9550000000000001,0.06,0.05999665690016809,0.9999442816694681
38213,0.9550000000000001,0.065,0.06499635637526315,0.9999439442348176
38214,0.9550000000000001,0.07,0.06999605755134276,0.9999436793048966
38215,0.9550000000000001,0.075,0.07499574650931956,0.9999432867909275
38216,0.9550000000000001,0.08,0.07999543727453715,0.9999429659317143
38217,0.9550000000000001,0.085,0.08499513088304292,0.9999427162710931
38218,0.9550000000000001,0.09,0.08999481039415766,0.9999423377128629
38219,0.9550000000000001,0.095,0.09499449279530665,0.9999420294242806
38220,0.9550000000000001,0.1,0.09999416911211907,0.9999416911211907
38221,0.9550000000000001,0.105,0.10499383884379071,0.9999413223218163
38222,0.9550000000000001,0.11,0.10999351245733524,0.9999410223394113
38223,0.9550000000000001,0.115,0.11499316797053077,0.9999405910480936
38224,0.9550000000000001,0.12,0.11999282730753841,0.9999402275628201
38225,0.9550000000000001,0.125,0.12499249142301788,0.999939931384143
38226,0.9550000000000001,0.13,0.12999213529473033,0.9999395022671563
38227,0.9550000000000001,0.135,0.1349917838143483,0.9999391393655428
38228,0.9550000000000001,0.14,0.13999143789323817,0.9999388420945583
38229,0.9550000000000001,0.145,0.1449910694829709,0.9999384102273857
38230,0.9550000000000001,0.15,0.14999070642300358,0.9999380428200239
38231,0.9550000000000001,0.155,0.15499033411326515,0.9999376394404204
38232,0.9550000000000001,0.16,0.15998996788810496,0.999937299300656
38233,0.9550000000000001,0.165,0.1649895756487726,0.9999368221137732
38234,0.9550000000000001,0.17,0.16998920614418664,0.9999365067305096
38235,0.9550000000000001,0.17500000000000002,0.17498880927515212,0.9999360530008692
38236,0.9550000000000001,0.18,0.17998841877831284,0.9999356598795158
38237,0.9550000000000001,0.185,0.1849880169692088,0.9999352268605881
38238,0.9550000000000001,0.19,0.1899876031095856,0.9999347532083452
38239,0.9550000000000001,0.195,0.19498719592409894,0.9999343380723023
38240,0.9550000000000001,0.2,0.19998677616457447,0.9999338808228723
38241,0.9550000000000001,0.20500000000000002,0.2049863635205929,0.999933480588258
38242,0.9550000000000001,0.21,0.20998593770560697,0.9999330366933665
38243,0.9550000000000001,0.215,0.2149854978928524,0.9999325483388484
38244,0.9550000000000001,0.22,0.21998506520751065,0.9999321145795939
38245,0.9550000000000001,0.225,0.22498461780490558,0.9999316346884692
38246,0.9550000000000001,0.23,0.22998417776378657,0.9999312076686372
38247,0.9550000000000001,0.23500000000000001,0.2349837222011868,0.9999307327710075
38248,0.9550000000000001,0.24,0.23998325018146419,0.9999302090894342
38249,0.9550000000000001,0.245,0.24498278520660735,0.9999297355371729
38250,0.9550000000000001,0.25,0.24998230282419018,0.9999292112967607
38251,0.9550000000000001,0.255,0.2549818274881955,0.9999287352478254
38252,0.9550000000000001,0.26,0.25998133369401727,0.999928206515451
38253,0.9550000000000001,0.265,0.2649808468367511,0.9999277239122683
38254,0.9550000000000001,0.27,0.26998034036374813,0.9999271865324004
38255,0.9550000000000001,0.275,0.2749798131469557,0.999926593261657
38256,0.9550000000000001,0.28,0.2799792919954396,0.9999260428408555
38257,0.9550000000000001,0.28500000000000003,0.28497877722620124,0.9999255341270218
38258,0.9550000000000001,0.29,0.2899782401539409,0.9999249660480722
38259,0.9550000000000001,0.295,0.294977708986876,0.9999244372436474
38260,0.9550000000000001,0.3,0.29997715398599184,0.9999238466199728
38261,0.9550000000000001,0.305,0.30497657382131327,0.9999231928567648
38262,0.9550000000000001,0.31,0.30997602905635757,0.999922674375347
38263,0.9550000000000001,0.315,0.31497542691291197,0.9999219901997205
38264,0.9550000000000001,0.32,0.31997486033179995,0.9999214385368749
38265,0.9550000000000001,0.325,0.3249742659102637,0.9999208181854267
38266,0.9550000000000001,0.33,0.3299736421286522,0.9999201276625824
38267,0.9550000000000001,0.335,0.33497302087402225,0.9999194652955887
38268,0.9550000000000001,0.34,0.33997240203993806,0.9999188295292295
38269,0.9550000000000001,0.34500000000000003,0.34497178545476354,0.9999182187094594
38270,0.9550000000000001,0.35000000000000003,0.34997113595424684,0.999917531297848
38271,0.9550000000000001,0.355,0.3549704872255544,0.999916865424097
38272,0.9550000000000001,0.36,0.3599698030051719,0.9999161194588109
38273,0.9550000000000001,0.365,0.36496911786413183,0.9999153914085804
38274,0.9550000000000001,0.37,0.3699684313762063,0.9999146793951521
38275,0.9550000000000001,0.375,0.3749677430443729,0.9999139814516611
38276,0.9550000000000001,0.38,0.3799670143644856,0.9999131956960148
38277,0.9550000000000001,0.385,0.38496628166426544,0.9999124199071829
38278,0.9550000000000001,0.39,0.3899655442584281,0.9999116519446875
38279,0.9550000000000001,0.395,0.39496480138470785,0.9999108895815388
38280,0.9550000000000001,0.4,0.3999640122535297,0.9999100306338241
38281,0.9550000000000001,0.405,0.4049632553695977,0.9999092725175251
38282,0.9550000000000001,0.41000000000000003,0.40996244932776693,0.9999084129945535
38283,0.9550000000000001,0.41500000000000004,0.4149616330067557,0.9999075494138691
38284,0.9550000000000001,0.42,0.4199608052465938,0.9999066791585567
38285,0.9550000000000001,0.425,0.42495996479478226,0.9999057995171348
38286,0.9550000000000001,0.43,0.4299591103030777,0.999904907681576
38287,0.9550000000000001,0.435,0.434958240323917,0.9999040007446368
38288,0.9550000000000001,0.44,0.43995735330633107,0.999903075696207
38289,0.9550000000000001,0.445,0.44495644759140945,0.9999021294188977
38290,0.9550000000000001,0.45,0.4499555214072028,0.9999011586826728
38291,0.9550000000000001,0.455,0.45495457286296165,0.9999001601383772
38292,0.9550000000000001,0.46,0.45995359994276874,0.9998991303103668
38293,0.9550000000000001,0.465,0.4649526469543935,0.9998981654933192
38294,0.9550000000000001,0.47000000000000003,0.46995161922091716,0.9998970621721641
38295,0.9550000000000001,0.47500000000000003,0.4749506077136038,0.9998960162391658
38296,0.9550000000000001,0.48,0.47994956341270245,0.9998949237764635
38297,0.9550000000000001,0.485,0.48494848359096476,0.9998937805999274
38298,0.9550000000000001,0.49,0.48994741430161437,0.9998926822481926
38299,0.9550000000000001,0.495,0.4949463045342002,0.9998915243115155
38300,0.9550000000000001,0.5,0.49994515104780973,0.9998903020956195
38301,0.9550000000000001,0.505,0.5049440008409422,0.9998891105761231
38302,0.9550000000000001,0.51,0.5099428008432766,0.9998878447907384
38303,0.9550000000000001,0.515,0.514941547195293,0.9998864994083358
38304,0.9550000000000001,0.52,0.5199403397352124,0.9998852687215622
38305,0.9550000000000001,0.525,0.5249390722550291,0.9998839471524363
38306,0.9550000000000001,0.53,0.5299377402180538,0.9998825287133091
38307,0.9550000000000001,0.535,0.534936392251775,0.9998811070126635
38308,0.9550000000000001,0.54,0.53993502478323,0.9998796755244999
38309,0.9550000000000001,0.545,0.5449336339416505,0.9998782274158724
38310,0.9550000000000001,0.55,0.5499322155475792,0.999876755541053
38311,0.9550000000000001,0.555,0.5549307096576844,0.9998751525363683
38312,0.9550000000000001,0.56,0.559929221833448,0.9998736104168713
38313,0.9550000000000001,0.5650000000000001,0.5649276919165638,0.9998720210912633
38314,0.9550000000000001,0.5700000000000001,0.5699260573818993,0.9998702761085951
38315,0.9550000000000001,0.5750000000000001,0.5749244256382144,0.9998685663273293
38316,0.9550000000000001,0.58,0.5799227917702764,0.9998668823625456
38317,0.9550000000000001,0.585,0.5849210334922906,0.9998650145167362
38318,0.9550000000000001,0.59,0.5899193188035233,0.9998632522093617
38319,0.9550000000000001,0.595,0.5949174644758713,0.9998612848333973
38320,0.9550000000000001,0.6,0.5999156404263465,0.9998594007105776
38321,0.9550000000000001,0.605,0.6049137197541675,0.9998573880234174
38322,0.9550000000000001,0.61,0.6099116928219318,0.9998552341343144
38323,0.9550000000000001,0.615,0.614909672236439,0.9998531255877057
38324,0.9550000000000001,0.62,0.6199075880355923,0.9998509484445037
38325,0.9550000000000001,0.625,0.6249054299547743,0.9998486879276388
38326,0.9550000000000001,0.63,0.6299031869151148,0.9998463284366902
38327,0.9550000000000001,0.635,0.6349009104316841,0.999843953435723
38328,0.9550000000000001,0.64,0.6398985891138489,0.9998415454903888
38329,0.9550000000000001,0.645,0.6448961461492871,0.9998389862779645
38330,0.9550000000000001,0.65,0.6498935665850081,0.9998362562846278
38331,0.9550000000000001,0.655,0.6548909652187372,0.999833534685095
38332,0.9550000000000001,0.66,0.6598883277033886,0.9998307995505887
38333,0.9550000000000001,0.665,0.664885505465706,0.999827827767979
38334,0.9550000000000001,0.67,0.6698826122665972,0.999824794427757
38335,0.9550000000000001,0.675,0.6748796294242768,0.9998216732211508
38336,0.9550000000000001,0.68,0.6798765365608715,0.9998184361189286
38337,0.9550000000000001,0.685,0.684873311468918,0.9998150532392962
38338,0.9550000000000001,0.6900000000000001,0.6898699989145142,0.9998115926297306
38339,0.9550000000000001,0.6950000000000001,0.6948665740437437,0.9998080202068255
38340,0.9550000000000001,0.7000000000000001,0.6998629397268991,0.9998041996098557
38341,0.9550000000000001,0.705,0.7048592056111888,0.9998002916470763
38342,0.9550000000000001,0.71,0.7098553406646173,0.9997962544572075
38343,0.9550000000000001,0.715,0.7148512393539198,0.9997919431523354
38344,0.9550000000000001,0.72,0.7198470786170333,0.9997876091903242
38345,0.9550000000000001,0.725,0.7248426754670351,0.9997830006441863
38346,0.9550000000000001,0.73,0.729838057754697,0.9997781613078042
38347,0.9550000000000001,0.735,0.7348332508894947,0.9997731304618975
38348,0.9550000000000001,0.74,0.7398282034524564,0.9997678425033194
38349,0.9550000000000001,0.745,0.7448229330629896,0.9997623262590465
38350,0.9550000000000001,0.75,0.7498173784048346,0.9997565045397795
38351,0.9550000000000001,0.755,0.7548116224089843,0.9997504932569328
38352,0.9550000000000001,0.76,0.7598055167569171,0.9997441009959436
38353,0.9550000000000001,0.765,0.7647990557610037,0.9997373277921617
38354,0.9550000000000001,0.77,0.7697923034361648,0.9997302642028114
38355,0.9550000000000001,0.775,0.7747851625264761,0.9997227903567434
38356,0.9550000000000001,0.78,0.7797776020510343,0.9997148744244029
38357,0.9550000000000001,0.785,0.7847695798495616,0.9997064711459384
38358,0.9550000000000001,0.79,0.7897611198033277,0.9996976200042123
38359,0.9550000000000001,0.795,0.7947521533821056,0.9996882432479315
38360,0.9550000000000001,0.8,0.7997425947364944,0.9996782434206181
38361,0.9550000000000001,0.805,0.8047323379115325,0.9996675005112204
38362,0.9550000000000001,0.81,0.8097214154366024,0.9996560684402498
38363,0.9550000000000001,0.8150000000000001,0.8147097550887268,0.9996438712745114
38364,0.9550000000000001,0.8200000000000001,0.8196971727200596,0.999630698439097
38365,0.9550000000000001,0.8250000000000001,0.8246836939895081,0.9996165987751613
38366,0.9550000000000001,0.8300000000000001,0.8296691403593992,0.9996013739269869
38367,0.9550000000000001,0.835,0.8346533662878187,0.999584869805771
38368,0.9550000000000001,0.84,0.8396362517269823,0.9995669663416457
38369,0.9550000000000001,0.845,0.8446175234472089,0.9995473650262827
38370,0.9550000000000001,0.85,0.8495970770512867,0.9995259730015138
38371,0.9550000000000001,0.855,0.8545746236406526,0.999502483790237
38372,0.9550000000000001,0.86,0.8595498351276216,0.9994765524739786
38373,0.9550000000000001,0.865,0.8645224025108057,0.9994478641743418
38374,0.9550000000000001,0.87,0.8694917405718056,0.999415793760696
38375,0.9550000000000001,0.875,0.8744572837140339,0.9993797528160387
38376,0.9550000000000001,0.88,0.879418337707982,0.9993390201227067
38377,0.9550000000000001,0.885,0.8843739940952977,0.9992926486952517
38378,0.9550000000000001,0.89,0.8893231012339401,0.9992394395886968
38379,0.9550000000000001,0.895,0.8942639236132661,0.9991775682829789
38380,0.9550000000000001,0.9,0.8991944463740257,0.9991049404155841
38381,0.9550000000000001,0.905,0.904111781931629,0.9990185435708607
38382,0.9550000000000001,0.91,0.9090118660987571,0.9989141385700626
38383,0.9550000000000001,0.915,0.9138886419524013,0.9987854010408757
38384,0.9550000000000001,0.92,0.9187334941456736,0.9986233632018191
38385,0.9550000000000001,0.925,0.9234804796703343,0.9983572753192803
38386,0.9550000000000001,0.93,0.9278285397148295,0.9976650964675585
38387,0.9550000000000001,0.935,0.9319458828539364,0.9967335645496646
38388,0.9550000000000001,0.9400000000000001,0.9357792152770867,0.9955098034862624
38389,0.9550000000000001,0.9450000000000001,0.9392768839141806,0.9939437925017783
38390,0.9550000000000001,0.9500000000000001,0.9423951439219969,0.991994888338944
38391,0.9550000000000001,0.9550000000000001,0.9451045221307308,0.989638243068828
38392,0.9550000000000001,0.96,0.9473946193563915,0.9920362506349648
38393,0.9550000000000001,0.965,0.9492758989567603,0.9940061769180736
38394,0.9550000000000001,0.97,0.9507778830903467,0.9955789351731379
38395,0.9550000000000001,0.975,0.9519443409506532,0.9968003570163907
38396,0.9550000000000001,0.98,0.9528269242290414,0.997724527988525
38397,0.9550000000000001,0.985,0.9534789055639329,0.9984072309569977
38398,0.9550000000000001,0.99,0.9536869574744251,0.9986250863606545
38399,0.9550000000000001,0.995,0.9538414082860914,0.9987868149592579
38400,0.96,0.0,0.0,0.0
38401,0.96,0.005,0.004999739070086891,0.9999478140173781
38402,0.96,0.01,0.00999947476255288,0.9999474762552879
38403,0.96,0.015,0.01499920823247608,0.9999472154984054
38404,0.96,0.02,0.019998938631347146,0.9999469315673573
38405,0.96,0.025,0.024998668098298336,0.9999467239319334
38406,0.96,0.03,0.02999839178024447,0.9999463926748157
38407,0.96,0.035,0.03499811479469023,0.9999461369911492
38408,0.96,0.04,0.03999783027763652,0.999945756940913
38409,0.96,0.045,0.044997549821731285,0.9999455515940285
38410,0.96,0.05,0.049997261057102,0.9999452211420399
38411,0.96,0.055,0.05499696757345393,0.9999448649718896
38412,0.96,0.06,0.059996674953565025,0.9999445825594171
38413,0.96,0.065,0.06499637778762207,0.9999442736557241
38414,0.96,0.07,0.06999607564980133,0.9999439378543046
38415,0.96,0.075,0.07499577559379136,0.9999436745838849
38416,0.96,0.08,0.07999547068475925,0.9999433835594906
38417,0.96,0.085,0.08499515198868628,0.9999429645727796
38418,0.96,0.09,0.08999484449621033,0.9999427166245592
38419,0.96,0.095,0.09499452228083415,0.9999423397982542
38420,0.96,0.1,0.09999420332596205,0.9999420332596205
38421,0.96,0.105,0.10499387815641635,0.9999416967277748
38422,0.96,0.11,0.10999354626960639,0.9999413297236944
38423,0.96,0.115,0.11499321862801062,0.9999410315479185
38424,0.96,0.12,0.11999287225266503,0.9999406021055419
38425,0.96,0.125,0.12499253006004774,0.9999402404803819
38426,0.96,0.13,0.1299921930017095,0.9999399461669961
38427,0.96,0.135,0.13499183506090434,0.9999395189696617
38428,0.96,0.14,0.13999148211903487,0.9999391579931061
38429,0.96,0.145,0.1449911206102266,0.999938762829149
38430,0.96,0.15,0.14999076491570085,0.999938432771339
38431,0.96,0.155,0.15499040044017715,0.9999380673559816
38432,0.96,0.16,0.15999002656090136,0.9999376660056335
38433,0.96,0.165,0.16498964263349436,0.999937228081784
38434,0.96,0.17,0.16998926497854497,0.9999368528149704
38435,0.96,0.17500000000000002,0.17498887694700344,0.9999364396971624
38436,0.96,0.18,0.17998849582370027,0.999936087909446
38437,0.96,0.185,0.1849880854644515,0.9999355971051432
38438,0.96,0.19,0.1899877005595647,0.9999352661029721
38439,0.96,0.195,0.19498728496516418,0.9999347946931496
38440,0.96,0.2,0.1999868763577805,0.9999343817889025
38441,0.96,0.20500000000000002,0.20498645499919682,0.9999339268253503
38442,0.96,0.21,0.2099860410611424,0.9999335288625829
38443,0.96,0.215,0.21498561376873243,0.9999330872964299
38444,0.96,0.22,0.21998517229305478,0.9999326013320672
38445,0.96,0.225,0.2249847382382209,0.9999321699476484
38446,0.96,0.23,0.2299842892741418,0.9999316924962687
38447,0.96,0.23500000000000001,0.23498382450116653,0.9999311680900703
38448,0.96,0.24,0.23998336696593894,0.9999306956914124
38449,0.96,0.245,0.24498291722194823,0.9999302743752989
38450,0.96,0.25,0.2499824258868721,0.9999297035474884
38451,0.96,0.255,0.2549819668480607,0.9999292817571007
38452,0.96,0.26,0.25998146421154594,0.999928708505946
38453,0.96,0.265,0.2649809683486419,0.9999281824477051
38454,0.96,0.27,0.2699804796951017,0.9999277025744506
38455,0.96,0.275,0.2749799711859689,0.9999271679489777
38456,0.96,0.28,0.2799794696499028,0.9999266773210813
38457,0.96,0.28500000000000003,0.2849789469774457,0.9999261297454234
38458,0.96,0.29,0.2899784019769282,0.9999255240583732
38459,0.96,0.295,0.29497786287663746,0.9999249589038559
38460,0.96,0.3,0.29997732992140275,0.9999244330713425
38461,0.96,0.305,0.3049767728655313,0.9999238454607584
38462,0.96,0.31,0.3099761903753629,0.9999231947592352
38463,0.96,0.315,0.31497564400564004,0.9999226793829843
38464,0.96,0.32,0.3199750394787376,0.999921998371055
38465,0.96,0.325,0.3249744712199026,0.9999214499073925
38466,0.96,0.33,0.3299738748278615,0.9999208328117015
38467,0.96,0.335,0.3349732487792828,0.9999201456097994
38468,0.96,0.34,0.3399726254478649,0.9999194866113672
38469,0.96,0.34500000000000003,0.3449720047191001,0.9999188542582611
38470,0.96,0.35000000000000003,0.34997135145998715,0.9999181470285347
38471,0.96,0.355,0.35497073487055497,0.9999175630156478
38472,0.96,0.36,0.3599700483157364,0.9999168008770457
38473,0.96,0.365,0.3649693978251171,0.9999161584249784
38474,0.96,0.37,0.36996871061495323,0.9999154340944683
38475,0.96,0.375,0.3749680221937713,0.9999147258500568
38476,0.96,0.38,0.3799672941141898,0.9999139318794468
38477,0.96,0.385,0.3849666012101017,0.999913249896368
38478,0.96,0.39,0.3899658664556671,0.9999124780914541
38479,0.96,0.395,0.3949651270968256,0.9999117141691787
38480,0.96,0.4,0.39996434242228,0.9999108560557
38481,0.96,0.405,0.4049635909816268,0.999910101189202
38482,0.96,0.41000000000000003,0.40996279145754444,0.9999092474574254
38483,0.96,0.41500000000000004,0.4149619827947988,0.9999083922766235
38484,0.96,0.42,0.41996116391168375,0.9999075331230566
38485,0.96,0.425,0.4249603336365326,0.9999066673800767
38486,0.96,0.43,0.42995949070491074,0.9999057923370017
38487,0.96,0.435,0.4349586337563954,0.9999049051871158
38488,0.96,0.44,0.43995776133102776,0.9999040030250631
38489,0.96,0.445,0.4449568718652257,0.9999030828432038
38490,0.96,0.45,0.4499559636872674,0.9999021415272609
38491,0.96,0.455,0.4549550350121557,0.9999011758508916
38492,0.96,0.46,0.4599540839359093,0.9999001824693681
38493,0.96,0.465,0.46495310842915366,0.9998991579121583
38494,0.96,0.47000000000000003,0.4699521063299542,0.9998980985743706
38495,0.96,0.47500000000000003,0.47495112279759133,0.9998971006265079
38496,0.96,0.48,0.47995006098762794,0.9998959603908916
38497,0.96,0.485,0.4849490137191943,0.9998948736478234
38498,0.96,0.49,0.48994797973767235,0.9998938361993314
38499,0.96,0.495,0.4949468587456253,0.9998926439305561
38500,0.96,0.5,0.4999457460446821,0.9998914920893642
38501,0.96,0.505,0.5049445894265198,0.9998902760921183
38502,0.96,0.51,0.5099434363808947,0.9998890909429308
38503,0.96,0.515,0.5149422333056914,0.9998878316615367
38504,0.96,0.52,0.5199409763235199,0.9998864929298459
38505,0.96,0.525,0.5249397662536183,0.9998852690545109
38506,0.96,0.53,0.5299384429116007,0.99988385455019
38507,0.96,0.535,0.5349371605822445,0.9998825431443822
38508,0.96,0.54,0.5399358095238647,0.9998811287478975
38509,0.96,0.545,0.5449344390812341,0.9998797047362092
38510,0.96,0.55,0.5499330453541218,0.9998782642802214
38511,0.96,0.555,0.5549315686943299,0.9998767003501439
38512,0.96,0.56,0.5599301149683106,0.9998752053005545
38513,0.96,0.5650000000000001,0.5649285679044684,0.9998735715123335
38514,0.96,0.5700000000000001,0.5699270346733561,0.9998719906550106
38515,0.96,0.5750000000000001,0.5749254536992028,0.999870354259483
38516,0.96,0.58,0.5799238189631339,0.9998686533847138
38517,0.96,0.585,0.5849221240104903,0.9998668786504108
38518,0.96,0.59,0.5899203619161035,0.9998650201967857
38519,0.96,0.595,0.5949185847342627,0.9998631676206097
38520,0.96,0.6,0.5999167860470148,0.9998613100783581
38521,0.96,0.605,0.6049148984238456,0.9998593362377614
38522,0.96,0.61,0.6099129737620334,0.9998573340361203
38523,0.96,0.615,0.6149110038758573,0.9998552908550525
38524,0.96,0.62,0.6199089799111128,0.9998531934050207
38525,0.96,0.625,0.6249068298640936,0.9998509277825498
38526,0.96,0.63,0.6299046678025172,0.9998486790516146
38527,0.96,0.635,0.6349024206350952,0.9998463317088113
38528,0.96,0.64,0.6399001403095438,0.9998439692336621
38529,0.96,0.645,0.6448977509202541,0.9998414742949676
38530,0.96,0.65,0.649895303473756,0.9998389284211631
38531,0.96,0.655,0.6548927844416789,0.9998363121247005
38532,0.96,0.66,0.6598901791386296,0.9998336047554993
38533,0.96,0.665,0.6648874716369603,0.9998307844164815
38534,0.96,0.67,0.6698846446614506,0.9998278278529112
38535,0.96,0.675,0.6748817469322327,0.9998248102699743
38536,0.96,0.68,0.6798787596584699,0.9998217053801027
38537,0.96,0.685,0.6848756623518079,0.9998184851851208
38538,0.96,0.6900000000000001,0.6898724326930942,0.9998151198450639
38539,0.96,0.6950000000000001,0.694869046364519,0.9998115775029048
38540,0.96,0.7000000000000001,0.6998656167825443,0.9998080239750632
38541,0.96,0.705,0.7048619772244975,0.9998042230134717
38542,0.96,0.71,0.7098582381807916,0.9998003354659037
38543,0.96,0.715,0.7148542970129707,0.9997962195985604
38544,0.96,0.72,0.7198502618573839,0.9997920303574777
38545,0.96,0.725,0.7248459517115758,0.9997875196021736
38546,0.96,0.73,0.7298415426478762,0.9997829351340769
38547,0.96,0.735,0.7348369188866055,0.9997781209341572
38548,0.96,0.74,0.7398321061126627,0.9997731163684631
38549,0.96,0.745,0.7448270526498132,0.9997678559057895
38550,0.96,0.75,0.7498217013962075,0.9997622685282767
38551,0.96,0.755,0.7548161401446647,0.9997564770128009
38552,0.96,0.76,0.7598103780564969,0.999750497442759
38553,0.96,0.765,0.7648041895126161,0.9997440385785831
38554,0.96,0.77,0.7697977213440741,0.9997373004468495
38555,0.96,0.775,0.7747909622148109,0.9997302738255625
38556,0.96,0.78,0.7797837364597772,0.9997227390509963
38557,0.96,0.785,0.7847761685154956,0.9997148643509498
38558,0.96,0.79,0.7897681387284251,0.9997065047195254
38559,0.96,0.795,0.7947596713786093,0.9996976998473072
38560,0.96,0.8,0.7997506178449018,0.9996882723061271
38561,0.96,0.805,0.8047409710044532,0.9996782248502524
38562,0.96,0.81,0.80973070554468,0.9996675377094814
38563,0.96,0.8150000000000001,0.8147196932125913,0.999656065291523
38564,0.96,0.8200000000000001,0.8197079422437525,0.9996438320045762
38565,0.96,0.8250000000000001,0.8246953503385085,0.9996307276830405
38566,0.96,0.8300000000000001,0.8296817795076116,0.9996166018163994
38567,0.96,0.835,0.8346671327737072,0.9996013566152182
38568,0.96,0.84,0.8396512645163322,0.9995848387099193
38569,0.96,0.845,0.8446340549025557,0.9995669288787642
38570,0.96,0.85,0.8496153151041709,0.9995474295343187
38571,0.96,0.855,0.8545947720170719,0.9995260491427742
38572,0.96,0.86,0.859572135068858,0.999502482638207
38573,0.96,0.865,0.8645472474715211,0.9994765866722788
38574,0.96,0.87,0.8695196282602806,0.9994478485750352
38575,0.96,0.875,0.8744887774823669,0.9994157456941336
38576,0.96,0.88,0.8794542175713206,0.9993797926946825
38577,0.96,0.885,0.8844150791519275,0.9993390724880536
38578,0.96,0.89,0.889370541332643,0.9992927430703854
38579,0.96,0.895,0.8943193633506589,0.9992395121236411
38580,0.96,0.9,0.8992598972900773,0.9991776636556414
38581,0.96,0.905,0.904190038507341,0.9991050149252387
38582,0.96,0.91,0.909106988985372,0.9990186692146945
38583,0.96,0.915,0.914006501908589,0.9989142097361629
38584,0.96,0.92,0.9188827922843975,0.9987856437873885
38585,0.96,0.925,0.9237268779797083,0.9986236518699549
38586,0.96,0.93,0.928480210491479,0.9983658177327731
38587,0.96,0.935,0.9328282098953632,0.9976772298346129
38588,0.96,0.9400000000000001,0.9369454913686317,0.9967505227325869
38589,0.96,0.9450000000000001,0.9407787666052587,0.9955330863547711
38590,0.96,0.9500000000000001,0.9442763888833816,0.9939751461930332
38591,0.96,0.9550000000000001,0.9473946193563915,0.9920362506349648
38592,0.96,0.96,0.9501039890810699,0.9896916552927811
38593,0.96,0.965,0.9523941001889696,0.9920771876968434
38594,0.96,0.97,0.9542754140557683,0.9940368896414253
38595,0.96,0.975,0.955777448105969,0.9956015084437178
38596,0.96,0.98,0.9569439652868265,0.9968166305071109
38597,0.96,0.985,0.9578266109599035,0.9977360530832329
38598,0.96,0.99,0.9584786524824711,0.9984152630025741
38599,0.96,0.995,0.9586803960845761,0.9986254125881001
38600,0.965,0.0,0.0,0.0
38601,0.965,0.005,0.004999740500610802,0.9999481001221604
38602,0.965,0.01,0.009999477862995156,0.9999477862995155
38603,0.965,0.015,0.014999213246697778,0.9999475497798519
38604,0.965,0.02,0.019998945808826298,0.9999472904413149
38605,0.965,0.025,0.024998675199308925,0.9999470079723569
38606,0.965,0.03,0.029998401060947817,0.999946702031594
38607,0.965,0.035,0.0349981230286514,0.9999463722471827
38608,0.965,0.04,0.0399978447233043,0.9999461180826076
