,a_init,b_init,ab_final,ab_yield
38608,0.965,0.04,0.03999979100535906,0.9999947751339765
38609,0.965,0.045,0.04499976372884238,0.9999947495298307
38610,0.965,0.05,0.04999973603814101,0.9999947207628201
38611,0.965,0.055,0.05499970788315295,0.9999946887845991
38612,0.965,0.06,0.05999967921246265,0.9999946535410442
38613,0.965,0.065,0.06499964997318744,0.9999946149721144
38614,0.965,0.07,0.06999962011081777,0.9999945730116824
38615,0.965,0.075,0.07499958956905017,0.9999945275873356
38616,0.965,0.08,0.07999955828961555,0.9999944786201944
38617,0.965,0.085,0.08499952621209624,0.9999944260246615
38618,0.965,0.09,0.08999950214145244,0.9999944682383605
38619,0.965,0.095,0.0949994688155338,0.9999944085845662
38620,0.965,0.1,0.09999943450587334,0.9999943450587334
38621,0.965,0.105,0.10499940947714831,0.999994375972841
38622,0.965,0.11,0.10999937355049229,0.9999943050044754
38623,0.965,0.115,0.11499933643325515,0.9999942298543926
38624,0.965,0.12,0.11999930990911982,0.9999942492426652
38625,0.965,0.125,0.12499927076620727,0.9999941661296582
38626,0.965,0.13,0.12999924305444807,0.9999941773419082
38627,0.965,0.135,0.13499920159318404,0.9999940858754373
38628,0.965,0.14,0.13999917242314272,0.9999940887367337
38629,0.965,0.145,0.14499914262163743,0.9999940870457755
38630,0.965,0.15,0.1499990974080388,0.9999939827202586
38631,0.965,0.155,0.15499906571368763,0.9999939723463718
38632,0.965,0.16,0.15999903317028288,0.999993957314268
38633,0.965,0.165,0.16499899970281126,0.9999939375927954
38634,0.965,0.17,0.16999894851516414,0.9999938147950831
38635,0.965,0.17500000000000002,0.17499891250048277,0.9999937857170443
38636,0.965,0.18,0.17999887530945263,0.9999937517191814
38637,0.965,0.185,0.18499883685436572,0.9999937127263012
38638,0.965,0.19,0.18999879704376682,0.9999936686514043
38639,0.965,0.195,0.19499875578209502,0.999993619395359
38640,0.965,0.2,0.19999871296930596,0.9999935648465298
38641,0.965,0.20500000000000002,0.20499868873930385,0.9999936036063601
38642,0.965,0.21,0.20999864306921165,0.9999935384248174
38643,0.965,0.215,0.21499859553586997,0.9999934676086976
38644,0.965,0.22,0.21999854601834257,0.9999933909924662
38645,0.965,0.225,0.2249985166721048,0.9999934074315768
38646,0.965,0.23,0.22999846343757624,0.9999933192938097
38647,0.965,0.23500000000000001,0.23499843108354965,0.9999933237597857
38648,0.965,0.24,0.23999837365271456,0.9999932235529774
38649,0.965,0.245,0.24499833786018663,0.9999932157558638
38650,0.965,0.25,0.24999830035849205,0.9999932014339682
38651,0.965,0.255,0.25499823599168786,0.9999930823203446
38652,0.965,0.26,0.25999819433418253,0.9999930551314712
38653,0.965,0.265,0.2649981506086282,0.9999930211646346
38654,0.965,0.27,0.269998104688456,0.9999929803276146
38655,0.965,0.275,0.2749980564397447,0.9999929325081623
38656,0.965,0.28,0.2799980057205696,0.9999928775734628
38657,0.965,0.28500000000000003,0.284997952380323,0.9999928153695543
38658,0.965,0.29,0.2899978962589776,0.9999927457206125
38659,0.965,0.295,0.29499783718629863,0.999992668428131
38660,0.965,0.3,0.2999977749810035,0.9999925832700117
38661,0.965,0.305,0.3049977396852124,0.9999925891318439
38662,0.965,0.31,0.30999767129768435,0.9999924880570463
38663,0.965,0.315,0.31499763040350215,0.9999924774714354
38664,0.965,0.32,0.3199975550890836,0.9999923596533863
38665,0.965,0.325,0.3249975079251666,0.9999923320774355
38666,0.965,0.33,0.329997457539943,0.9999922955755847
38667,0.965,0.335,0.33499740376013304,0.9999922500302478
38668,0.965,0.34,0.3399973463994083,0.9999921952923774
38669,0.965,0.34500000000000003,0.344997285257321,0.9999921311806405
38670,0.965,0.35000000000000003,0.34999722011815615,0.9999920574804461
38671,0.965,0.355,0.35499715074968125,0.9999919739427641
38672,0.965,0.36,0.3599970769017931,0.9999918802827586
38673,0.965,0.365,0.36499699830503113,0.9999917761781675
38674,0.965,0.37,0.3699969513846145,0.9999917604989582
38675,0.965,0.375,0.3749968631377044,0.9999916350338784
38676,0.965,0.38,0.3799968070494168,0.9999915974984652
38677,0.965,0.385,0.38499674618102087,0.9999915485221321
38678,0.965,0.39,0.38999668028860585,0.9999914879195021
38679,0.965,0.395,0.3949966091058445,0.9999914154578341
38680,0.965,0.4,0.3999965323422178,0.9999913308555445
38681,0.965,0.405,0.40499644968107956,0.9999912337804433
38682,0.965,0.41000000000000003,0.40999636077750706,0.9999911238475782
38683,0.965,0.41500000000000004,0.41499630633841184,0.9999910996106308
38684,0.965,0.42,0.41999620453440706,0.9999909631771597
38685,0.965,0.425,0.4249961374898294,0.999990911740775
38686,0.965,0.43,0.42999606381742694,0.9999908460870394
38687,0.965,0.435,0.4349959401445383,0.9999906669989386
38688,0.965,0.44,0.4399958952020678,0.9999906709137903
38689,0.965,0.445,0.44499579947366835,0.999990560614985
38690,0.965,0.45,0.44999569554056695,0.9999904345345932
38691,0.965,0.455,0.4549956279588166,0.9999903911182781
38692,0.965,0.46,0.459995506860488,0.9999902323054087
38693,0.965,0.465,0.464995422224537,0.9999901553215849
38694,0.965,0.47000000000000003,0.4699953285606853,0.9999900607674155
38695,0.965,0.47500000000000003,0.4749952253818511,0.9999899481723181
38696,0.965,0.48,0.4799951121452347,0.999989816969239
38697,0.965,0.485,0.48499503636095875,0.9999897656926985
38698,0.965,0.49,0.48999490191702544,0.9999895957490316
38699,0.965,0.495,0.4949948047882059,0.9999895046226381
38700,0.965,0.5,0.49999469630634896,0.9999893926126979
38701,0.965,0.505,0.5049945758447268,0.999989259098469
38702,0.965,0.51,0.5099944932708346,0.9999892024918324
38703,0.965,0.515,0.5149943474152906,0.9999890241073603
38704,0.965,0.52,0.5199942390370103,0.9999889212250197
38705,0.965,0.525,0.524994116884315,0.9999887940653618
38706,0.965,0.53,0.5299939801820335,0.9999886418528933
38707,0.965,0.535,0.5349938811308995,0.9999885628614944
38708,0.965,0.54,0.5399937133957697,0.9999883581403143
38709,0.965,0.545,0.5449935826028091,0.9999882249592826
38710,0.965,0.55,0.5499934347723416,0.9999880632224393
38711,0.965,0.555,0.5549933240696558,0.9999879712966772
38712,0.965,0.56,0.5599931953246361,0.9999878487939929
38713,0.965,0.5650000000000001,0.564993047588135,0.9999876948462565
38714,0.965,0.5700000000000001,0.5699928797568765,0.9999875083453973
38715,0.965,0.5750000000000001,0.5749926905599739,0.9999872879303894
38716,0.965,0.58,0.5799925364595448,0.9999871318268015
38717,0.965,0.585,0.5849924175946024,0.999987038623252
38718,0.965,0.59,0.5899922171394142,0.9999868087108715
38719,0.965,0.595,0.5949920501833428,0.9999866389636014
38720,0.965,0.6,0.5999918572306701,0.9999864287177834
38721,0.965,0.605,0.6049916968259851,0.9999862757454299
38722,0.965,0.61,0.6099915082548321,0.9999860791062821
38723,0.965,0.615,0.6149912897929122,0.9999858370616458
38724,0.965,0.62,0.6199911012414517,0.9999856471636318
38725,0.965,0.625,0.6249908800594456,0.9999854080951129
38726,0.965,0.63,0.6299906869030192,0.9999852173063797
38727,0.965,0.635,0.6349904579812494,0.999984973198818
38728,0.965,0.64,0.6399902546942862,0.9999847729598221
38729,0.965,0.645,0.644990012047418,0.9999845148021984
38730,0.965,0.65,0.6499897921232664,0.9999842955742559
38731,0.965,0.655,0.654989528683675,0.9999840132575191
38732,0.965,0.66,0.6599892844801948,0.9999837643639314
38733,0.965,0.665,0.6649889918966153,0.9999834464610756
38734,0.965,0.67,0.6699887143853135,0.9999831557989753
38735,0.965,0.675,0.6749884500944092,0.9999828890287543
38736,0.965,0.68,0.6799881968226398,0.9999826423862349
38737,0.965,0.685,0.684987884196322,0.9999823126953604
38738,0.965,0.6900000000000001,0.6899875766639924,0.9999819951652062
38739,0.965,0.6950000000000001,0.6949872022223589,0.9999815859314516
38740,0.965,0.7000000000000001,0.6999868955173293,0.9999812793104703
38741,0.965,0.705,0.7049865141240907,0.9999808710980012
38742,0.965,0.71,0.7099861940911155,0.9999805550579093
38743,0.965,0.715,0.7149857902314117,0.9999801261977787
38744,0.965,0.72,0.7199854396580212,0.9999797773028073
38745,0.965,0.725,0.7249849944175751,0.9999793026449313
38746,0.965,0.73,0.7299845925453964,0.9999788938978033
38747,0.965,0.735,0.7349841561112318,0.9999784436887508
38748,0.965,0.74,0.7399836782152829,0.999977943534166
38749,0.965,0.745,0.7449831511605272,0.9999773841080901
38750,0.965,0.75,0.7499826412665915,0.9999768550221221
38751,0.965,0.755,0.7549821407701425,0.9999763453909172
38752,0.965,0.76,0.7599815651908914,0.9999757436722255
38753,0.965,0.765,0.7649809794351727,0.9999751365165657
38754,0.965,0.77,0.7699803724852392,0.9999745097210898
38755,0.965,0.775,0.7749797319681796,0.9999738477008768
38756,0.965,0.78,0.7799790440067191,0.9999731333419476
38757,0.965,0.785,0.7849782929863062,0.9999723477532563
38758,0.965,0.79,0.7899775401172472,0.9999715697686673
38759,0.965,0.795,0.7949767671281209,0.9999707762617873
38760,0.965,0.8,0.7999758735904451,0.9999698419880563
38761,0.965,0.805,0.8049749947949744,0.9999689376335085
38762,0.965,0.81,0.8099740246305052,0.9999679316425989
38763,0.965,0.8150000000000001,0.8149729323571908,0.9999667881683322
38764,0.965,0.8200000000000001,0.8199718463705556,0.9999656663055556
38765,0.965,0.8250000000000001,0.8249706471352335,0.9999644207699799
38766,0.965,0.8300000000000001,0.8299693726930594,0.9999630996301919
38767,0.965,0.835,0.8349680560045895,0.9999617437180712
38768,0.965,0.84,0.8399665562046505,0.9999601859579174
38769,0.965,0.845,0.8449648889393385,0.9999584484489213
38770,0.965,0.85,0.8499631449011761,0.9999566410602072
38771,0.965,0.855,0.8549613190942362,0.9999547591745453
38772,0.965,0.86,0.8599592194967225,0.9999525808101425
38773,0.965,0.865,0.864956889587484,0.9999501613728138
38774,0.965,0.87,0.8699543504250317,0.9999475292241743
38775,0.965,0.875,0.8749515066662528,0.9999445790471461
38776,0.965,0.88,0.8799483988862666,0.9999413623707576
38777,0.965,0.885,0.8849448433823057,0.9999376761381985
38778,0.965,0.89,0.8899408556806737,0.9999335457086221
38779,0.965,0.895,0.8949362785489339,0.9999288028479708
38780,0.965,0.9,0.8999310180649556,0.9999233534055062
38781,0.965,0.905,0.9049248231285251,0.9999169316337293
38782,0.965,0.91,0.9099175826014374,0.999909431430151
38783,0.965,0.915,0.9149087775148298,0.9999003032948959
38784,0.965,0.92,0.9198981462365943,0.9998892893876025
38785,0.965,0.925,0.9248848889406611,0.9998755556115255
38786,0.965,0.93,0.9298677804806027,0.9998578284737663
38787,0.965,0.935,0.9348451180407836,0.9998343508457578
38788,0.965,0.9400000000000001,0.9398135307570414,0.9998016284649376
38789,0.965,0.9450000000000001,0.9447666578535956,0.9997530770937518
38790,0.965,0.9500000000000001,0.9496900333941758,0.9996737193622902
38791,0.965,0.9550000000000001,0.9545437125832473,0.9995222121290547
38792,0.965,0.96,0.9591766066285654,0.9991422985714223
38793,0.965,0.965,0.9628060465894976,0.9977264731497385
38794,0.965,0.97,0.9641728312296947,0.9991428302898391
38795,0.965,0.975,0.9645391534278939,0.9995224387853823
38796,0.965,0.98,0.9646851736363065,0.9996737550635301
38797,0.965,0.985,0.9647617853772865,0.9997531454686908
38798,0.965,0.99,0.9648086460133223,0.9998017057132874
38799,0.965,0.995,0.964840222361464,0.9998344273175793
38800,0.97,0.0,0.0,0.0
38801,0.97,0.005,0.004999974977703749,0.9999949955407497
38802,0.97,0.01,0.009999948956726103,0.9999948956726102
38803,0.97,0.015,0.014999923370036333,0.9999948913357556
38804,0.97,0.02,0.019999897680753994,0.9999948840376996
38805,0.97,0.025,0.02499987184419266,0.9999948737677063
38806,0.97,0.03,0.029999845815296897,0.9999948605098966
38807,0.97,0.035,0.034999819548512126,0.9999948442432035
38808,0.97,0.04,0.03999978907443675,0.9999947268609187
38809,0.97,0.045,0.044999761707354494,0.9999947046078776
38810,0.97,0.05,0.04999973395987005,0.9999946791974009
38811,0.97,0.055,0.05499970578229407,0.999994650587165
38812,0.97,0.06,0.059999677123749345,0.9999946187291557
38813,0.97,0.065,0.06499964793201989,0.9999945835695366
38814,0.97,0.07,0.06999961815339396,0.9999945450484851
38815,0.97,0.075,0.07499959511209488,0.9999946014945984
38816,0.97,0.08,0.07999956450446123,0.9999945563057654
38817,0.97,0.085,0.08499953314537731,0.9999945075926742
38818,0.97,0.09,0.08999950097431633,0.9999944552701815
38819,0.97,0.095,0.09499946792839122,0.9999943992462234
38820,0.97,0.1,0.09999944379156805,0.9999944379156805
38821,0.97,0.105,0.10499940934561021,0.9999943747200972
38822,0.97,0.11,0.10999937383149319,0.999994307559029
38823,0.97,0.115,0.11499934851004052,0.9999943348699175
38824,0.97,0.12,0.11999931121330576,0.9999942601108813
38825,0.97,0.125,0.1249992849243067,0.9999942793944536
38826,0.97,0.13,0.1299992455728374,0.9999941967141338
38827,0.97,0.135,0.13499921806171136,0.9999942078645285
38828,0.97,0.14,0.13999917636241674,0.9999941168744052
38829,0.97,0.145,0.14499914735904926,0.9999941197175811
38830,0.97,0.15,0.1499991029939395,0.9999940199595968
38831,0.97,0.155,0.1549990722088096,0.9999940142503845
38832,0.97,0.16,0.15999904062842757,0.9999940039276722
38833,0.97,0.165,0.16499899195062337,0.9999938906098386
38834,0.97,0.17,0.16999895811935198,0.9999938712903057
38835,0.97,0.17500000000000002,0.1749989232586112,0.9999938471920639
38836,0.97,0.18,0.17999888728735053,0.9999938182630586
38837,0.97,0.185,0.18499885012139064,0.9999937844399495
38838,0.97,0.19,0.18999881167311092,0.9999937456479522
38839,0.97,0.195,0.19499877185109787,0.9999937018005018
38840,0.97,0.2,0.1999987305597963,0.9999936527989814
38841,0.97,0.20500000000000002,0.20499868769912705,0.9999935985323269
38842,0.97,0.21,0.2099986431640953,0.9999935388766443
38843,0.97,0.215,0.21499861803205458,0.9999935722421144
38844,0.97,0.22,0.21999857039449766,0.9999935017931711
38845,0.97,0.225,0.22499852075423799,0.999993425574391
38846,0.97,0.23,0.22999846898343002,0.9999933434062174
38847,0.97,0.23500000000000001,0.2349984382473067,0.9999933542438583
38848,0.97,0.24,0.23999838246788757,0.999993260282865
38849,0.97,0.245,0.24499834845420362,0.9999932589967495
38850,0.97,0.25,0.2499983128092111,0.9999932512368443
38851,0.97,0.255,0.2549982504123345,0.9999931388718999
38852,0.97,0.26,0.25999821080789115,0.999993118491889
38853,0.97,0.265,0.26499816923200403,0.9999930914415246
38854,0.97,0.27,0.2699980989503555,0.9999929590753907
38855,0.97,0.275,0.27499805261211124,0.9999929185894953
38856,0.97,0.28,0.2799980038992164,0.99999287106863
38857,0.97,0.28500000000000003,0.2849979526685762,0.999992816380969
38858,0.97,0.29,0.28999789876829146,0.999992754373419
38859,0.97,0.295,0.2949978711695069,0.9999927836254471
38860,0.97,0.3,0.29999781201989073,0.9999927067329691
38861,0.97,0.305,0.30499774971483884,0.999992622015865
38862,0.97,0.31,0.3099976840608798,0.9999925292286446
38863,0.97,0.315,0.3149976460971047,0.9999925272923958
38864,0.97,0.32,0.3199975738221674,0.9999924181942732
38865,0.97,0.325,0.3249975298541895,0.9999923995513523
38866,0.97,0.33,0.3299974827980736,0.9999923721153745
38867,0.97,0.335,0.3349973994661056,0.9999922372122555
38868,0.97,0.34,0.33999734531692205,0.9999921921085942
38869,0.97,0.34500000000000003,0.3449972875250311,0.9999921377537133
38870,0.97,0.35000000000000003,0.3499972258887169,0.9999920739677625
38871,0.97,0.355,0.3549971601907965,0.9999920005374551
38872,0.97,0.36,0.3599970901973703,0.9999919172149175
38873,0.97,0.365,0.3649970517671901,0.9999919226498359
38874,0.97,0.37,0.3699969730611228,0.9999918190841156
38875,0.97,0.375,0.37499688928823044,0.9999917047686145
38876,0.97,0.38,0.37999683789362076,0.999991678667423
38877,0.97,0.385,0.3849967819095038,0.9999916413233865
38878,0.97,0.39,0.3899966826315484,0.9999914939270471
38879,0.97,0.395,0.3949966163490536,0.9999914337950723
38880,0.97,0.4,0.3999965446967802,0.9999913617419505
38881,0.97,0.405,0.4049964673826271,0.9999912774879681
38882,0.97,0.41000000000000003,0.40999638408806804,0.999991180702605
38883,0.97,0.41500000000000004,0.414996335597697,0.9999911701149324
38884,0.97,0.42,0.4199962399591192,0.9999910475217124
38885,0.97,0.425,0.4249961793658203,0.9999910102725184
38886,0.97,0.43,0.4299960699680986,0.999990860390927
38887,0.97,0.435,0.434995995951972,0.9999907952918897
38888,0.97,0.44,0.4399959148741747,0.9999907156231244
38889,0.97,0.445,0.4449958263595708,0.9999906210327434
38890,0.97,0.45,0.44999572999415405,0.9999905110981201
38891,0.97,0.455,0.4549956703814492,0.9999904843548334
38892,0.97,0.46,0.459995557620754,0.999990342653813
38893,0.97,0.465,0.4649954816734312,0.9999902831686691
38894,0.97,0.47000000000000003,0.4699953505984136,0.999990107656199
38895,0.97,0.47500000000000003,0.4749952564826367,0.9999900136476562
38896,0.97,0.48,0.4799951527360154,0.9999899015333654
38897,0.97,0.485,0.4849950869373425,0.999989869973902
38898,0.97,0.49,0.48999496293351313,0.9999897202724758
38899,0.97,0.495,0.49499487669766223,0.9999896498942672
38900,0.97,0.5,0.4999947796183001,0.9999895592366002
38901,0.97,0.505,0.504994621116804,0.9999893487461466
38902,0.97,0.51,0.5099945506391759,0.9999893149787762
38903,0.97,0.515,0.5149944174081994,0.9999891600159211
38904,0.97,0.52,0.5199943222233294,0.9999890811987104
38905,0.97,0.525,0.5249941619345305,0.9999888798752962
38906,0.97,0.53,0.5299940392860182,0.9999887533698456
38907,0.97,0.535,0.5349939549893541,0.9999887009146805
38908,0.97,0.54,0.53999380276011,0.9999885236298333
38909,0.97,0.545,0.5449936881725251,0.9999884186651836
38910,0.97,0.55,0.5499935573937038,0.9999882861703705
38911,0.97,0.555,0.554993409523762,0.9999881252680395
38912,0.97,0.56,0.5599932435317703,0.9999879348781611
38913,0.97,0.5650000000000001,0.5649931144731909,0.9999878132268865
38914,0.97,0.5700000000000001,0.569992966237658,0.9999876600660667
38915,0.97,0.5750000000000001,0.5749927977191087,0.999987474294102
38916,0.97,0.58,0.5799926653040678,0.9999873539725307
38917,0.97,0.585,0.5849925112238172,0.999987198673192
38918,0.97,0.59,0.5899923342478474,0.9999870071997413
38919,0.97,0.595,0.5949921329428814,0.9999867780552629
38920,0.97,0.6,0.5999919655533642,0.999986609255607
38921,0.97,0.605,0.6049918320088455,0.9999864991881745
38922,0.97,0.61,0.6099916112715517,0.9999862479861503
38923,0.97,0.615,0.6149914221932548,0.9999860523467557
38924,0.97,0.62,0.6199912645608515,0.9999859105820186
38925,0.97,0.625,0.6249910140341262,0.9999856224546019
38926,0.97,0.63,0.6299908548109919,0.9999854838269713
38927,0.97,0.635,0.6349905987127485,0.999985194823226
38928,0.97,0.64,0.6399903691848767,0.9999849518513698
38929,0.97,0.645,0.6449901655912573,0.9999847528546625
38930,0.97,0.65,0.6499899223405233,0.9999844959084974
38931,0.97,0.655,0.6549897020815159,0.999984277987047
38932,0.97,0.66,0.6599894379910174,0.9999839969560869
38933,0.97,0.665,0.6649891933744533,0.999983749435268
38934,0.97,0.67,0.6699889666439758,0.9999835323044414
38935,0.97,0.675,0.6749886891200658,0.9999832431408382
38936,0.97,0.68,0.6799883573363951,0.9999828784358751
38937,0.97,0.685,0.6849881038640935,0.9999826333782386
38938,0.97,0.6900000000000001,0.6899877906476465,0.999982305286444
38939,0.97,0.6950000000000001,0.6949874826503007,0.999981989424893
38940,0.97,0.7000000000000001,0.6999871769557041,0.9999816813652915
38941,0.97,0.705,0.7049868003465071,0.9999812770872442
38942,0.97,0.71,0.709986418224825,0.9999808707391902
38943,0.97,0.715,0.714986097995681,0.9999805566373161
38944,0.97,0.72,0.7199856934549861,0.9999801297985919
38945,0.97,0.725,0.7249853426662379,0.9999797829879145
38946,0.97,0.73,0.7299848966880144,0.9999793105315266
38947,0.97,0.735,0.7349844944757498,0.9999789040486391
38948,0.97,0.74,0.739984057594756,0.9999784562091298
38949,0.97,0.745,0.7449835791179281,0.9999779585475546
38950,0.97,0.75,0.7499830513201176,0.9999774017601567
38951,0.97,0.755,0.7549825409250431,0.9999768753974081
38952,0.97,0.76,0.7599820401173937,0.999976368575518
38953,0.97,0.765,0.7649814639480722,0.9999757698667611
38954,0.97,0.77,0.7699808777022128,0.9999751658470296
38955,0.97,0.775,0.774980270308246,0.9999745423332206
38956,0.97,0.78,0.7799796293388348,0.9999738837677369
38957,0.97,0.785,0.7849789408618235,0.9999731730723866
38958,0.97,0.79,0.7899781892072217,0.9999723914015465
38959,0.97,0.795,0.7949774358950779,0.9999716174780853
38960,0.97,0.8,0.799976582942545,0.9999707286781813
38961,0.97,0.805,0.8049757683774444,0.999969898605521
38962,0.97,0.81,0.809974808599019,0.9999688995049617
38963,0.97,0.8150000000000001,0.8149738374422841,0.999967898702189
38964,0.97,0.8200000000000001,0.8199728255601242,0.9999668604391757
38965,0.97,0.8250000000000001,0.8249716569476495,0.9999656447850296
38966,0.97,0.8300000000000001,0.8299704566381452,0.9999644055881266
38967,0.97,0.835,0.8349691812071061,0.9999630912659954
38968,0.97,0.84,0.8399678638653009,0.9999617426967868
38969,0.97,0.845,0.8449663629617109,0.9999601928540958
38970,0.97,0.85,0.8499646943571834,0.9999584639496275
38971,0.97,0.855,0.8549629493420695,0.9999566658971574
38972,0.97,0.86,0.8599610371986084,0.9999546944169865
38973,0.97,0.865,0.8649589360088081,0.9999525271778129
38974,0.97,0.87,0.8699566912005219,0.9999502197707149
38975,0.97,0.875,0.8749540637061988,0.9999475013785128
38976,0.97,0.88,0.8799513061634548,0.999944666094835
38977,0.97,0.885,0.8849481092838761,0.9999413664224589
38978,0.97,0.89,0.8899445522181686,0.9999376991215377
38979,0.97,0.895,0.8949405631574283,0.9999335901200316
38980,0.97,0.9,0.8999358947393888,0.9999287719326543
38981,0.97,0.905,0.9049306324348546,0.9999233507567454
38982,0.97,0.91,0.9099244353646853,0.9999169619392145
38983,0.97,0.915,0.9149171017393952,0.9999094008080822
38984,0.97,0.92,0.9199082937994035,0.9999003193471777
38985,0.97,0.925,0.9248975678367505,0.9998892625262167
38986,0.97,0.93,0.9298842149850485,0.999875499983923
38987,0.97,0.935,0.9348671029325027,0.9998578640989334
38988,0.97,0.9400000000000001,0.9398443433433216,0.9998344078120441
38989,0.97,0.9450000000000001,0.9448125634373952,0.9998016544311059
38990,0.97,0.9500000000000001,0.9497654963383784,0.9997531540403982
38991,0.97,0.9550000000000001,0.9546883899632959,0.999673706767849
38992,0.97,0.96,0.9595413908211691,0.9995222821053845
38993,0.97,0.965,0.9641728312296947,0.9991428302898391
38994,0.97,0.97,0.9678003264054748,0.997732295263376
38995,0.97,0.975,0.9691691332208467,0.9991434363101513
38996,0.97,0.98,0.9695368079693342,0.9995224824426125
38997,0.97,0.985,0.969683601653802,0.9996738161379402
38998,0.97,0.99,0.9697606003814577,0.9997531962695441
38999,0.97,0.995,0.969807654486125,0.9998017056557991
39000,0.975,0.0,0.0,0.0
39001,0.975,0.005,0.004999975103416767,0.9999950206833533
39002,0.975,0.01,0.009999949237363952,0.9999949237363952
39003,0.975,0.015,0.014999923835394849,0.9999949223596566
39004,0.975,0.02,0.0199998983608557,0.9999949180427851
39005,0.975,0.025,0.02499987276950469,0.9999949107801875
39006,0.975,0.03,0.029999847016835397,0.9999949005611799
39007,0.975,0.035,0.03499981762938026,0.9999947894108644
39008,0.975,0.04,0.03999979093796159,0.9999947734490398
39009,0.975,0.045,0.04499976394862572,0.9999947544139048
39010,0.975,0.05,0.04999973661371774,0.9999947322743548
39011,0.975,0.055,0.05499970888466095,0.9999947069938354
39012,0.975,0.06,0.05999968071181472,0.9999946785302454
39013,0.975,0.065,0.06499965204432834,0.9999946468358205
39014,0.975,0.07,0.06999962282998919,0.9999946118569882
39015,0.975,0.075,0.07499959301506845,0.999994573534246
39016,0.975,0.08,0.07999956254415733,0.9999945318019665
39017,0.975,0.085,0.0849995313599999,0.999994486588234
39018,0.975,0.09,0.08999950826388263,0.9999945362653626
39019,0.975,0.095,0.09499947600024458,0.9999944842131009
39020,0.975,0.1,0.09999944284786327,0.9999944284786327
39021,0.975,0.105,0.10499940874113929,0.9999943689632314
39022,0.975,0.11,0.10999938444820667,0.9999944040746062
39023,0.975,0.115,0.1149993487850163,0.9999943372610113
39024,0.975,0.12,0.11999931196577578,0.9999942663814648
39025,0.975,0.125,0.12499928625680075,0.999994290054406
39026,0.975,0.13,0.12999924748291838,0.9999942114070645
39027,0.975,0.135,0.13499922064260805,0.9999942269822818
39028,0.975,0.14,0.1399991796298114,0.9999941402129384
39029,0.975,0.145,0.14499915139515449,0.9999941475527896
39030,0.975,0.15,0.1499991078359857,0.9999940522399047
39031,0.975,0.155,0.15499907792624587,0.9999940511370702
39032,0.975,0.16,0.1599990472727173,0.9999940454544831
39033,0.975,0.165,0.16499899959857967,0.9999939369610888
39034,0.975,0.17,0.1699989668168517,0.9999939224520688
39035,0.975,0.17500000000000002,0.17499893306525138,0.9999939032300078
39036,0.975,0.18,0.17999889826574264,0.9999938792541259
39037,0.975,0.185,0.1849988623374345,0.999993850472619
39038,0.975,0.19,0.1899988251962722,0.9999938168224852
39039,0.975,0.195,0.19499878675471435,0.9999937782293044
39040,0.975,0.2,0.19999874692139363,0.9999937346069682
39041,0.975,0.20500000000000002,0.20499870560075878,0.9999936858573598
39042,0.975,0.21,0.2099986626926969,0.9999936318699852
39043,0.975,0.215,0.21499861809214157,0.9999935725215887
39044,0.975,0.22,0.21999857168864548,0.9999935076756613
39045,0.975,0.225,0.22499852336593604,0.9999934371819379
39046,0.975,0.23,0.2299984957537666,0.9999934597989851
39047,0.975,0.23500000000000001,0.2349984438429399,0.9999933780550634
39048,0.975,0.24,0.23999841331987412,0.9999933888328089
39049,0.975,0.245,0.24499835736254189,0.9999932953573138
39050,0.975,0.25,0.2499983235185898,0.9999932940743592
39051,0.975,0.255,0.2549982630068188,0.9999931882620346
39052,0.975,0.26,0.2599982253875236,0.9999931745673984
39053,0.975,0.265,0.2649981858867998,0.9999931542898105
39054,0.975,0.27,0.2699981178533277,0.9999930290863989
39055,0.975,0.275,0.2749980738161851,0.9999929956952184
39056,0.975,0.28,0.27999802751653036,0.9999929554161797
39057,0.975,0.28500000000000003,0.2849979788195326,0.9999929081387108
39058,0.975,0.29,0.28999792758218096,0.9999928537316586
39059,0.975,0.295,0.2949978736526006,0.999992792042714
39060,0.975,0.3,0.29999781686930604,0.9999927228976868
39061,0.975,0.305,0.3049977570604129,0.9999926460997144
39062,0.975,0.31,0.309997724712122,0.9999926603616839
39063,0.975,0.315,0.31499765893663034,0.9999925680527947
39064,0.975,0.32,0.31999758958268015,0.9999924674458754
39065,0.975,0.325,0.32499754871594044,0.999992457587509
39066,0.975,0.33,0.32999750488236584,0.9999924390374723
39067,0.975,0.335,0.33499742497242796,0.9999923133505312
39068,0.975,0.34,0.33999737436143407,0.9999922775336295
39069,0.975,0.34500000000000003,0.34499732026775665,0.9999922326601641
39070,0.975,0.35000000000000003,0.3499972625042141,0.9999921785834688
39071,0.975,0.355,0.3549972008692394,0.9999921151246182
39072,0.975,0.36,0.35999713514571097,0.9999920420714193
39073,0.975,0.365,0.3649970650997046,0.9999919591772729
39074,0.975,0.37,0.36999699047912377,0.999991866159794
39075,0.975,0.375,0.37499694808026285,0.9999918615473676
39076,0.975,0.38,0.3799968641719345,0.9999917478208803
39077,0.975,0.385,0.3849968129125585,0.9999917218508012
39078,0.975,0.39,0.38999671863938007,0.9999915862548207
39079,0.975,0.395,0.39499665753379326,0.9999915380602361
39080,0.975,0.4,0.399996591294309,0.9999914782357724
39081,0.975,0.405,0.40499651965353417,0.9999914065519362
39082,0.975,0.41000000000000003,0.40999644231948684,0.9999913227304557
