,a_init,b_init,ab_final,ab_yield
29320,0.73,0.6,0.5999978105968334,0.9999963509947224
29321,0.73,0.605,0.6049976764737439,0.9999961594607337
29322,0.73,0.61,0.6099975333881853,0.9999959563740742
29323,0.73,0.615,0.6149974335157474,0.9999958268548739
29324,0.73,0.62,0.6199972472616364,0.9999955600994136
29325,0.73,0.625,0.6249971448387126,0.9999954317419402
29326,0.73,0.63,0.6299969299803478,0.999995126952933
29327,0.73,0.635,0.6349967701844355,0.9999949136762762
29328,0.73,0.64,0.6399965217638979,0.9999945652560904
29329,0.73,0.645,0.6449962850541353,0.9999942403940082
29330,0.73,0.65,0.6499960304539153,0.9999938930060235
29331,0.73,0.655,0.6549957197643312,0.9999934652890553
29332,0.73,0.66,0.6599953686761327,0.9999929828426253
29333,0.73,0.665,0.6649949797361729,0.9999924507310871
29334,0.73,0.67,0.6699945363205928,0.999991845254616
29335,0.73,0.675,0.6749939939858939,0.9999911022013243
29336,0.73,0.68,0.6799933337433579,0.9999901966814086
29337,0.73,0.685,0.684992474556051,0.9999890139504393
29338,0.73,0.6900000000000001,0.6899915090965711,0.9999876943428566
29339,0.73,0.6950000000000001,0.6949901648328517,0.9999858486803621
29340,0.73,0.7000000000000001,0.6999884316182983,0.999983473740426
29341,0.73,0.705,0.7049860367915178,0.9999801940305219
29342,0.73,0.71,0.7099824007193454,0.9999752122807681
29343,0.73,0.715,0.7149763331172848,0.999966899464734
29344,0.73,0.72,0.7199642066812912,0.999950287057349
29345,0.73,0.725,0.7249286707812994,0.9999016148707578
29346,0.73,0.73,0.7293962102527619,0.9991728907572082
29347,0.73,0.735,0.7299281593883921,0.9999015882032768
29348,0.73,0.74,0.7299637668264642,0.9999503655157045
29349,0.73,0.745,0.7299758206726787,0.9999668776338065
29350,0.73,0.75,0.7299818880420444,0.9999751890986911
29351,0.73,0.755,0.7299855235484207,0.999980169244412
29352,0.73,0.76,0.7299879164541669,0.999983447197489
29353,0.73,0.765,0.7299896488966912,0.9999858204064263
29354,0.73,0.77,0.7299909950749399,0.9999876644862191
29355,0.73,0.775,0.7299920294019666,0.999989081372557
29356,0.73,0.78,0.7299928193163684,0.99999016344708
29357,0.73,0.785,0.7299934791146173,0.9999910672802977
29358,0.73,0.79,0.7299940202844429,0.999991808608826
29359,0.73,0.795,0.7299944609437959,0.9999924122517753
29360,0.73,0.8,0.7299949202336511,0.9999930414159605
29361,0.73,0.805,0.7299952711266976,0.9999935220913666
29362,0.73,0.81,0.7299955820459073,0.9999939480080923
29363,0.73,0.8150000000000001,0.7299958345456934,0.9999942938982102
29364,0.73,0.8200000000000001,0.7299960704947183,0.9999946171160524
29365,0.73,0.8250000000000001,0.7299962520271901,0.9999948657906714
29366,0.73,0.8300000000000001,0.7299964780996154,0.9999951754789252
29367,0.73,0.835,0.7299966281143118,0.9999953809785093
29368,0.73,0.84,0.7299967921152851,0.9999956056373769
29369,0.73,0.845,0.7299969141978012,0.9999957728737003
29370,0.73,0.85,0.7299970789722107,0.9999959985920694
29371,0.73,0.855,0.729997154683261,0.999996102305837
29372,0.73,0.86,0.7299972938695728,0.9999962929720175
29373,0.73,0.865,0.729997432723736,0.9999964831832
29374,0.73,0.87,0.7299975079313565,0.9999965862073378
29375,0.73,0.875,0.7299975962616023,0.9999967072076744
29376,0.73,0.88,0.7299977029795777,0.9999968533966818
29377,0.73,0.885,0.7299977624453019,0.9999969348565779
29378,0.73,0.89,0.7299978490398952,0.9999970534793085
29379,0.73,0.895,0.7299978961786973,0.99999711805301
29380,0.73,0.9,0.7299979773670171,0.9999972292698864
29381,0.73,0.905,0.7299980252352247,0.9999972948427737
29382,0.73,0.91,0.7299981123905785,0.9999974142336693
29383,0.73,0.915,0.7299981009657414,0.9999973985832074
29384,0.73,0.92,0.7299982040978067,0.9999975398600092
29385,0.73,0.925,0.7299982122406437,0.9999975510145803
29386,0.73,0.93,0.7299982680572087,0.9999976274756284
29387,0.73,0.935,0.7299983025259452,0.9999976746930757
29388,0.73,0.9400000000000001,0.7299983874835182,0.9999977910733127
29389,0.73,0.9450000000000001,0.7299983838846198,0.9999977861433148
29390,0.73,0.9500000000000001,0.7299984332373946,0.9999978537498556
29391,0.73,0.9550000000000001,0.7299984662717949,0.9999978990024587
29392,0.73,0.96,0.7299985536524928,0.999998018702045
29393,0.73,0.965,0.7299985577524227,0.9999980243183874
29394,0.73,0.97,0.729998617372387,0.9999981059895713
29395,0.73,0.975,0.7299985953970456,0.9999980758863638
29396,0.73,0.98,0.7299986309622594,0.9999981246058348
29397,0.73,0.985,0.7299986551731401,0.9999981577714249
29398,0.73,0.99,0.7299987378042971,0.9999982709647907
29399,0.73,0.995,0.7299987418475151,0.9999982765034454
29400,0.735,0.0,0.0,0.0
29401,0.735,0.005,0.0049999994074247656,0.9999998814849531
29402,0.735,0.01,0.00999999867682079,0.9999998676820789
29403,0.735,0.015,0.014999997784464031,0.9999998522976021
29404,0.735,0.02,0.019999996703067992,0.9999998351533995
29405,0.735,0.025,0.024999995401291518,0.9999998160516607
29406,0.735,0.03,0.029999993843182436,0.9999997947727479
29407,0.735,0.035,0.03499999198754944,0.999999771072841
29408,0.735,0.04,0.03999998978725308,0.999999744681327
29409,0.735,0.045,0.04499998718840643,0.9999997152979206
29410,0.735,0.05,0.04999998412947351,0.9999996825894703
29411,0.735,0.055,0.05499998054025436,0.9999996461864429
29412,0.735,0.06,0.05999997634074205,0.9999996056790342
29413,0.735,0.065,0.06499997143983667,0.9999995606128719
29414,0.735,0.07,0.06999996573389895,0.9999995104842707
29415,0.735,0.075,0.07499995910512536,0.9999994547350048
29416,0.735,0.08,0.07999995141972187,0.9999993927465234
29417,0.735,0.085,0.08499994999749405,0.9999994117352241
29418,0.735,0.09,0.08999994099092608,0.9999993443436231
29419,0.735,0.095,0.09499993947428123,0.9999993628871708
29420,0.735,0.1,0.0999999379599973,0.999999379599973
29421,0.735,0.105,0.10499992726916715,0.9999993073254015
29422,0.735,0.11,0.10999992557726121,0.9999993234296474
29423,0.735,0.115,0.11499992384392944,0.9999993377732995
29424,0.735,0.12,0.11999992205474379,0.9999993504561983
29425,0.735,0.125,0.12499992019570873,0.9999993615656698
29426,0.735,0.13,0.12999990700008818,0.9999992846160629
29427,0.735,0.135,0.13499990478771404,0.9999992947238077
29428,0.735,0.14,0.1399999024543604,0.9999993032454313
29429,0.735,0.145,0.14499989998458013,0.9999993102384837
29430,0.735,0.15,0.1499998973625497,0.9999993157503314
29431,0.735,0.155,0.1549998945718983,0.9999993198186987
29432,0.735,0.16,0.15999987750907602,0.9999992344317251
29433,0.735,0.165,0.16499987405809327,0.9999992367157168
29434,0.735,0.17,0.1699998703637501,0.9999992374338241
29435,0.735,0.17500000000000002,0.1749998664039708,0.9999992365941188
29436,0.735,0.18,0.1799998621551262,0.9999992341951456
29437,0.735,0.185,0.1849998575917975,0.9999992302259324
29438,0.735,0.19,0.18999985268652692,0.9999992246659312
29439,0.735,0.195,0.19499984740954454,0.9999992174848438
29440,0.735,0.2,0.1999998417284697,0.9999992086423485
29441,0.735,0.20500000000000002,0.20499983560798643,0.9999991980877386
29442,0.735,0.21,0.20999982900948294,0.9999991857594426
29443,0.735,0.215,0.21499982189065445,0.9999991715844393
29444,0.735,0.22,0.21999981420505937,0.9999991554775426
29445,0.735,0.225,0.2249998059016286,0.9999991373405716
29446,0.735,0.23,0.22999979692411351,0.999999117061363
29447,0.735,0.23500000000000001,0.23499980848943375,0.9999991850614202
29448,0.735,0.24,0.2399997987996607,0.999999161665253
29449,0.735,0.245,0.24499978829469152,0.9999991358967001
29450,0.735,0.25,0.2499997768961024,0.9999991075844096
29451,0.735,0.255,0.25499976451689255,0.9999990765368335
29452,0.735,0.26,0.25999977470970276,0.9999991334988567
29453,0.735,0.265,0.26499976119587526,0.9999990988523594
29454,0.735,0.27,0.26999974646976505,0.9999990609991297
29455,0.735,0.275,0.2749997304064332,0.9999990196597571
29456,0.735,0.28,0.27999973899557706,0.9999990678413465
29457,0.735,0.28500000000000003,0.2849997212613717,0.9999990219697251
29458,0.735,0.29,0.2899997283786833,0.9999990633747702
29459,0.735,0.295,0.29499970866698777,0.9999990124304671
29460,0.735,0.3,0.29999968701912133,0.9999989567304045
29461,0.735,0.305,0.30499969218072476,0.9999989907564746
29462,0.735,0.31,0.30999966787044664,0.999998928614344
29463,0.735,0.315,0.31499967120884065,0.9999989562185417
29464,0.735,0.32,0.31999967327173284,0.9999989789741651
29465,0.735,0.325,0.32499964497116196,0.9999989076035752
29466,0.735,0.33,0.329999644890585,0.9999989239108635
29467,0.735,0.335,0.33499964345717415,0.9999989356930571
29468,0.735,0.34,0.33999960983255856,0.9999988524487016
29469,0.735,0.34500000000000003,0.3449996057004229,0.9999988571026749
29470,0.735,0.35000000000000003,0.34999960001118624,0.9999988571748177
29471,0.735,0.355,0.3549995927008234,0.9999988526783757
29472,0.735,0.36,0.35999958368592,0.9999988435720001
29473,0.735,0.365,0.36499957286210083,0.9999988297591804
29474,0.735,0.37,0.369999560102042,0.9999988110865999
29475,0.735,0.375,0.37499954525300533,0.9999987873413475
29476,0.735,0.38,0.3799995281338381,0.9999987582469423
29477,0.735,0.385,0.38499950853134796,0.9999987234580466
29478,0.735,0.39,0.3899994861959623,0.9999986825537495
29479,0.735,0.395,0.3949994608365418,0.9999986350292197
29480,0.735,0.4,0.39999947016262455,0.9999986754065613
29481,0.735,0.405,0.4049994392591808,0.9999986154547673
29482,0.735,0.41000000000000003,0.40999944306742825,0.9999986416278737
29483,0.735,0.41500000000000004,0.41499940556978876,0.9999985676380451
29484,0.735,0.42,0.4199994033235122,0.9999985793416958
29485,0.735,0.425,0.4249993577614369,0.9999984888504397
29486,0.735,0.43,0.42999934850695487,0.9999984848998951
29487,0.735,0.435,0.43499933528858525,0.9999984719277822
29488,0.735,0.44,0.4399993178816278,0.9999984497309723
29489,0.735,0.445,0.4449992959837348,0.999998417940977
29490,0.735,0.45,0.44999926920627187,0.9999983760139375
29491,0.735,0.455,0.4549992370629909,0.9999983232153645
29492,0.735,0.46,0.459999243013122,0.9999983543763521
29493,0.735,0.465,0.46499919983104915,0.9999982792065573
29494,0.735,0.47000000000000003,0.4699991944689963,0.9999982861042473
29495,0.735,0.47500000000000003,0.4749991379350374,0.9999981851263945
29496,0.735,0.48,0.4799991195531625,0.9999981657357552
29497,0.735,0.485,0.4849990938272034,0.9999981316024813
29498,0.735,0.49,0.48999906016312894,0.9999980819655693
29499,0.735,0.495,0.4949990649113523,0.9999981109320248
29500,0.735,0.5,0.49999901421519066,0.9999980284303813
29501,0.735,0.505,0.5049989528512415,0.999997926438102
29502,0.735,0.51,0.5099989296599888,0.9999979012940957
29503,0.735,0.515,0.5149988953762987,0.9999978550996091
29504,0.735,0.52,0.5199988490129072,0.999997786563283
29505,0.735,0.525,0.5249988400506288,0.9999977905726263
29506,0.735,0.53,0.5299987668235373,0.9999976732519571
29507,0.735,0.535,0.5349987294434937,0.9999976251280255
29508,0.735,0.54,0.539998675781704,0.9999975477438963
29509,0.735,0.545,0.5449986570011377,0.999997535781904
29510,0.735,0.55,0.5499986194656866,0.999997489937612
29511,0.735,0.555,0.5549985617009545,0.9999974084701883
29512,0.735,0.56,0.5599984813588484,0.9999972881408007
29513,0.735,0.5650000000000001,0.5649984303091103,0.9999972217860359
29514,0.735,0.5700000000000001,0.5699983525276343,0.9999971096976039
29515,0.735,0.5750000000000001,0.5749983005461412,0.9999970444280716
29516,0.735,0.58,0.5799982164950243,0.9999969249914212
29517,0.735,0.585,0.5849981530907518,0.999996842890174
29518,0.735,0.59,0.5899980505831744,0.9999966959036856
29519,0.735,0.595,0.5949979616838623,0.9999965742585922
29520,0.735,0.6,0.599997882439652,0.9999964707327534
29521,0.735,0.605,0.6049977492797787,0.9999962798012871
29522,0.735,0.61,0.609997673646233,0.9999961863053001
29523,0.735,0.615,0.614997530533668,0.9999959846075903
29524,0.735,0.62,0.6199973702093688,0.9999957584022078
29525,0.735,0.625,0.6249972443954593,0.9999955910327349
29526,0.735,0.63,0.6299970807205331,0.9999953662230684
29527,0.735,0.635,0.6349969271274026,0.9999951608305553
29528,0.735,0.64,0.6399967047469347,0.9999948511670854
29529,0.735,0.645,0.6449965189071594,0.9999946029568362
29530,0.735,0.65,0.6499962821982619,0.9999942803050182
29531,0.735,0.655,0.654996027607339,0.9999939352783801
29532,0.735,0.66,0.6599957169121817,0.9999935104730026
29533,0.735,0.665,0.6649953658210206,0.9999930313098053
29534,0.735,0.67,0.669994976887374,0.999992502816976
29535,0.735,0.675,0.6749944670822807,0.9999918030848602
29536,0.735,0.68,0.679993924311598,0.9999910651641146
29537,0.735,0.685,0.6849932635340871,0.9999901657431928
29538,0.735,0.6900000000000001,0.6899924716995426,0.9999890894196268
29539,0.735,0.6950000000000001,0.6949914377430598,0.9999876802058414
29540,0.735,0.7000000000000001,0.6999900926062212,0.999985846580316
29541,0.735,0.705,0.7049883588896183,0.9999834877866927
29542,0.735,0.71,0.7099858931483937,0.9999801311949207
29543,0.735,0.715,0.7149822560774689,0.9999751833251314
29544,0.735,0.72,0.7199761156107359,0.9999668272371333
29545,0.735,0.725,0.7249639874062297,0.9999503274568686
29546,0.735,0.73,0.7299281593883921,0.9999015882032768
29547,0.735,0.735,0.734394158656724,0.9991757260635701
29548,0.735,0.74,0.7349276443200917,0.999901556898084
29549,0.735,0.745,0.7349634716098868,0.9999503015100502
29550,0.735,0.75,0.7349756719024536,0.999966900547556
29551,0.735,0.755,0.7349817393560166,0.9999751555864173
29552,0.735,0.76,0.7349854480078017,0.9999802013711588
29553,0.735,0.765,0.7349878407452869,0.9999834567963087
29554,0.735,0.77,0.7349896461931221,0.9999859131879213
29555,0.735,0.775,0.7349909197465995,0.9999876459137408
29556,0.735,0.78,0.7349919543372753,0.9999890535201024
29557,0.735,0.785,0.7349927441211649,0.9999901280560066
29558,0.735,0.79,0.7349934039434913,0.9999910257734577
29559,0.735,0.795,0.7349940176947066,0.9999918608091247
29560,0.735,0.8,0.7349944583618676,0.9999924603562825
29561,0.735,0.805,0.7349948455322666,0.9999929871187301
29562,0.735,0.81,0.7349951965597018,0.9999934647070773
29563,0.735,0.8150000000000001,0.7349955076786,0.9999938879980953
29564,0.735,0.8200000000000001,0.7349957599871145,0.9999942312749858
29565,0.735,0.8250000000000001,0.7349959959624924,0.9999945523299217
29566,0.735,0.8300000000000001,0.734996249569648,0.9999948973736709
29567,0.735,0.835,0.7349964037564408,0.9999951071516202
29568,0.735,0.84,0.7349966257008793,0.9999954091168426
29569,0.735,0.845,0.734996789724706,0.9999956322785115
29570,0.735,0.85,0.7349969118083841,0.999995798378754
29571,0.735,0.855,0.7349970766264067,0.9999960226209614
29572,0.735,0.86,0.7349971523174539,0.999996125601978
29573,0.735,0.865,0.7349972915435774,0.9999963150252754
29574,0.735,0.87,0.7349973591413586,0.9999964069950457
29575,0.735,0.875,0.7349975056520451,0.9999966063293131
29576,0.735,0.88,0.7349975939980449,0.9999967265279522
29577,0.735,0.885,0.734997629643279,0.9999967750248694
29578,0.735,0.89,0.7349977602193053,0.999996952679327
29579,0.735,0.895,0.7349978468438916,0.9999970705359069
29580,0.735,0.9,0.7349978939765393,0.9999971346619582
29581,0.735,0.905,0.7349979751982657,0.9999972451677085
29582,0.735,0.91,0.7349980230680281,0.9999973102966369
29583,0.735,0.915,0.734998039700454,0.9999973329257877
29584,0.735,0.92,0.7349980987875805,0.9999974133164361
29585,0.735,0.925,0.7349982019942184,0.9999975537336305
29586,0.735,0.93,0.7349982101035676,0.9999975647667586
29587,0.735,0.935,0.7349982659456485,0.999997640742379
29588,0.735,0.9400000000000001,0.7349983004164761,0.999997687641464
29589,0.735,0.9450000000000001,0.7349983854421199,0.9999978033226121
29590,0.735,0.9500000000000001,0.7349983818014951,0.9999977983693812
29591,0.735,0.9550000000000001,0.7349984311822506,0.9999978655540824
29592,0.735,0.96,0.73499846422549,0.9999979105108707
29593,0.735,0.965,0.7349984818554947,0.9999979344972717
29594,0.735,0.97,0.7349985557643682,0.9999980350535622
29595,0.735,0.975,0.7349985456260638,0.9999980212599507
29596,0.735,0.98,0.7349985934000995,0.9999980862586388
29597,0.735,0.985,0.7349986289867378,0.9999981346758339
29598,0.735,0.99,0.7349986532042405,0.9999981676248171
29599,0.735,0.995,0.7349986665925458,0.9999981858401983
29600,0.74,0.0,0.0,0.0
29601,0.74,0.005,0.004999999473534157,0.9999998947068314
29602,0.74,0.01,0.009999998824222181,0.9999998824222182
29603,0.74,0.015,0.01499999803091068,0.9999998687273788
29604,0.74,0.02,0.01999999706926367,0.9999998534631834
29605,0.74,0.025,0.024999995911321897,0.9999998364528758
29606,0.74,0.03,0.029999994525004698,0.9999998175001567
29607,0.74,0.035,0.034999992873547374,0.9999997963870677
29608,0.74,0.04,0.039999990914865995,0.9999997728716499
29609,0.74,0.045,0.04499998860084092,0.9999997466853539
29610,0.74,0.05,0.049999985876509036,0.9999997175301807
29611,0.74,0.055,0.05499998267915319,0.9999996850755125
29612,0.74,0.06,0.05999997893727769,0.9999996489546282
29613,0.74,0.065,0.06499997456945393,0.9999996087608297
29614,0.74,0.07,0.06999996948302345,0.999999564043192
29615,0.74,0.075,0.07499996357263827,0.9999995143018436
29616,0.74,0.08,0.07999995671862258,0.9999994589827822
29617,0.74,0.085,0.08499994878513091,0.9999993974721283
29618,0.74,0.09,0.08999994746773315,0.9999994163081461
29619,0.74,0.095,0.09499993819631981,0.9999993494349454
29620,0.74,0.1,0.09999993678291856,0.9999993678291855
29621,0.74,0.105,0.10499993536275413,0.9999993844071823
29622,0.74,0.11,0.10999992439555581,0.999999312686871
29623,0.74,0.115,0.11499992279599723,0.9999993286608454
29624,0.74,0.12,0.11999992114657158,0.9999993428880966
29625,0.74,0.125,0.12499991943345642,0.9999993554676514
29626,0.74,0.13,0.12999991764319577,0.9999993664861212
29627,0.74,0.135,0.13499990416669264,0.9999992901236491
29628,0.74,0.14,0.13999990202068485,0.9999993001477488
29629,0.74,0.145,0.1449998997467223,0.999999308598085
29630,0.74,0.15,0.14999989732975896,0.9999993155317265
29631,0.74,0.155,0.1549998947543241,0.9999993209956394
29632,0.74,0.16,0.15999989200435563,0.9999993250272227
29633,0.74,0.165,0.16499987464748897,0.9999992402878118
29634,0.74,0.17,0.1699998712331711,0.9999992425480652
29635,0.74,0.17500000000000002,0.17499986756952543,0.9999992432544309
29636,0.74,0.18,0.17999986363467843,0.9999992424148803
29637,0.74,0.185,0.184999859405167,0.9999992400279297
29638,0.74,0.19,0.18999985485570436,0.9999992360826545
29639,0.74,0.195,0.19499984995893196,0.9999992305586254
29640,0.74,0.2,0.19999984468514628,0.9999992234257313
29641,0.74,0.20500000000000002,0.20499983900200328,0.9999992146439184
29642,0.74,0.21,0.20999983287419322,0.9999992041628248
29643,0.74,0.215,0.21499982626308042,0.9999991919213043
29644,0.74,0.22,0.21999981912630512,0.9999991778468414
29645,0.74,0.225,0.22499981141734157,0.9999991618548514
29646,0.74,0.23,0.22999980308500445,0.9999991438478454
29647,0.74,0.23500000000000001,0.23499979407289778,0.9999991237144585
29648,0.74,0.24,0.23999978431879807,0.9999991013283253
29649,0.74,0.245,0.24499979615233003,0.999999167968694
29650,0.74,0.25,0.24999978559672956,0.9999991423869182
29651,0.74,0.255,0.2549997741414215,0.9999991142800843
29652,0.74,0.26,0.2599997616990832,0.9999990834580121
29653,0.74,0.265,0.26499974817272426,0.9999990497083934
29654,0.74,0.27,0.26999975850978386,0.9999991055917921
29655,0.74,0.275,0.27499974370388086,0.9999990680141121
29656,0.74,0.28,0.27999972755319863,0.9999990269757093
29657,0.74,0.28500000000000003,0.28499973631522585,0.9999990747902661
29658,0.74,0.29,0.28999971848330336,0.9999990292527703
29659,0.74,0.295,0.2949996989581465,0.9999989795191406
29660,0.74,0.3,0.299999705930628,0.9999990197687602
29661,0.74,0.305,0.30499968416464823,0.9999989644742565
29662,0.74,0.31,0.3099996894543118,0.9999989982397154
29663,0.74,0.315,0.3149996650131918,0.9999989365498153
29664,0.74,0.32,0.31999966846120015,0.9999989639412504
29665,0.74,0.325,0.3249996706191281,0.9999989865203941
29666,0.74,0.33,0.32999964217064337,0.9999989156686162
29667,0.74,0.335,0.33499964216873573,0.9999989318469723
29668,0.74,0.34,0.33999960956681957,0.9999988516671163
29669,0.74,0.34500000000000003,0.3449996070083122,0.9999988608936585
29670,0.74,0.35000000000000003,0.34999960292652044,0.999998865504344
29671,0.74,0.355,0.354999597276259,0.9999988655669269
29672,0.74,0.36,0.35999958999400117,0.9999988610944477
29673,0.74,0.365,0.3649995809966988,0.9999988520457502
29674,0.74,0.37,0.3699995701802222,0.999998838324925
29675,0.74,0.375,0.374999557417374,0.999998819779664
29676,0.74,0.38,0.37999954255542906,0.9999987961984975
29677,0.74,0.385,0.38499952541313376,0.9999987673068409
29678,0.74,0.39,0.3899995057770821,0.9999987327617489
29679,0.74,0.395,0.3949994833973702,0.999998692145241
29680,0.74,0.4,0.39999945798240805,0.9999986449560201
29681,0.74,0.405,0.40499946743688775,0.9999986850293524
29682,0.74,0.41000000000000003,0.40999943645592984,0.9999986255022678
29683,0.74,0.41500000000000004,0.41499944036205505,0.9999986514748314
29684,0.74,0.42,0.41999940276427805,0.9999985780101859
29685,0.74,0.425,0.424999400587657,0.9999985896180165
29686,0.74,0.43,0.42999935490091157,0.9999984997695618
29687,0.74,0.435,0.43499934568856247,0.9999984958357758
29688,0.74,0.44,0.4399993324959856,0.9999984829454218
29689,0.74,0.445,0.4449993150989954,0.9999984608966188
29690,0.74,0.45,0.4499992931954925,0.9999984293233166
29691,0.74,0.455,0.45499926639683064,0.999998387685342
29692,0.74,0.46,0.45999923421649314,0.9999983352532459
29693,0.74,0.465,0.4649992402726762,0.9999983661777982
29694,0.74,0.47000000000000003,0.4699991970208762,0.9999982915337792
29695,0.74,0.47500000000000003,0.4749991917251926,0.9999982983688265
29696,0.74,0.48,0.4799991350877935,0.9999981980995699
29697,0.74,0.485,0.48499911673420315,0.9999981788334086
29698,0.74,0.49,0.4899990910154462,0.999998144929482
29699,0.74,0.495,0.4949990573377768,0.9999980956318724
29700,0.74,0.5,0.49999901490390597,0.9999980298078119
29701,0.74,0.505,0.5049990114361643,0.9999980424478502
29702,0.74,0.51,0.5099989499940548,0.9999979411648133
29703,0.74,0.515,0.5149989268344036,0.999997916183308
29704,0.74,0.52,0.5199988925560637,0.9999978703001224
29705,0.74,0.525,0.5249988461721028,0.9999978022325767
29706,0.74,0.53,0.5299988372842267,0.9999978061966541
29707,0.74,0.535,0.534998763983005,0.9999976896878598
29708,0.74,0.54,0.5399987266183109,0.9999976418857609
29709,0.74,0.545,0.5449986729408007,0.9999975650289921
29710,0.74,0.55,0.5499986542229062,0.9999975531325566
29711,0.74,0.555,0.5549985635650347,0.9999974118288913
29712,0.74,0.56,0.5599985051235963,0.9999973305778505
29713,0.74,0.5650000000000001,0.5649984785529061,0.9999973071732849
29714,0.74,0.5700000000000001,0.5699984275199901,0.9999972412631404
29715,0.74,0.5750000000000001,0.5749983497147062,0.9999971299386193
29716,0.74,0.58,0.579998297760204,0.9999970651037999
29717,0.74,0.585,0.5849982136904546,0.9999969464794096
29718,0.74,0.59,0.5899980930997991,0.9999967679657613
29719,0.74,0.595,0.5949980477708512,0.9999967189426071
29720,0.74,0.6,0.5999979588719271,0.9999965981198785
29721,0.74,0.605,0.6049978208104936,0.9999963980338737
29722,0.74,0.61,0.6099977464510746,0.9999963056574994
29723,0.74,0.615,0.6149976111386459,0.999996115672595
29724,0.74,0.62,0.6199975277221407,0.9999960124550656
29725,0.74,0.625,0.6249973673666257,0.9999957877866011
29726,0.74,0.63,0.6299972415724201,0.999995621543524
29727,0.74,0.635,0.6349970778918186,0.9999953982548324
29728,0.74,0.64,0.6399969243173612,0.9999951942458769
29729,0.74,0.645,0.6449967019099865,0.9999948866821495
29730,0.74,0.65,0.6499965160933538,0.9999946401436213
29731,0.74,0.655,0.6549962150380749,0.9999942214321754
29732,0.74,0.66,0.6599959601628511,0.9999938790346229
29733,0.74,0.665,0.6649956488315388,0.999993456889532
29734,0.74,0.67,0.6699952971646386,0.9999929808427441
29735,0.74,0.675,0.6749949078785477,0.9999924561163668
29736,0.74,0.68,0.679994464253706,0.9999918591966265
29737,0.74,0.685,0.6849938538737427,0.9999910275529089
29738,0.74,0.6900000000000001,0.6899931926298556,0.9999901342461675
29739,0.74,0.6950000000000001,0.6949924004785887,0.9999890654368182
29740,0.74,0.7000000000000001,0.6999913658339978,0.9999876654771396
29741,0.74,0.705,0.7049900198932161,0.9999858438201648
29742,0.74,0.71,0.7099882857474791,0.9999835010527874
29743,0.74,0.715,0.7149858193710631,0.9999801669525359
29744,0.74,0.72,0.7199821102895398,0.9999751531799165
29745,0.74,0.725,0.724975968573542,0.9999668532048855
29746,0.74,0.73,0.7299637668264641,0.9999503655157043
29747,0.74,0.735,0.7349276443200917,0.999901556898084
29748,0.74,0.74,0.7393920931134113,0.9991785042073125
29749,0.74,0.745,0.7399271994852207,0.9999016209259739
29750,0.74,0.75,0.7399632479446862,0.9999503350603867
29751,0.74,0.755,0.7399755222571227,0.9999669219690848
29752,0.74,0.76,0.7399816631995194,0.9999752205398911
29753,0.74,0.765,0.7399852985630968,0.9999801331933741
29754,0.74,0.77,0.7399877646023584,0.9999834656788626
29755,0.74,0.775,0.7399895705002064,0.9999859060813601
29756,0.74,0.78,0.739990843827626,0.9999876267940893
29757,0.74,0.785,0.7399918786047123,0.9999890251415031
29758,0.74,0.79,0.739992741506338,0.999990191224781
29759,0.74,0.795,0.7399934013458589,0.9999910828998093
29760,0.74,0.8,0.7399939424432901,0.9999918141125542
29761,0.74,0.805,0.7399943827859016,0.9999924091701373
29762,0.74,0.81,0.7399948429984718,0.999993031079016
29763,0.74,0.8150000000000001,0.7399951940459354,0.9999935054674802
29764,0.74,0.8200000000000001,0.7399955051868158,0.9999939259281294
29765,0.74,0.8250000000000001,0.739995757504033,0.9999942668973419
29766,0.74,0.8300000000000001,0.7399959934952244,0.9999945858043573
29767,0.74,0.835,0.7399962471454528,0.9999949285749362
29768,0.74,0.84,0.7399964013247146,0.99999513692529
29769,0.74,0.845,0.7399965508861279,0.999995339035308
29770,0.74,0.85,0.7399967150960756,0.9999955609406427
29771,0.74,0.855,0.7399969094508034,0.9999958235821668
29772,0.74,0.86,0.7399970023667186,0.9999959491442143
29773,0.74,0.865,0.739997149982887,0.999996148625523
29774,0.74,0.87,0.7399972892481602,0.9999963368218382
29775,0.74,0.875,0.7399973568309917,0.9999964281499888
29776,0.74,0.88,0.7399974314826293,0.9999965290305801
29777,0.74,0.885,0.7399975917638559,0.9999967456268324
29778,0.74,0.89,0.7399976273796351,0.9999967937562637
29779,0.74,0.895,0.7399977580219482,0.9999969702999301
29780,0.74,0.9,0.739997773424618,0.9999969911143487
29781,0.74,0.905,0.7399978918024762,0.9999971510844273
29782,0.74,0.91,0.7399979017144817,0.9999971644790293
29783,0.74,0.915,0.7399980209282537,0.9999973255787212
29784,0.74,0.92,0.7399980375304582,0.9999973480141328
29785,0.74,0.925,0.7399980966367564,0.9999974278875087
29786,0.74,0.93,0.7399981288110451,0.9999974713662771
29787,0.74,0.935,0.7399982079930995,0.9999975783690533
29788,0.74,0.9400000000000001,0.7399982638602718,0.9999976538652322
29789,0.74,0.9450000000000001,0.7399982983330636,0.999997700450086
29790,0.74,0.9500000000000001,0.739998312552476,0.9999977196655081
29791,0.74,0.9550000000000001,0.7399983797439038,0.9999978104647349
29792,0.74,0.96,0.7399984291522019,0.9999978772327053
29793,0.74,0.965,0.7399984622040758,0.9999979218973998
29794,0.74,0.97,0.7399984798239251,0.9999979457080069
