,a_init,b_init,ab_final,ab_yield
30066,0.75,0.33,0.15920001225377503,0.482424279556894
30067,0.75,0.335,0.16138851943090712,0.48175677442061826
30068,0.75,0.34,0.16357054900833087,0.48108985002450255
30069,0.75,0.34500000000000003,0.16574611049824736,0.48042350869057204
30070,0.75,0.35000000000000003,0.1679152134547217,0.47975775272777627
30071,0.75,0.355,0.170077867473333,0.479092584431924
30072,0.75,0.36,0.17223408219085573,0.4784280060857104
30073,0.75,0.365,0.1743838672849086,0.4777640199586537
30074,0.75,0.37,0.17652723247365168,0.4771006283071667
30075,0.75,0.375,0.1786641875154334,0.47643783337448903
30076,0.75,0.38,0.18079474220846858,0.4757756373907068
30077,0.75,0.385,0.18291890639050346,0.47511404257273626
30078,0.75,0.39,0.18503668993848804,0.4744530511243283
30079,0.75,0.395,0.18714810276824295,0.47379266523605806
30080,0.75,0.4,0.18925315483411898,0.47313288708529744
30081,0.75,0.405,0.1913518561286832,0.4724737188362548
30082,0.75,0.41000000000000003,0.19344421668238496,0.47181516263996326
30083,0.75,0.41500000000000004,0.1955302465632026,0.47115722063422305
30084,0.75,0.42,0.19760995587633745,0.4704998949436606
30085,0.75,0.425,0.1996833547638834,0.46984318767972566
30086,0.75,0.43,0.20175045340446324,0.46918710094061217
30087,0.75,0.435,0.2038112620129492,0.46853163681137744
30088,0.75,0.44,0.20586579084008638,0.4678767973638327
30089,0.75,0.445,0.20791405017218736,0.4672225846566008
30090,0.75,0.45,0.20995605033079637,0.46656900073510305
30091,0.75,0.455,0.2119918016723604,0.4659160476315613
30092,0.75,0.46,0.2140213145878859,0.46526372736496935
30093,0.75,0.465,0.21604459950263255,0.46461204194114525
30094,0.75,0.47000000000000003,0.2180616668757795,0.4639609933527223
30095,0.75,0.47500000000000003,0.22007252720006593,0.4633105835790861
30096,0.75,0.48,0.22207719100150822,0.46266081458647546
30097,0.75,0.485,0.22407566883903388,0.4620116883279049
30098,0.75,0.49,0.22606797130417855,0.46136320674322157
30099,0.75,0.495,0.22805410902074116,0.46071537175907307
30100,0.75,0.5,0.23003409264446306,0.4600681852889261
30101,0.75,0.505,0.23200793286270774,0.45942164923308465
30102,0.75,0.51,0.23397564039411628,0.4587757654786594
30103,0.75,0.515,0.23593722598830055,0.4581305358996127
30104,0.75,0.52,0.23789270042550772,0.4574859623567456
30105,0.75,0.525,0.2398420745162811,0.45684204669767825
30106,0.75,0.53,0.24178535910117147,0.45619879075692726
30107,0.75,0.535,0.24372256505035958,0.4555561963558123
30108,0.75,0.54,0.24565370326339067,0.4549142653025753
30109,0.75,0.545,0.24757878466880576,0.4542729993923041
30110,0.75,0.55,0.2494978202238305,0.4536324004069645
30111,0.75,0.555,0.251410820914058,0.4529924701154197
30112,0.75,0.56,0.253317797753125,0.4523532102734375
30113,0.75,0.5650000000000001,0.25521876178237946,0.4517146226236804
30114,0.75,0.5700000000000001,0.25711372407057453,0.45107670889574475
30115,0.75,0.5750000000000001,0.2590026957135443,0.4504394708061639
30116,0.75,0.58,0.2608856878338627,0.44980291005838396
30117,0.75,0.585,0.2627627115805439,0.4491670283428101
30118,0.75,0.59,0.2646337781287179,0.44853182733681
30119,0.75,0.595,0.26649889867931376,0.44789730870472905
30120,0.75,0.6,0.26835808445875,0.44726347409791667
30121,0.75,0.605,0.2702113467185719,0.4466303251546643
30122,0.75,0.61,0.27205869673520516,0.4459978635003363
30123,0.75,0.615,0.27390014580957855,0.44536609074728223
30124,0.75,0.62,0.2757357052668325,0.4447350084948911
30125,0.75,0.625,0.27756538645601486,0.4441046183296238
30126,0.75,0.63,0.2793892007497304,0.4434749218249689
30127,0.75,0.635,0.28120715954388115,0.4428459205415451
30128,0.75,0.64,0.28301927425728696,0.4422176160270109
30129,0.75,0.645,0.28482555633143014,0.44159000981617075
30130,0.75,0.65,0.28662601723012365,0.44096310343095946
30131,0.75,0.655,0.28842066843915704,0.4403368983803924
30132,0.75,0.66,0.2902095214660785,0.43971139616072497
30133,0.75,0.665,0.29199258783980087,0.43908659825533963
30134,0.75,0.67,0.29376987911032193,0.4384625061348088
30135,0.75,0.675,0.29554140684842334,0.4378391212569234
30136,0.75,0.68,0.29730718264536876,0.43721644506671875
30137,0.75,0.685,0.2990672181125389,0.43659447899640713
30138,0.75,0.6900000000000001,0.30082152488123254,0.43597322446555437
30139,0.75,0.6950000000000001,0.3025701146022513,0.4353526828809371
30140,0.75,0.7000000000000001,0.30431299894565084,0.434732855636644
30141,0.75,0.705,0.3060501896004608,0.43411374411412884
30142,0.75,0.71,0.30778169827430174,0.43349534968211517
30143,0.75,0.715,0.30950753669315717,0.4328776736967233
30144,0.75,0.72,0.31122771660105203,0.43226071750146117
30145,0.75,0.725,0.31294224975971996,0.43164448242719994
30146,0.75,0.73,0.3146511479483636,0.4310289697922789
30147,0.75,0.735,0.31635442296326577,0.4304141809024024
30148,0.75,0.74,0.3180520866176105,0.429800117050825
30149,0.75,0.745,0.3197441507410737,0.42918677951821976
30150,0.75,0.75,0.32143062717960746,0.42857416957280997
30151,0.75,0.755,0.32311152779507674,0.43081537039343565
30152,0.75,0.76,0.3247868644650347,0.43304915262004623
30153,0.75,0.765,0.3264566490823577,0.4352755321098103
30154,0.75,0.77,0.32812089355503504,0.43749452474004674
30155,0.75,0.775,0.32977960980578797,0.43970614640771727
30156,0.75,0.78,0.33143280977184447,0.441910413029126
30157,0.75,0.785,0.3330805054046045,0.44410734053947265
30158,0.75,0.79,0.33472270866939813,0.44629694489253086
30159,0.75,0.795,0.33635943154516007,0.44847924206021345
30160,0.75,0.8,0.3379906860241599,0.45065424803221316
30161,0.75,0.805,0.3396164841116968,0.45282197881559577
30162,0.75,0.81,0.34123683782583447,0.45498245043444596
30163,0.75,0.8150000000000001,0.3428517591971063,0.4571356789294751
30164,0.75,0.8200000000000001,0.34446126026825075,0.45928168035766764
30165,0.75,0.8250000000000001,0.3460653530939012,0.46142047079186826
30166,0.75,0.8300000000000001,0.3476640497402983,0.46355206632039775
30167,0.75,0.835,0.3492573622850748,0.4656764830467664
30168,0.75,0.84,0.3508453028168895,0.46779373708918603
30169,0.75,0.845,0.352427883435205,0.4699038445802733
30170,0.75,0.85,0.35400511624998376,0.47200682166664504
30171,0.75,0.855,0.35557701338144326,0.474102684508591
30172,0.75,0.86,0.35714358695975484,0.4761914492796731
30173,0.75,0.865,0.35870484912475403,0.4782731321663387
30174,0.75,0.87,0.3602608120257142,0.4803477493676189
30175,0.75,0.875,0.3618114878210182,0.48241531709469093
30176,0.75,0.88,0.3633568886779574,0.48447585157060985
30177,0.75,0.885,0.364897026772388,0.48652936902985067
30178,0.75,0.89,0.3664319142885183,0.4885758857180244
30179,0.75,0.895,0.36796156341860586,0.4906154178914745
30180,0.75,0.9,0.3694859863626967,0.4926479818169289
30181,0.75,0.905,0.3710051953283893,0.49467359377118575
30182,0.75,0.91,0.37251920253053117,0.4966922700407082
30183,0.75,0.915,0.37402802019097214,0.4987040269212962
30184,0.75,0.92,0.37553166053831255,0.5007088807177501
30185,0.75,0.925,0.377030135807611,0.5027068477434814
30186,0.75,0.93,0.3785234582401702,0.504697944320227
30187,0.75,0.935,0.3800116400832084,0.5066821867776112
30188,0.75,0.9400000000000001,0.3814946935897023,0.5086595914529364
30189,0.75,0.9450000000000001,0.3829726310180377,0.5106301746907169
30190,0.75,0.9500000000000001,0.38444546463177626,0.5125939528423683
30191,0.75,0.9550000000000001,0.3859132066994438,0.514550942265925
30192,0.75,0.96,0.387375869494239,0.516501159325652
30193,0.75,0.965,0.38883346529377627,0.5184446203917017
30194,0.75,0.97,0.39028600637985944,0.5203813418398126
30195,0.75,0.975,0.3917335050382088,0.522311340050945
30196,0.75,0.98,0.39317597355823913,0.5242346314109855
30197,0.75,0.985,0.39461342423276735,0.5261512323103564
30198,0.75,0.99,0.39604586935783126,0.528061159143775
30199,0.75,0.995,0.3974733212324034,0.5299644283098712
30200,0.755,0.0,0.0,0.0
30201,0.755,0.005,0.0026464593997827667,0.5292918799565534
30202,0.755,0.01,0.005285920849936893,0.5285920849936893
30203,0.755,0.015,0.00791839024113463,0.5278926827423087
30204,0.755,0.02,0.010543873527105294,0.5271936763552647
30205,0.755,0.025,0.013162376724352633,0.5264950689741053
30206,0.755,0.03,0.015773905911871933,0.5257968637290644
30207,0.755,0.035,0.018378467230862634,0.5250990637389323
30208,0.755,0.04,0.020976066884445806,0.5244016721111452
30209,0.755,0.045,0.023566711137372694,0.5237046919416154
30210,0.755,0.05,0.026150406315738794,0.5230081263147759
30211,0.755,0.055,0.02872715880669114,0.5223119783034753
30212,0.755,0.06,0.03129697505814111,0.5216162509690185
30213,0.755,0.065,0.033859861578468466,0.5209209473610533
30214,0.755,0.07,0.03641582493622775,0.5202260705175392
30215,0.755,0.075,0.0389648717598583,0.5195316234647773
30216,0.755,0.08,0.04150700873738106,0.5188376092172632
30217,0.755,0.085,0.044042242616108694,0.5181440307777493
30218,0.755,0.09,0.04657058020234496,0.5174508911371662
30219,0.755,0.095,0.0490920283610823,0.5167581932745505
30220,0.755,0.1,0.05160659401570782,0.5160659401570782
30221,0.755,0.105,0.05411428414769879,0.5153741347399885
30222,0.755,0.11,0.05661510579632199,0.5146827799665635
30223,0.755,0.115,0.05910906605832689,0.5139918787680599
30224,0.755,0.12,0.06159617208764631,0.5133014340637193
30225,0.755,0.125,0.06407643109509037,0.512611448760723
30226,0.755,0.13,0.06654985034803958,0.5119219257541505
30227,0.755,0.135,0.069016437170134,0.5112328679269185
30228,0.755,0.14,0.07147619894097638,0.5105442781498313
30229,0.755,0.145,0.07392914309581136,0.5098561592814577
30230,0.755,0.15,0.07637527712522443,0.5091685141681629
30231,0.755,0.155,0.07881460857482642,0.5084813456440413
30232,0.755,0.16,0.08124714504495123,0.5077946565309451
30233,0.755,0.165,0.08367289419032199,0.507108449638315
30234,0.755,0.17,0.08609186371976961,0.5064227277633506
30235,0.755,0.17500000000000002,0.08850406139589635,0.5057374936908362
30236,0.755,0.18,0.09090949503476702,0.5050527501931501
30237,0.755,0.185,0.09330817250559671,0.5043685000302525
30238,0.755,0.19,0.09570010173043485,0.5036847459496571
30239,0.755,0.195,0.09808529068384354,0.5030014906863771
30240,0.755,0.2,0.10046374739258933,0.5023187369629466
30241,0.755,0.20500000000000002,0.10283547993532119,0.5016364874893716
30242,0.755,0.21,0.1052004964422435,0.5009547449630642
30243,0.755,0.215,0.10755880509481243,0.500273512068895
30244,0.755,0.22,0.10991041412540829,0.4995927914791286
30245,0.755,0.225,0.11225533181700953,0.49891258585337567
30246,0.755,0.23,0.11459356650288821,0.4982328978386444
30247,0.755,0.23500000000000001,0.11692512656627342,0.4975537300692486
30248,0.755,0.24,0.11925002044003272,0.496875085166803
30249,0.755,0.245,0.12156825660635225,0.49619696574021327
30250,0.755,0.25,0.1238798435964157,0.4955193743856628
30251,0.755,0.255,0.1261847899900792,0.4948423136865851
30252,0.755,0.26,0.12848310441554356,0.49416578621362905
30253,0.755,0.265,0.1307747955490333,0.4934897945246539
30254,0.755,0.27,0.13305987211447554,0.49281434116472417
30255,0.755,0.275,0.1353383428831642,0.49213942866605165
30256,0.755,0.28,0.13761021667344805,0.4914650595480287
30257,0.755,0.28500000000000003,0.1398755023503938,0.4907912363171712
30258,0.755,0.29,0.14213420882546493,0.4901179614671205
30259,0.755,0.295,0.14438634505619102,0.4894452374786137
30260,0.755,0.3,0.14663192004585582,0.48877306681951943
30261,0.755,0.305,0.14887094284313745,0.488101451944713
30262,0.755,0.31,0.15110342254181222,0.48743039529616844
30263,0.755,0.315,0.1533293682804235,0.4867598993029318
30264,0.755,0.32,0.15554878924193352,0.48608996638104224
30265,0.755,0.325,0.15776169465341025,0.48542059893357
30266,0.755,0.33,0.15996809378569501,0.48475179935059093
30267,0.755,0.335,0.16216799595308407,0.48408357000920615
30268,0.755,0.34,0.16436141051296932,0.48341591327343914
30269,0.755,0.34500000000000003,0.1665483468655546,0.4827488314943611
30270,0.755,0.35000000000000003,0.16872881445347765,0.4820823270099361
30271,0.755,0.355,0.17090282276152702,0.4814164021451465
30272,0.755,0.36,0.1730703813162653,0.480751059211848
30273,0.755,0.365,0.17523149968574106,0.4800863005088796
30274,0.755,0.37,0.1773861874791371,0.47942212832199216
30275,0.755,0.375,0.17953445434643953,0.47875854492383874
30276,0.755,0.38,0.18167630997812784,0.47809555257402064
30277,0.755,0.385,0.18381176410480685,0.4774331535189788
30278,0.755,0.39,0.18594082649692467,0.4767713499921145
30279,0.755,0.395,0.1880635069644011,0.47611014421367365
30280,0.755,0.4,0.19017981535631479,0.47544953839078696
30281,0.755,0.405,0.19228976156057834,0.47478953471747737
30282,0.755,0.41000000000000003,0.19439335550360465,0.47413013537464543
30283,0.755,0.41500000000000004,0.1964906071499661,0.47347134253003875
30284,0.755,0.42,0.19858152650208147,0.47281315833828924
30285,0.755,0.425,0.2006661235998636,0.4721555849408556
30286,0.755,0.43,0.20274440852041647,0.4714986244660848
30287,0.755,0.435,0.20481639137769284,0.4708422790291789
30288,0.755,0.44,0.2068820823221491,0.47018655073215704
30289,0.755,0.445,0.20894149154045571,0.4695314416639454
30290,0.755,0.45,0.21099462925510862,0.46887695390024137
30291,0.755,0.455,0.21304150572416988,0.46822308950367003
30292,0.755,0.46,0.21508213124087372,0.4675698505236385
30293,0.755,0.465,0.2171165161333467,0.4669172389964445
30294,0.755,0.47000000000000003,0.21914467076425287,0.46626525694521886
30295,0.755,0.47500000000000003,0.22116660553046036,0.4656139063799165
30296,0.755,0.48,0.22318233086274597,0.46496318929738745
30297,0.755,0.485,0.2251918572254319,0.4643131076813029
30298,0.755,0.49,0.2271951951160719,0.4636636635021875
30299,0.755,0.495,0.2291923550651275,0.4630148587174293
30300,0.755,0.5,0.2311833476356411,0.4623666952712822
30301,0.755,0.505,0.2331681834228926,0.46171917509483684
30302,0.755,0.51,0.23514687305410018,0.46107230010607875
30303,0.755,0.515,0.23711942718807047,0.46042607220984555
30304,0.755,0.52,0.23908585651488048,0.4597804932978471
30305,0.755,0.525,0.2410461717555532,0.4591355652486728
30306,0.755,0.53,0.2430003836617573,0.45849128992784394
30307,0.755,0.535,0.24494850301541332,0.45784766918768843
30308,0.755,0.54,0.24689054062845026,0.4572047048675004
30309,0.755,0.545,0.24882650734241754,0.45656239879342664
30310,0.755,0.55,0.2507564140282188,0.4559207527785796
30311,0.755,0.555,0.2526802715857319,0.45527976862294034
30312,0.755,0.56,0.25459809094354224,0.45463944811346824
30313,0.755,0.5650000000000001,0.256509883058549,0.45399979302398047
30314,0.755,0.5700000000000001,0.2584156589157288,0.4533608051153137
30315,0.755,0.5750000000000001,0.260315429527745,0.45272248613520866
30316,0.755,0.58,0.26220920593466895,0.45208483781839476
30317,0.755,0.585,0.26409699920363766,0.4514478618865601
30318,0.755,0.59,0.2659788204285471,0.4508115600483849
30319,0.755,0.595,0.26785468072970625,0.45017593399950634
30320,0.755,0.6,0.2697245912535581,0.4495409854225968
30321,0.755,0.605,0.2715885631723525,0.44890671598735954
30322,0.755,0.61,0.2734466076837973,0.4482731273504874
30323,0.755,0.615,0.27529873601075294,0.44764022115569585
30324,0.755,0.62,0.27714495940096334,0.44700799903381183
30325,0.755,0.625,0.27898528912668913,0.4463764626027026
30326,0.755,0.63,0.2808197364843715,0.44574561346725633
30327,0.755,0.635,0.28264831279440616,0.44511545321953727
30328,0.755,0.64,0.284471029400737,0.44448598343865153
30329,0.755,0.645,0.2862878976705993,0.44385720569085163
30330,0.755,0.65,0.2880989289941671,0.44322912152948785
30331,0.755,0.655,0.2899041347843035,0.4426017324951198
30332,0.755,0.66,0.29170352647617953,0.4419750401154235
30333,0.755,0.665,0.29349711552697805,0.4413490459052301
30334,0.755,0.67,0.29528491341565133,0.44072375136664377
30335,0.755,0.675,0.297066931642511,0.4400991579889052
30336,0.755,0.68,0.2988431817289819,0.4394752672485027
30337,0.755,0.685,0.30061367521729937,0.4388520806091961
30338,0.755,0.6900000000000001,0.3023784236701772,0.4382295995219959
30339,0.755,0.6950000000000001,0.3041374386704748,0.4376078254251436
30340,0.755,0.7000000000000001,0.3058907318209642,0.43698675974423457
30341,0.755,0.705,0.30763831474398173,0.4363664038921727
30342,0.755,0.71,0.3093801990810957,0.4357467592691489
30343,0.755,0.715,0.3111163964928823,0.4351278272627725
30344,0.755,0.72,0.3128469186585434,0.434509609247977
30345,0.755,0.725,0.3145717772756469,0.43389210658709915
30346,0.755,0.73,0.3162909840598307,0.4332753206299051
30347,0.755,0.735,0.3180045507444738,0.4326592527135698
30348,0.755,0.74,0.3197124890804131,0.4320439041627204
30349,0.755,0.745,0.32141481083566403,0.4314292762894819
30350,0.755,0.75,0.32311152779507674,0.43081537039343565
30351,0.755,0.755,0.3248026517600928,0.4302021877617123
30352,0.755,0.76,0.32648819454840305,0.43243469476609675
30353,0.755,0.765,0.3281681679936994,0.43465982515721774
30354,0.755,0.77,0.32984258394531907,0.43687759462956166
30355,0.755,0.775,0.33151145426802636,0.43908801889804816
30356,0.755,0.78,0.33317479084166335,0.44129111369756735
30357,0.755,0.785,0.3348326055608738,0.44348689478261427
30358,0.755,0.79,0.33648491033482797,0.44567537792692447
30359,0.755,0.795,0.33813171708690626,0.44785657892305464
30360,0.755,0.8,0.3397730377544452,0.4500305135820466
30361,0.755,0.805,0.34140888428841404,0.4521971977329987
30362,0.755,0.81,0.3430392686531629,0.45435664722273233
30363,0.755,0.8150000000000001,0.3446642028261082,0.4565088779153751
30364,0.755,0.8200000000000001,0.3462836987974583,0.45865390569199777
30365,0.755,0.8250000000000001,0.34789776856993554,0.46079174645024573
30366,0.755,0.8300000000000001,0.34950642415849087,0.4629224161039614
30367,0.755,0.835,0.35110967759000256,0.4650459305827848
30368,0.755,0.84,0.3527075409030592,0.4671623058318665
30369,0.755,0.845,0.35430002614758155,0.4692715578113663
30370,0.755,0.85,0.3558871453846332,0.47137370249620286
30371,0.755,0.855,0.35746891068608183,0.47346875587560505
30372,0.755,0.86,0.3590453341343523,0.4755567339527845
30373,0.755,0.865,0.3606164278221636,0.4776376527445875
30374,0.755,0.87,0.3621822038522221,0.4797115282810889
30375,0.755,0.875,0.36374267433695706,0.48177837660524114
30376,0.755,0.88,0.3652978513982571,0.48383821377252595
30377,0.755,0.885,0.36684774716721635,0.4858910558506177
30378,0.755,0.89,0.3683923737837953,0.48793691891893415
30379,0.755,0.895,0.3699317433966574,0.4899758190684204
30380,0.755,0.9,0.3714658681627763,0.4920077724010282
30381,0.755,0.905,0.3729947602473078,0.4940327950295468
30382,0.755,0.91,0.37451843182318156,0.4960509030770617
30383,0.755,0.915,0.37603689507095184,0.4980621126767574
30384,0.755,0.92,0.3775501621784653,0.5000664399714773
30385,0.755,0.925,0.3790582453406141,0.5020639011133962
30386,0.755,0.93,0.38056115675910307,0.5040545122637127
30387,0.755,0.935,0.3820589086421355,0.5060382895922324
30388,0.755,0.9400000000000001,0.38355151320420994,0.5080152492770993
30389,0.755,0.9450000000000001,0.38503898266582165,0.5099854075043996
30390,0.755,0.9500000000000001,0.386521329253203,0.5119487804678186
30391,0.755,0.9550000000000001,0.3879985651981156,0.5139053843683651
30392,0.755,0.96,0.38947070273753553,0.5158552354139544
30393,0.755,0.965,0.39093775411343945,0.5177983498191251
30394,0.755,0.97,0.39239973157253405,0.5197347438046809
30395,0.755,0.975,0.3938566473660026,0.5216644335973545
30396,0.755,0.98,0.395308513749275,0.5235874354295034
30397,0.755,0.985,0.39675534298175374,0.5255037655387467
30398,0.755,0.99,0.3981971473265683,0.5274134401676401
30399,0.755,0.995,0.39963393905034067,0.5293164755633651
30400,0.76,0.0,0.0,0.0
30401,0.76,0.005,0.002658179957246258,0.5316359914492516
30402,0.76,0.01,0.005309360883908564,0.5309360883908564
30403,0.76,0.015,0.007953548523907197,0.5302365682604798
30404,0.76,0.02,0.01059074868463457,0.5295374342317285
30405,0.76,0.025,0.01322096723667634,0.5288386894670536
30406,0.76,0.03,0.01584421011353278,0.5281403371177594
30407,0.76,0.035,0.01846048331133593,0.5274423803238837
30408,0.76,0.04,0.021069792888569482,0.526744822214237
30409,0.76,0.045,0.023672144965782092,0.5260476659062687
30410,0.76,0.05,0.026267545725305565,0.5253509145061113
30411,0.76,0.055,0.028856001410965625,0.5246545711084659
30412,0.76,0.06,0.031437518327797356,0.5239586387966226
30413,0.76,0.065,0.034012102841754405,0.5232631206423755
30414,0.76,0.07,0.03657976137941945,0.5225680197059921
30415,0.76,0.075,0.03914050042771298,0.5218733390361731
30416,0.76,0.08,0.041694326533604484,0.521179081670056
30417,0.76,0.085,0.04424124630381275,0.5204852506330911
30418,0.76,0.09,0.04678126640451734,0.5197918489390816
30419,0.76,0.095,0.04931439356105892,0.5190988795900939
30420,0.76,0.1,0.05184063455764568,0.5184063455764568
30421,0.76,0.105,0.054359996237054835,0.5177142498767128
30422,0.76,0.11,0.056872485500332685,0.5170225954575699
30423,0.76,0.115,0.05937810930649349,0.5163313852738564
30424,0.76,0.12,0.06187687467222563,0.5156406222685469
30425,0.76,0.125,0.06436878867158037,0.514950309372643
30426,0.76,0.13,0.06685385843567523,0.5142604495051941
30427,0.76,0.135,0.06933209115238988,0.5135710455732583
30428,0.76,0.14,0.07180349406605936,0.5128821004718526
30429,0.76,0.145,0.07426807447717187,0.512193617083944
30430,0.76,0.15,0.07672583974205416,0.5115055982803611
30431,0.76,0.155,0.07917679727258092,0.510818046919877
30432,0.76,0.16,0.08162095453584205,0.5101309658490127
30433,0.76,0.165,0.08405831905386314,0.5094443579022009
30434,0.76,0.17,0.08648889840326315,0.508758225901548
30435,0.76,0.17500000000000002,0.0889127002149751,0.5080725726570006
30436,0.76,0.18,0.0913297321739109,0.5073874009661716
30437,0.76,0.185,0.09374000201866287,0.5067027136143939
30438,0.76,0.19,0.09614351754118412,0.5060185133746533
30439,0.76,0.195,0.09854028658647693,0.5053348030075739
30440,0.76,0.2,0.10093031705228223,0.5046515852614111
30441,0.76,0.20500000000000002,0.10331361688875436,0.5039688628719724
30442,0.76,0.21,0.10569019409815572,0.5032866385626463
30443,0.76,0.215,0.10806005673453792,0.5026049150443624
30444,0.76,0.22,0.1104232129034137,0.5019236950155168
30445,0.76,0.225,0.11277967076146247,0.5012429811620555
30446,0.76,0.23,0.1151294385161824,0.5005627761573148
30447,0.76,0.23500000000000001,0.11747252442560033,0.499883082662129
30448,0.76,0.24,0.11980893679793035,0.4992039033247098
30449,0.76,0.245,0.12213868399126405,0.4985252407806696
30450,0.76,0.25,0.12446177441325137,0.4978470976530055
30451,0.76,0.255,0.1267782165207728,0.49716947655205024
30452,0.76,0.26,0.12908801881961973,0.4964923800754605
30453,0.76,0.265,0.13139118986417944,0.4958158108082243
30454,0.76,0.27,0.1336877382571005,0.49513977132259446
30455,0.76,0.275,0.13597767264898356,0.494464264178122
30456,0.76,0.28,0.1382610017380388,0.49378929192156706
30457,0.76,0.28500000000000003,0.14053773426978083,0.49311485708695024
30458,0.76,0.29,0.14280787903669886,0.49244096219551337
30459,0.76,0.295,0.14507144487792903,0.49176760975569167
30460,0.76,0.3,0.1473284406789239,0.49109480226307967
30461,0.76,0.305,0.14957887537113884,0.4904225422004552
30462,0.76,0.31,0.15182275793170272,0.4897508320377507
30463,0.76,0.315,0.15406009738308546,0.4890796742320173
30464,0.76,0.32,0.15629090279278315,0.48840907122744737
30465,0.76,0.325,0.15851518327297826,0.48773902545531767
30466,0.76,0.33,0.16073294798021556,0.48706953933398656
30467,0.76,0.335,0.16294420611509486,0.48640061526893985
30468,0.76,0.34,0.16514896692190945,0.4857322556526748
30469,0.76,0.34500000000000003,0.167347239688341,0.4850644628647565
30470,0.76,0.35000000000000003,0.169539033745131,0.4843972392718028
30471,0.76,0.355,0.1717243584657486,0.4837305872274609
30472,0.76,0.36,0.1739032232660599,0.4830645090723886
30473,0.76,0.365,0.1760756376040024,0.4823990071342532
30474,0.76,0.37,0.1782416109792499,0.48173408372770243
30475,0.76,0.375,0.18040115293291173,0.4810697411544313
30476,0.76,0.38,0.1825542730471551,0.4804059817030397
30477,0.76,0.385,0.1847009809449267,0.4797428076491603
30478,0.76,0.39,0.18684128628958488,0.47908022125534583
30479,0.76,0.395,0.18897519878459612,0.4784182247711294
30480,0.76,0.4,0.19110272817319038,0.4777568204329759
30481,0.76,0.405,0.19322388423804762,0.4770960104643151
30482,0.76,0.41000000000000003,0.19533867680095604,0.4764357970755025
30483,0.76,0.41500000000000004,0.19744711572248114,0.4757761824638099
30484,0.76,0.42,0.19954921090164987,0.4751171688134521
30485,0.76,0.425,0.20164497227561354,0.4744587582955613
30486,0.76,0.43,0.20373440981931112,0.4738009530681654
30487,0.76,0.435,0.20581753354516544,0.47314375527624236
30488,0.76,0.44,0.2078943535027201,0.47248716705163657
30489,0.76,0.445,0.20996487977834064,0.471831190513125
30490,0.76,0.45,0.2120291224948762,0.47117582776639155
30491,0.76,0.455,0.21408709181130975,0.47052108090397743
30492,0.76,0.46,0.21613879792247942,0.46986695200539
30493,0.76,0.465,0.2181842510586952,0.46921344313697894
30494,0.76,0.47000000000000003,0.22022346148544727,0.46856055635201543
30495,0.76,0.47500000000000003,0.22225643950306548,0.4679082936906641
30496,0.76,0.48,0.22428319544639075,0.4672566571799807
30497,0.76,0.485,0.22630373968445544,0.46660564883392874
30498,0.76,0.49,0.2283180826201411,0.46595527065334924
30499,0.76,0.495,0.2303262346898851,0.46530552462603053
30500,0.76,0.5,0.23232820636329565,0.4646564127265913
30501,0.76,0.505,0.2343240081428875,0.4640079369166089
30502,0.76,0.51,0.23631365056371642,0.463360099144542
30503,0.76,0.515,0.23829714419306836,0.46271290134576376
30504,0.76,0.52,0.24027449963014438,0.46206634544258535
30505,0.76,0.525,0.24224572750569578,0.4614204333441824
30506,0.76,0.53,0.24421083848174763,0.4607751669466936
30507,0.76,0.535,0.2461698432512454,0.46013054813316895
30508,0.76,0.54,0.2481227525377389,0.45948657877359056
30509,0.76,0.545,0.2500695770950552,0.45884326072487186
30510,0.76,0.55,0.2520103277069794,0.4582005958308716
30511,0.76,0.555,0.25394501518693824,0.4575585859224112
30512,0.76,0.56,0.2558736503776507,0.45691723281723334
30513,0.76,0.5650000000000001,0.2577962441508605,0.456276538320107
30514,0.76,0.5700000000000001,0.259712807406914,0.45563650422265606
30515,0.76,0.5750000000000001,0.26162335107458823,0.45499713230363165
30516,0.76,0.58,0.2635278861106133,0.45435842432864365
30517,0.76,0.585,0.26542642349946927,0.45372038205037485
30518,0.76,0.59,0.26731897425300366,0.4530830072084808
30519,0.76,0.595,0.26920554941012154,0.45244630152961607
30520,0.76,0.6,0.2710861600364923,0.45181026672748714
30521,0.76,0.605,0.2729608172242123,0.4511749045028302
30522,0.76,0.61,0.27482953209148697,0.4505402165434213
30523,0.76,0.615,0.2766923157823089,0.44990620452407953
30524,0.76,0.62,0.2785491794661529,0.4492728701066982
30525,0.76,0.625,0.2804001343376678,0.4486402149402685
30526,0.76,0.63,0.28224519161633443,0.4480082406608483
30527,0.76,0.635,0.28408436254616454,0.4473769488915977
30528,0.76,0.64,0.28591765839539984,0.44674634124281226
30529,0.76,0.645,0.28774509045616936,0.44611641931189044
30530,0.76,0.65,0.28956667004420844,0.4454871846833976
30531,0.76,0.655,0.2913824084985135,0.4448586389290282
30532,0.76,0.66,0.2931923171810785,0.4442307836076947
30533,0.76,0.665,0.29499640747651223,0.44360362026543193
30534,0.76,0.67,0.2967946907917972,0.4429771504355182
30535,0.76,0.675,0.29858717855595407,0.44235137563845045
30536,0.76,0.68,0.30037388221970157,0.44172629738191405
30537,0.76,0.685,0.30215481325521415,0.44110191716089653
30538,0.76,0.6900000000000001,0.3039299831557439,0.44047823645759976
30539,0.76,0.6950000000000001,0.3056994034353648,0.43985525674153203
