,a_init,b_init,ab_final,ab_yield
26595,0.66,0.975,inf,inf
26596,0.66,0.98,inf,inf
26597,0.66,0.985,inf,inf
26598,0.66,0.99,inf,inf
26599,0.66,0.995,inf,inf
26600,0.665,0.0,0.0,0.0
26601,0.665,0.005,0.0049999999999999975,0.9999999999999994
26602,0.665,0.01,0.01,1.0
26603,0.665,0.015,0.014999999999999998,0.9999999999999999
26604,0.665,0.02,0.02,1.0
26605,0.665,0.025,0.024999999999999998,0.9999999999999999
26606,0.665,0.03,0.03,1.0
26607,0.665,0.035,0.034999999999999996,0.9999999999999998
26608,0.665,0.04,0.04000000000000002,1.0000000000000004
26609,0.665,0.045,0.04499999999999999,0.9999999999999999
26610,0.665,0.05,0.05,1.0
26611,0.665,0.055,0.05499999999999998,0.9999999999999997
26612,0.665,0.06,0.06,1.0
26613,0.665,0.065,0.06499999999999997,0.9999999999999996
26614,0.665,0.07,0.06999999999999999,0.9999999999999998
26615,0.665,0.075,0.07499999999999998,0.9999999999999998
26616,0.665,0.08,0.08,1.0
26617,0.665,0.085,0.085,1.0
26618,0.665,0.09,0.09,1.0
26619,0.665,0.095,0.09499999999999999,0.9999999999999999
26620,0.665,0.1,0.10000000000000002,1.0000000000000002
26621,0.665,0.105,0.105,1.0
26622,0.665,0.11,0.11000000000000001,1.0000000000000002
26623,0.665,0.115,0.11500000000000002,1.0000000000000002
26624,0.665,0.12,0.12000000000000001,1.0000000000000002
26625,0.665,0.125,0.12500000000000003,1.0000000000000002
26626,0.665,0.13,0.13000000000000006,1.0000000000000004
26627,0.665,0.135,0.13500000000000004,1.0000000000000002
26628,0.665,0.14,0.14,1.0
26629,0.665,0.145,0.14499999999999996,0.9999999999999998
26630,0.665,0.15,0.15,1.0
26631,0.665,0.155,0.155,1.0
26632,0.665,0.16,0.16000000000000003,1.0000000000000002
26633,0.665,0.165,0.165,1.0
26634,0.665,0.17,0.17000000000000004,1.0000000000000002
26635,0.665,0.17500000000000002,0.17500000000000002,1.0
26636,0.665,0.18,0.17999999999999997,0.9999999999999999
26637,0.665,0.185,0.185,1.0
26638,0.665,0.19,0.18999999999999995,0.9999999999999997
26639,0.665,0.195,0.19500000000000006,1.0000000000000002
26640,0.665,0.2,0.2,1.0
26641,0.665,0.20500000000000002,0.20500000000000004,1.0000000000000002
26642,0.665,0.21,0.21,1.0
26643,0.665,0.215,0.21499999999999997,0.9999999999999999
26644,0.665,0.22,0.21999999999999992,0.9999999999999997
26645,0.665,0.225,0.22499999999999992,0.9999999999999997
26646,0.665,0.23,0.23,1.0
26647,0.665,0.23500000000000001,0.235,0.9999999999999999
26648,0.665,0.24,0.24000000000000002,1.0000000000000002
26649,0.665,0.245,0.245,1.0
26650,0.665,0.25,0.24999999999999997,0.9999999999999999
26651,0.665,0.255,0.255,1.0
26652,0.665,0.26,0.2600000000000001,1.0000000000000004
26653,0.665,0.265,0.26500000000000007,1.0000000000000002
26654,0.665,0.27,0.2700000000000001,1.0000000000000002
26655,0.665,0.275,0.27499999999999997,0.9999999999999998
26656,0.665,0.28,0.2800000000000002,1.0000000000000007
26657,0.665,0.28500000000000003,0.285,0.9999999999999998
26658,0.665,0.29,0.29000000000000004,1.0000000000000002
26659,0.665,0.295,0.29500000000000004,1.0000000000000002
26660,0.665,0.3,0.2999999999999998,0.9999999999999994
26661,0.665,0.305,0.30500000000000005,1.0000000000000002
26662,0.665,0.31,0.3100000000000001,1.0000000000000004
26663,0.665,0.315,0.3150000000000001,1.0000000000000004
26664,0.665,0.32,0.32000000000000006,1.0000000000000002
26665,0.665,0.325,0.32499999999999996,0.9999999999999998
26666,0.665,0.33,0.33000000000000024,1.0000000000000007
26667,0.665,0.335,0.335,1.0
26668,0.665,0.34,0.3400000000000002,1.0000000000000004
26669,0.665,0.34500000000000003,0.3450000000000001,1.0000000000000002
26670,0.665,0.35000000000000003,0.34999999999999987,0.9999999999999996
26671,0.665,0.355,0.35500000000000004,1.0000000000000002
26672,0.665,0.36,0.36000000000000004,1.0000000000000002
26673,0.665,0.365,0.365,1.0
26674,0.665,0.37,0.3700000000000001,1.0000000000000002
26675,0.665,0.375,0.37499999999999983,0.9999999999999996
26676,0.665,0.38,0.38000000000000017,1.0000000000000004
26677,0.665,0.385,0.385,1.0
26678,0.665,0.39,0.39000000000000007,1.0000000000000002
26679,0.665,0.395,0.39500000000000013,1.0000000000000002
26680,0.665,0.4,0.39999999999999997,0.9999999999999999
26681,0.665,0.405,0.4049999999999998,0.9999999999999994
26682,0.665,0.41000000000000003,0.4100000000000001,1.0000000000000002
26683,0.665,0.41500000000000004,0.4149999999999998,0.9999999999999994
26684,0.665,0.42,0.42000000000000004,1.0000000000000002
26685,0.665,0.425,0.4250000000000003,1.0000000000000009
26686,0.665,0.43,0.43000000000000016,1.0000000000000004
26687,0.665,0.435,0.43500000000000033,1.0000000000000007
26688,0.665,0.44,0.4400000000000001,1.0000000000000002
26689,0.665,0.445,0.44499999999999995,0.9999999999999999
26690,0.665,0.45,0.4499999999999999,0.9999999999999998
26691,0.665,0.455,0.455,1.0
26692,0.665,0.46,0.4599999999999999,0.9999999999999998
26693,0.665,0.465,0.4650000000000003,1.0000000000000007
26694,0.665,0.47000000000000003,0.47000000000000025,1.0000000000000004
26695,0.665,0.47500000000000003,0.4750000000000001,1.0000000000000002
26696,0.665,0.48,0.48,1.0
26697,0.665,0.485,0.4850000000000002,1.0000000000000004
26698,0.665,0.49,0.49000000000000005,1.0000000000000002
26699,0.665,0.495,0.4950000000000001,1.0000000000000002
26700,0.665,0.5,0.665,1.33
26701,0.665,0.505,inf,inf
26702,0.665,0.51,inf,inf
26703,0.665,0.515,inf,inf
26704,0.665,0.52,inf,inf
26705,0.665,0.525,inf,inf
26706,0.665,0.53,inf,inf
26707,0.665,0.535,inf,inf
26708,0.665,0.54,inf,inf
26709,0.665,0.545,inf,inf
26710,0.665,0.55,inf,inf
26711,0.665,0.555,inf,inf
26712,0.665,0.56,inf,inf
26713,0.665,0.5650000000000001,inf,inf
26714,0.665,0.5700000000000001,inf,inf
26715,0.665,0.5750000000000001,inf,inf
26716,0.665,0.58,inf,inf
26717,0.665,0.585,inf,inf
26718,0.665,0.59,inf,inf
26719,0.665,0.595,inf,inf
26720,0.665,0.6,inf,inf
26721,0.665,0.605,inf,inf
26722,0.665,0.61,inf,inf
26723,0.665,0.615,inf,inf
26724,0.665,0.62,inf,inf
26725,0.665,0.625,inf,inf
26726,0.665,0.63,inf,inf
26727,0.665,0.635,inf,inf
26728,0.665,0.64,inf,inf
26729,0.665,0.645,inf,inf
26730,0.665,0.65,inf,inf
26731,0.665,0.655,inf,inf
26732,0.665,0.66,inf,inf
26733,0.665,0.665,inf,inf
26734,0.665,0.67,inf,inf
26735,0.665,0.675,inf,inf
26736,0.665,0.68,inf,inf
26737,0.665,0.685,inf,inf
26738,0.665,0.6900000000000001,inf,inf
26739,0.665,0.6950000000000001,inf,inf
26740,0.665,0.7000000000000001,inf,inf
26741,0.665,0.705,inf,inf
26742,0.665,0.71,inf,inf
26743,0.665,0.715,inf,inf
26744,0.665,0.72,inf,inf
26745,0.665,0.725,inf,inf
26746,0.665,0.73,inf,inf
26747,0.665,0.735,inf,inf
26748,0.665,0.74,inf,inf
26749,0.665,0.745,inf,inf
26750,0.665,0.75,inf,inf
26751,0.665,0.755,inf,inf
26752,0.665,0.76,inf,inf
26753,0.665,0.765,inf,inf
26754,0.665,0.77,inf,inf
26755,0.665,0.775,inf,inf
26756,0.665,0.78,inf,inf
26757,0.665,0.785,inf,inf
26758,0.665,0.79,inf,inf
26759,0.665,0.795,inf,inf
26760,0.665,0.8,inf,inf
26761,0.665,0.805,inf,inf
26762,0.665,0.81,inf,inf
26763,0.665,0.8150000000000001,inf,inf
26764,0.665,0.8200000000000001,inf,inf
26765,0.665,0.8250000000000001,inf,inf
26766,0.665,0.8300000000000001,inf,inf
26767,0.665,0.835,inf,inf
26768,0.665,0.84,inf,inf
26769,0.665,0.845,inf,inf
26770,0.665,0.85,inf,inf
26771,0.665,0.855,inf,inf
26772,0.665,0.86,inf,inf
26773,0.665,0.865,inf,inf
26774,0.665,0.87,inf,inf
26775,0.665,0.875,inf,inf
26776,0.665,0.88,inf,inf
26777,0.665,0.885,inf,inf
26778,0.665,0.89,inf,inf
26779,0.665,0.895,inf,inf
26780,0.665,0.9,inf,inf
26781,0.665,0.905,inf,inf
26782,0.665,0.91,inf,inf
26783,0.665,0.915,inf,inf
26784,0.665,0.92,inf,inf
26785,0.665,0.925,inf,inf
26786,0.665,0.93,inf,inf
26787,0.665,0.935,inf,inf
26788,0.665,0.9400000000000001,inf,inf
26789,0.665,0.9450000000000001,inf,inf
26790,0.665,0.9500000000000001,inf,inf
26791,0.665,0.9550000000000001,inf,inf
26792,0.665,0.96,inf,inf
26793,0.665,0.965,inf,inf
26794,0.665,0.97,inf,inf
26795,0.665,0.975,inf,inf
26796,0.665,0.98,inf,inf
26797,0.665,0.985,inf,inf
26798,0.665,0.99,inf,inf
26799,0.665,0.995,inf,inf
26800,0.67,0.0,0.0,0.0
26801,0.67,0.005,0.005000000000000001,1.0000000000000002
26802,0.67,0.01,0.01,1.0
26803,0.67,0.015,0.015,1.0
26804,0.67,0.02,0.020000000000000007,1.0000000000000004
26805,0.67,0.025,0.024999999999999998,0.9999999999999999
26806,0.67,0.03,0.029999999999999992,0.9999999999999998
26807,0.67,0.035,0.03500000000000001,1.0000000000000002
26808,0.67,0.04,0.03999999999999997,0.9999999999999993
26809,0.67,0.045,0.045000000000000005,1.0000000000000002
26810,0.67,0.05,0.04999999999999998,0.9999999999999996
26811,0.67,0.055,0.055,1.0
26812,0.67,0.06,0.05999999999999999,0.9999999999999999
26813,0.67,0.065,0.06500000000000003,1.0000000000000004
26814,0.67,0.07,0.06999999999999999,0.9999999999999998
26815,0.67,0.075,0.075,1.0
26816,0.67,0.08,0.07999999999999999,0.9999999999999998
26817,0.67,0.085,0.085,1.0
26818,0.67,0.09,0.08999999999999997,0.9999999999999997
26819,0.67,0.095,0.09500000000000001,1.0000000000000002
26820,0.67,0.1,0.1,1.0
26821,0.67,0.105,0.10500000000000001,1.0000000000000002
26822,0.67,0.11,0.11,1.0
26823,0.67,0.115,0.11499999999999999,0.9999999999999999
26824,0.67,0.12,0.12000000000000001,1.0000000000000002
26825,0.67,0.125,0.12500000000000003,1.0000000000000002
26826,0.67,0.13,0.12999999999999998,0.9999999999999998
26827,0.67,0.135,0.13499999999999998,0.9999999999999998
26828,0.67,0.14,0.13999999999999996,0.9999999999999996
26829,0.67,0.145,0.14499999999999993,0.9999999999999997
26830,0.67,0.15,0.14999999999999994,0.9999999999999997
26831,0.67,0.155,0.15499999999999997,0.9999999999999998
26832,0.67,0.16,0.16,1.0
26833,0.67,0.165,0.16500000000000004,1.0000000000000002
26834,0.67,0.17,0.17,1.0
26835,0.67,0.17500000000000002,0.17500000000000004,1.0000000000000002
26836,0.67,0.18,0.18000000000000002,1.0000000000000002
26837,0.67,0.185,0.185,1.0
26838,0.67,0.19,0.19,1.0
26839,0.67,0.195,0.19500000000000003,1.0000000000000002
26840,0.67,0.2,0.20000000000000004,1.0000000000000002
26841,0.67,0.20500000000000002,0.205,0.9999999999999999
26842,0.67,0.21,0.20999999999999996,0.9999999999999999
26843,0.67,0.215,0.21499999999999997,0.9999999999999999
26844,0.67,0.22,0.22,1.0
26845,0.67,0.225,0.22500000000000003,1.0000000000000002
26846,0.67,0.23,0.23000000000000007,1.0000000000000002
26847,0.67,0.23500000000000001,0.23500000000000004,1.0000000000000002
26848,0.67,0.24,0.2400000000000001,1.0000000000000004
26849,0.67,0.245,0.24500000000000002,1.0000000000000002
26850,0.67,0.25,0.2500000000000001,1.0000000000000004
26851,0.67,0.255,0.255,1.0
26852,0.67,0.26,0.26000000000000006,1.0000000000000002
26853,0.67,0.265,0.2649999999999999,0.9999999999999996
26854,0.67,0.27,0.2700000000000001,1.0000000000000002
26855,0.67,0.275,0.27499999999999997,0.9999999999999998
26856,0.67,0.28,0.28,1.0
26857,0.67,0.28500000000000003,0.28500000000000003,1.0
26858,0.67,0.29,0.29000000000000004,1.0000000000000002
26859,0.67,0.295,0.295,1.0
26860,0.67,0.3,0.2999999999999999,0.9999999999999997
26861,0.67,0.305,0.305,1.0
26862,0.67,0.31,0.31000000000000005,1.0000000000000002
26863,0.67,0.315,0.31500000000000006,1.0000000000000002
26864,0.67,0.32,0.32,1.0
26865,0.67,0.325,0.3250000000000002,1.0000000000000004
26866,0.67,0.33,0.33,1.0
26867,0.67,0.335,0.33499999999999996,0.9999999999999999
26868,0.67,0.34,0.34000000000000014,1.0000000000000002
26869,0.67,0.34500000000000003,0.3450000000000001,1.0000000000000002
26870,0.67,0.35000000000000003,0.35,0.9999999999999999
26871,0.67,0.355,0.35500000000000004,1.0000000000000002
26872,0.67,0.36,0.3600000000000001,1.0000000000000002
26873,0.67,0.365,0.3650000000000001,1.0000000000000002
26874,0.67,0.37,0.3699999999999999,0.9999999999999997
26875,0.67,0.375,0.3749999999999999,0.9999999999999997
26876,0.67,0.38,0.3799999999999999,0.9999999999999997
26877,0.67,0.385,0.385,1.0
26878,0.67,0.39,0.39000000000000024,1.0000000000000007
26879,0.67,0.395,0.3950000000000002,1.0000000000000004
26880,0.67,0.4,0.3999999999999998,0.9999999999999994
26881,0.67,0.405,0.4049999999999999,0.9999999999999998
26882,0.67,0.41000000000000003,0.4099999999999999,0.9999999999999998
26883,0.67,0.41500000000000004,0.41500000000000004,1.0
26884,0.67,0.42,0.42000000000000004,1.0000000000000002
26885,0.67,0.425,0.42499999999999993,0.9999999999999999
26886,0.67,0.43,0.4299999999999999,0.9999999999999998
26887,0.67,0.435,0.435,1.0
26888,0.67,0.44,0.43999999999999984,0.9999999999999997
26889,0.67,0.445,0.44500000000000006,1.0000000000000002
26890,0.67,0.45,0.4499999999999999,0.9999999999999998
26891,0.67,0.455,0.455,1.0
26892,0.67,0.46,0.46000000000000013,1.0000000000000002
26893,0.67,0.465,0.4650000000000001,1.0000000000000002
26894,0.67,0.47000000000000003,0.4699999999999999,0.9999999999999998
26895,0.67,0.47500000000000003,0.47500000000000003,1.0
26896,0.67,0.48,0.48000000000000004,1.0000000000000002
26897,0.67,0.485,0.485,1.0
26898,0.67,0.49,0.4900000000000004,1.0000000000000009
26899,0.67,0.495,0.495,1.0
26900,0.67,0.5,0.67,1.34
26901,0.67,0.505,inf,inf
26902,0.67,0.51,inf,inf
26903,0.67,0.515,inf,inf
26904,0.67,0.52,inf,inf
26905,0.67,0.525,inf,inf
26906,0.67,0.53,inf,inf
26907,0.67,0.535,inf,inf
26908,0.67,0.54,inf,inf
26909,0.67,0.545,inf,inf
26910,0.67,0.55,inf,inf
26911,0.67,0.555,inf,inf
26912,0.67,0.56,inf,inf
26913,0.67,0.5650000000000001,inf,inf
26914,0.67,0.5700000000000001,inf,inf
26915,0.67,0.5750000000000001,inf,inf
26916,0.67,0.58,inf,inf
26917,0.67,0.585,inf,inf
26918,0.67,0.59,inf,inf
26919,0.67,0.595,inf,inf
26920,0.67,0.6,inf,inf
26921,0.67,0.605,inf,inf
26922,0.67,0.61,inf,inf
26923,0.67,0.615,inf,inf
26924,0.67,0.62,inf,inf
26925,0.67,0.625,inf,inf
26926,0.67,0.63,inf,inf
26927,0.67,0.635,inf,inf
26928,0.67,0.64,inf,inf
26929,0.67,0.645,inf,inf
26930,0.67,0.65,inf,inf
26931,0.67,0.655,inf,inf
26932,0.67,0.66,inf,inf
26933,0.67,0.665,inf,inf
26934,0.67,0.67,inf,inf
26935,0.67,0.675,inf,inf
26936,0.67,0.68,inf,inf
26937,0.67,0.685,inf,inf
26938,0.67,0.6900000000000001,inf,inf
26939,0.67,0.6950000000000001,inf,inf
26940,0.67,0.7000000000000001,inf,inf
26941,0.67,0.705,inf,inf
26942,0.67,0.71,inf,inf
26943,0.67,0.715,inf,inf
26944,0.67,0.72,inf,inf
26945,0.67,0.725,inf,inf
26946,0.67,0.73,inf,inf
26947,0.67,0.735,inf,inf
26948,0.67,0.74,inf,inf
26949,0.67,0.745,inf,inf
26950,0.67,0.75,inf,inf
26951,0.67,0.755,inf,inf
26952,0.67,0.76,inf,inf
26953,0.67,0.765,inf,inf
26954,0.67,0.77,inf,inf
26955,0.67,0.775,inf,inf
26956,0.67,0.78,inf,inf
26957,0.67,0.785,inf,inf
26958,0.67,0.79,inf,inf
26959,0.67,0.795,inf,inf
26960,0.67,0.8,inf,inf
26961,0.67,0.805,inf,inf
26962,0.67,0.81,inf,inf
26963,0.67,0.8150000000000001,inf,inf
26964,0.67,0.8200000000000001,inf,inf
26965,0.67,0.8250000000000001,inf,inf
26966,0.67,0.8300000000000001,inf,inf
26967,0.67,0.835,inf,inf
26968,0.67,0.84,inf,inf
26969,0.67,0.845,inf,inf
26970,0.67,0.85,inf,inf
26971,0.67,0.855,inf,inf
26972,0.67,0.86,inf,inf
26973,0.67,0.865,inf,inf
26974,0.67,0.87,inf,inf
26975,0.67,0.875,inf,inf
26976,0.67,0.88,inf,inf
26977,0.67,0.885,inf,inf
26978,0.67,0.89,inf,inf
26979,0.67,0.895,inf,inf
26980,0.67,0.9,inf,inf
26981,0.67,0.905,inf,inf
26982,0.67,0.91,inf,inf
26983,0.67,0.915,inf,inf
26984,0.67,0.92,inf,inf
26985,0.67,0.925,inf,inf
26986,0.67,0.93,inf,inf
26987,0.67,0.935,inf,inf
26988,0.67,0.9400000000000001,inf,inf
26989,0.67,0.9450000000000001,inf,inf
26990,0.67,0.9500000000000001,inf,inf
26991,0.67,0.9550000000000001,inf,inf
26992,0.67,0.96,inf,inf
26993,0.67,0.965,inf,inf
26994,0.67,0.97,inf,inf
26995,0.67,0.975,inf,inf
26996,0.67,0.98,inf,inf
26997,0.67,0.985,inf,inf
26998,0.67,0.99,inf,inf
26999,0.67,0.995,inf,inf
27000,0.675,0.0,0.0,0.0
27001,0.675,0.005,0.005000000000000002,1.0000000000000004
27002,0.675,0.01,0.01,1.0
27003,0.675,0.015,0.014999999999999998,0.9999999999999999
27004,0.675,0.02,0.02,1.0
27005,0.675,0.025,0.02500000000000001,1.0000000000000002
27006,0.675,0.03,0.029999999999999995,0.9999999999999999
27007,0.675,0.035,0.035,1.0
27008,0.675,0.04,0.03999999999999999,0.9999999999999997
27009,0.675,0.045,0.045000000000000026,1.0000000000000007
27010,0.675,0.05,0.049999999999999996,0.9999999999999999
27011,0.675,0.055,0.05500000000000001,1.0000000000000002
27012,0.675,0.06,0.06,1.0
27013,0.675,0.065,0.06500000000000002,1.0000000000000002
27014,0.675,0.07,0.07000000000000002,1.0000000000000002
27015,0.675,0.075,0.07499999999999998,0.9999999999999998
27016,0.675,0.08,0.08,1.0
27017,0.675,0.085,0.08499999999999999,0.9999999999999999
27018,0.675,0.09,0.08999999999999998,0.9999999999999999
27019,0.675,0.095,0.09499999999999999,0.9999999999999999
27020,0.675,0.1,0.09999999999999999,0.9999999999999999
27021,0.675,0.105,0.10500000000000001,1.0000000000000002
27022,0.675,0.11,0.10999999999999999,0.9999999999999999
27023,0.675,0.115,0.11499999999999999,0.9999999999999999
27024,0.675,0.12,0.12,1.0
27025,0.675,0.125,0.12499999999999997,0.9999999999999998
27026,0.675,0.13,0.13000000000000003,1.0000000000000002
27027,0.675,0.135,0.135,1.0
27028,0.675,0.14,0.13999999999999999,0.9999999999999998
27029,0.675,0.145,0.14500000000000002,1.0000000000000002
27030,0.675,0.15,0.15000000000000002,1.0000000000000002
27031,0.675,0.155,0.15500000000000005,1.0000000000000004
27032,0.675,0.16,0.16,1.0
27033,0.675,0.165,0.16499999999999998,0.9999999999999998
27034,0.675,0.17,0.17000000000000004,1.0000000000000002
27035,0.675,0.17500000000000002,0.17500000000000002,1.0
27036,0.675,0.18,0.18,1.0
27037,0.675,0.185,0.185,1.0
27038,0.675,0.19,0.19000000000000003,1.0000000000000002
27039,0.675,0.195,0.19500000000000003,1.0000000000000002
27040,0.675,0.2,0.2,1.0
27041,0.675,0.20500000000000002,0.205,0.9999999999999999
27042,0.675,0.21,0.21,1.0
27043,0.675,0.215,0.215,1.0
27044,0.675,0.22,0.22000000000000003,1.0000000000000002
27045,0.675,0.225,0.22500000000000006,1.0000000000000002
27046,0.675,0.23,0.23000000000000007,1.0000000000000002
27047,0.675,0.23500000000000001,0.23500000000000001,1.0
27048,0.675,0.24,0.24000000000000005,1.0000000000000002
27049,0.675,0.245,0.24499999999999997,0.9999999999999999
27050,0.675,0.25,0.25,1.0
27051,0.675,0.255,0.25500000000000017,1.0000000000000007
27052,0.675,0.26,0.26000000000000006,1.0000000000000002
27053,0.675,0.265,0.26500000000000007,1.0000000000000002
27054,0.675,0.27,0.2700000000000001,1.0000000000000002
27055,0.675,0.275,0.2750000000000001,1.0000000000000002
27056,0.675,0.28,0.2800000000000001,1.0000000000000002
27057,0.675,0.28500000000000003,0.28500000000000014,1.0000000000000004
27058,0.675,0.29,0.29,1.0
27059,0.675,0.295,0.2950000000000001,1.0000000000000004
27060,0.675,0.3,0.30000000000000016,1.0000000000000007
27061,0.675,0.305,0.3049999999999999,0.9999999999999997
27062,0.675,0.31,0.30999999999999994,0.9999999999999998
27063,0.675,0.315,0.3149999999999999,0.9999999999999997
27064,0.675,0.32,0.3200000000000001,1.0000000000000004
27065,0.675,0.325,0.325,1.0
27066,0.675,0.33,0.33,1.0
27067,0.675,0.335,0.33499999999999974,0.9999999999999992
27068,0.675,0.34,0.34,1.0
27069,0.675,0.34500000000000003,0.34500000000000003,1.0
27070,0.675,0.35000000000000003,0.34999999999999987,0.9999999999999996
27071,0.675,0.355,0.35500000000000004,1.0000000000000002
27072,0.675,0.36,0.3600000000000002,1.0000000000000007
27073,0.675,0.365,0.3650000000000001,1.0000000000000002
27074,0.675,0.37,0.37,1.0
27075,0.675,0.375,0.3749999999999999,0.9999999999999997
27076,0.675,0.38,0.38,1.0
27077,0.675,0.385,0.38499999999999995,0.9999999999999999
27078,0.675,0.39,0.3900000000000001,1.0000000000000002
27079,0.675,0.395,0.39500000000000024,1.0000000000000007
27080,0.675,0.4,0.4000000000000002,1.0000000000000004
27081,0.675,0.405,0.40500000000000014,1.0000000000000002
27082,0.675,0.41000000000000003,0.4100000000000002,1.0000000000000004
27083,0.675,0.41500000000000004,0.4150000000000002,1.0000000000000004
27084,0.675,0.42,0.42000000000000015,1.0000000000000004
27085,0.675,0.425,0.4250000000000001,1.0000000000000002
27086,0.675,0.43,0.4300000000000002,1.0000000000000004
27087,0.675,0.435,0.4349999999999998,0.9999999999999994
27088,0.675,0.44,0.44000000000000017,1.0000000000000004
27089,0.675,0.445,0.4449999999999999,0.9999999999999998
27090,0.675,0.45,0.45,1.0
27091,0.675,0.455,0.4550000000000002,1.0000000000000004
27092,0.675,0.46,0.46000000000000013,1.0000000000000002
27093,0.675,0.465,0.46499999999999997,0.9999999999999999
27094,0.675,0.47000000000000003,0.46999999999999986,0.9999999999999997
27095,0.675,0.47500000000000003,0.4750000000000002,1.0000000000000004
27096,0.675,0.48,0.4799999999999999,0.9999999999999999
27097,0.675,0.485,0.4849999999999996,0.9999999999999992
27098,0.675,0.49,0.48999999999999966,0.9999999999999993
27099,0.675,0.495,0.49500000000000005,1.0000000000000002
27100,0.675,0.5,0.675,1.35
27101,0.675,0.505,inf,inf
27102,0.675,0.51,inf,inf
27103,0.675,0.515,inf,inf
27104,0.675,0.52,inf,inf
27105,0.675,0.525,inf,inf
27106,0.675,0.53,inf,inf
27107,0.675,0.535,inf,inf
27108,0.675,0.54,inf,inf
27109,0.675,0.545,inf,inf
27110,0.675,0.55,inf,inf
27111,0.675,0.555,inf,inf
27112,0.675,0.56,inf,inf
27113,0.675,0.5650000000000001,inf,inf
27114,0.675,0.5700000000000001,inf,inf
27115,0.675,0.5750000000000001,inf,inf
27116,0.675,0.58,inf,inf
27117,0.675,0.585,inf,inf
27118,0.675,0.59,inf,inf
27119,0.675,0.595,inf,inf
27120,0.675,0.6,inf,inf
27121,0.675,0.605,inf,inf
27122,0.675,0.61,inf,inf
27123,0.675,0.615,inf,inf
27124,0.675,0.62,inf,inf
27125,0.675,0.625,inf,inf
27126,0.675,0.63,inf,inf
27127,0.675,0.635,inf,inf
27128,0.675,0.64,inf,inf
27129,0.675,0.645,inf,inf
27130,0.675,0.65,inf,inf
27131,0.675,0.655,inf,inf
27132,0.675,0.66,inf,inf
27133,0.675,0.665,inf,inf
27134,0.675,0.67,inf,inf
27135,0.675,0.675,inf,inf
27136,0.675,0.68,inf,inf
27137,0.675,0.685,inf,inf
27138,0.675,0.6900000000000001,inf,inf
27139,0.675,0.6950000000000001,inf,inf
27140,0.675,0.7000000000000001,inf,inf
27141,0.675,0.705,inf,inf
27142,0.675,0.71,inf,inf
27143,0.675,0.715,inf,inf
27144,0.675,0.72,inf,inf
27145,0.675,0.725,inf,inf
27146,0.675,0.73,inf,inf
27147,0.675,0.735,inf,inf
27148,0.675,0.74,inf,inf
27149,0.675,0.745,inf,inf
27150,0.675,0.75,inf,inf
27151,0.675,0.755,inf,inf
27152,0.675,0.76,inf,inf
27153,0.675,0.765,inf,inf
27154,0.675,0.77,inf,inf
27155,0.675,0.775,inf,inf
27156,0.675,0.78,inf,inf
27157,0.675,0.785,inf,inf
27158,0.675,0.79,inf,inf
27159,0.675,0.795,inf,inf
27160,0.675,0.8,inf,inf
27161,0.675,0.805,inf,inf
27162,0.675,0.81,inf,inf
27163,0.675,0.8150000000000001,inf,inf
27164,0.675,0.8200000000000001,inf,inf
27165,0.675,0.8250000000000001,inf,inf
27166,0.675,0.8300000000000001,inf,inf
27167,0.675,0.835,inf,inf
27168,0.675,0.84,inf,inf
27169,0.675,0.845,inf,inf
27170,0.675,0.85,inf,inf
27171,0.675,0.855,inf,inf
27172,0.675,0.86,inf,inf
27173,0.675,0.865,inf,inf
27174,0.675,0.87,inf,inf
27175,0.675,0.875,inf,inf
27176,0.675,0.88,inf,inf
27177,0.675,0.885,inf,inf
27178,0.675,0.89,inf,inf
27179,0.675,0.895,inf,inf
27180,0.675,0.9,inf,inf
27181,0.675,0.905,inf,inf
27182,0.675,0.91,inf,inf
27183,0.675,0.915,inf,inf
27184,0.675,0.92,inf,inf
27185,0.675,0.925,inf,inf
27186,0.675,0.93,inf,inf
27187,0.675,0.935,inf,inf
27188,0.675,0.9400000000000001,inf,inf
27189,0.675,0.9450000000000001,inf,inf
27190,0.675,0.9500000000000001,inf,inf
27191,0.675,0.9550000000000001,inf,inf
27192,0.675,0.96,inf,inf
27193,0.675,0.965,inf,inf
27194,0.675,0.97,inf,inf
27195,0.675,0.975,inf,inf
27196,0.675,0.98,inf,inf
27197,0.675,0.985,inf,inf
27198,0.675,0.99,inf,inf
27199,0.675,0.995,inf,inf
27200,0.68,0.0,0.0,0.0
27201,0.68,0.005,0.005000000000000001,1.0000000000000002
27202,0.68,0.01,0.01,1.0
27203,0.68,0.015,0.015000000000000001,1.0000000000000002
27204,0.68,0.02,0.02,1.0
27205,0.68,0.025,0.025,1.0
27206,0.68,0.03,0.029999999999999992,0.9999999999999998
27207,0.68,0.035,0.03500000000000001,1.0000000000000002
27208,0.68,0.04,0.039999999999999994,0.9999999999999998
27209,0.68,0.045,0.045,1.0
27210,0.68,0.05,0.04999999999999998,0.9999999999999996
27211,0.68,0.055,0.055,1.0
27212,0.68,0.06,0.059999999999999984,0.9999999999999998
27213,0.68,0.065,0.065,1.0
27214,0.68,0.07,0.07,1.0
27215,0.68,0.075,0.07500000000000001,1.0000000000000002
27216,0.68,0.08,0.08000000000000002,1.0000000000000002
27217,0.68,0.085,0.08499999999999999,0.9999999999999999
27218,0.68,0.09,0.08999999999999998,0.9999999999999999
