,a_init,b_init,ab_final,ab_yield
29645,0.74,0.225,0.2240905551584726,0.9959580229265448
29646,0.74,0.23,0.22903203745109674,0.9957914671786814
29647,0.74,0.23500000000000001,0.23397033119963795,0.9956184306367571
29648,0.74,0.24,0.2389052841109849,0.9954386837957705
29649,0.74,0.245,0.2438367376429267,0.9952519903792927
29650,0.74,0.25,0.24876452680566374,0.995058107222655
29651,0.74,0.255,0.2536884799606508,0.9948567841594149
29652,0.74,0.26,0.25860841861713285,0.9946477639120493
29653,0.74,0.265,0.26352415722656397,0.9944307819870338
29654,0.74,0.27,0.2684355029751811,0.9942055665747447
29655,0.74,0.275,0.2733422555751818,0.9939718384552065
29656,0.74,0.28,0.27824420705467257,0.9937293109095447
29657,0.74,0.28500000000000003,0.2831411415469549,0.9934776896384382
29658,0.74,0.29,0.2880328350794318,0.9932166726876959
29659,0.74,0.295,0.2929190553626885,0.9929459503819948
29660,0.74,0.3,0.2977995615800386,0.9926652052667955
29661,0.74,0.305,0.30267410417832286,0.992374112060075
29662,0.74,0.31,0.30754242466025933,0.9920723376137398
29663,0.74,0.315,0.31240425537900396,0.9917595408857268
29664,0.74,0.32,0.31725931933565726,0.9914353729239289
29665,0.74,0.325,0.322107329980166,0.9910994768620492
29666,0.74,0.33,0.3269479910164369,0.9907514879285966
29667,0.74,0.335,0.3317809962124028,0.9903910334698591
29668,0.74,0.34,0.3366060292156949,0.9900177329873379
29669,0.74,0.34500000000000003,0.3414227633758508,0.9896311981908719
29670,0.74,0.35000000000000003,0.3462308615737851,0.9892310330679572
29671,0.74,0.355,0.35102997605947345,0.9888168339703478
29672,0.74,0.36,0.3558197482986885,0.9883881897185792
29673,0.74,0.365,0.3605998088298295,0.9879446817255603
29674,0.74,0.37,0.36536977713164,0.9874858841395675
29675,0.74,0.375,0.37012926150309805,0.9870113640082615
29676,0.74,0.38,0.3748778589562006,0.9865206814636859
29677,0.74,0.385,0.379615155122933,0.986013389929696
29678,0.74,0.39,0.3843407241773858,0.9854890363522713
29679,0.74,0.395,0.38905412877423684,0.9849471614537642
29680,0.74,0.4,0.3937549200045914,0.9843873000114784
29681,0.74,0.405,0.3984426373704345,0.9838089811615666
29682,0.74,0.41000000000000003,0.40311680877880424,0.9832117287287907
29683,0.74,0.41500000000000004,0.40777695055682356,0.9825950615827073
29684,0.74,0.42,0.4124225674888365,0.9819584940210393
29685,0.74,0.425,0.41705315287667666,0.9813015361804157
29686,0.74,0.43,0.421668188624365,0.9806236944752674
29687,0.74,0.435,0.4262671453482735,0.9799244720649966
29688,0.74,0.44,0.43084948251390115,0.9792033693497754
29689,0.74,0.445,0.43541464860038953,0.9784598844952573
29690,0.74,0.45,0.4399620812937075,0.9776935139860167
29691,0.74,0.455,0.4444912077097664,0.9769037532082778
29692,0.74,0.46,0.4490014446481162,0.9760900970611222
29693,0.74,0.465,0.4534921988773833,0.9752520405965232
29694,0.74,0.47000000000000003,0.45796286745320236,0.9743890796876645
29695,0.74,0.47500000000000003,0.46241283806938016,0.9735007117250108
29696,0.74,0.48,0.4668414894430234,0.9725864363396322
29697,0.74,0.485,0.4712481917342623,0.9716457561531182
29698,0.74,0.49,0.47563230700095976,0.9706781775529791
29699,0.74,0.495,0.4799931896889493,0.9696832114928268
29700,0.74,0.5,0.48433018715797993,0.9686603743159599
29701,0.74,0.505,0.4886426402434945,0.9676091886009792
29702,0.74,0.51,0.4929298838544241,0.9665291840282826
29703,0.74,0.515,0.4971912476066436,0.9654198982653274
29704,0.74,0.52,0.5014260564921431,0.964280877869506
29705,0.74,0.525,0.5056336315831099,0.9631116792059237
29706,0.74,0.53,0.5098132907706981,0.9619118693786757
29707,0.74,0.535,0.5139643495375179,0.9606810271729306
29708,0.74,0.54,0.5180861217631061,0.959418744005752
29709,0.74,0.545,0.5221779205610545,0.9581246248826687
29710,0.74,0.55,0.5262390591467734,0.9567982893577697
29711,0.74,0.555,0.5302688517343183,0.955439372494267
29712,0.74,0.56,0.5342666144607269,0.9540475258227264
29713,0.74,0.5650000000000001,0.5382316663358678,0.9526224182935713
29714,0.74,0.5700000000000001,0.5421633302161236,0.9511637372212695
29715,0.74,0.5750000000000001,0.5460609337994881,0.9496711892165008
29716,0.74,0.58,0.5499238106399051,0.9481445011032847
29717,0.74,0.585,0.5537513011781658,0.9465834208173776
29718,0.74,0.59,0.5575427537868034,0.9449877182827177
29719,0.74,0.595,0.5612975258263572,0.9433571862627852
29720,0.74,0.6,0.5650149847095639,0.9416916411826065
29721,0.74,0.605,0.5686945089709251,0.9399909239188845
29722,0.74,0.61,0.5723354893379146,0.9382549005539583
29723,0.74,0.615,0.5759373298009045,0.9364834630909017
29724,0.74,0.62,0.5794994486782412,0.9346765301261956
29725,0.74,0.625,0.5830212796728915,0.9328340474766265
29726,0.74,0.63,0.5865022729171098,0.9309559887573171
29727,0.74,0.635,0.589941896001759,0.9290423559082818
29728,0.74,0.64,0.5933396349862682,0.927093179666044
29729,0.74,0.645,0.596694995386016,0.9251085199783193
29730,0.74,0.65,0.6000075031331351,0.9230884663586694
29731,0.74,0.655,0.603276705507406,0.9210331381792457
29732,0.74,0.66,0.6065021720336897,0.9189426848995298
29733,0.74,0.665,0.609683495342359,0.9168172862291112
29734,0.74,0.67,0.6128202919895047,0.9146571522231414
29735,0.74,0.675,0.6159122032334974,0.912462523308885
29736,0.74,0.68,0.6189588957651772,0.9102336702429075
29737,0.74,0.685,0.6219600623882913,0.9079708939975054
29738,0.74,0.6900000000000001,0.6249154226478942,0.9056745255766583
29739,0.74,0.6950000000000001,0.6278247234037725,0.9033449257608236
29740,0.74,0.7000000000000001,0.6306877393468477,0.900982484781211
29741,0.74,0.705,0.6335042734562929,0.8985876219238198
29742,0.74,0.71,0.6362741573956308,0.8961607850642688
29743,0.74,0.715,0.6389972518460063,0.8937024501342746
29744,0.74,0.72,0.6416734467755938,0.8912131205216581
29745,0.74,0.725,0.6443026616437808,0.8886933264052149
29746,0.74,0.73,0.6468848455396302,0.8861436240268907
29747,0.74,0.735,0.6494199772537771,0.8835645949030981
29748,0.74,0.74,0.651908065284049,0.8809568449784446
29749,0.74,0.745,0.6543491477744469,0.8842556051006039
29750,0.74,0.75,0.6567432923880085,0.887490935659471
29751,0.74,0.755,0.6590905961144543,0.8906629677222355
29752,0.74,0.76,0.66139118501321,0.893771871639473
29753,0.74,0.765,0.6636452138932558,0.8968178566125079
29754,0.74,0.77,0.6658528659312817,0.8998011701774077
29755,0.74,0.775,0.6680143522297513,0.902722097607772
29756,0.74,0.78,0.6701299113170354,0.905580961239237
29757,0.74,0.785,0.6721998085917307,0.908378119718555
29758,0.74,0.79,0.6742243357135235,0.9111139671804371
29759,0.74,0.795,0.6762038099434775,0.9137889323560507
29760,0.74,0.8,0.6781385734362803,0.9164034776165949
29761,0.74,0.805,0.6800289924874314,0.9189580979559884
29762,0.74,0.81,0.6818754567387048,0.9214533199171686
29763,0.74,0.8150000000000001,0.6836783783447671,0.9238897004659015
29764,0.74,0.8200000000000001,0.6854381911046621,0.926267825817111
29765,0.74,0.8250000000000001,0.6871553495611173,0.9285883102177261
29766,0.74,0.8300000000000001,0.6888303280715142,0.9308517946912355
29767,0.74,0.835,0.6904636198538167,0.9330589457484009
29768,0.74,0.84,0.6920557360109837,0.9352104540688969
29769,0.74,0.845,0.6936072045374374,0.9373070331586992
29770,0.74,0.85,0.6951185693111654,0.9393494179880614
29771,0.74,0.855,0.6965903890744811,0.9413383636141637
29772,0.74,0.86,0.6980232364075584,0.9432746437939978
29773,0.74,0.865,0.6994176966974165,0.9451590495911034
29774,0.74,0.87,0.7007743671058457,0.9469923879808726
29775,0.74,0.875,0.7020938555395881,0.9487754804589029
29776,0.74,0.88,0.7033767796255397,0.9505091616561347
29777,0.74,0.885,0.7046237656938419,0.9521942779646512
29778,0.74,0.89,0.7058354477720634,0.9538316861784641
29779,0.74,0.895,0.7070124665923909,0.9554222521518796
29780,0.74,0.9,0.7081554686151232,0.9569668494798963
29781,0.74,0.905,0.7092651050699958,0.9584663582026971
29782,0.74,0.91,0.710342031018131,0.9599216635380149
29783,0.74,0.915,0.7113869044360899,0.9613336546433647
29784,0.74,0.92,0.7124003853242348,0.9627032234111281
29785,0.74,0.925,0.713383134840861,0.9640312632984609
29786,0.74,0.93,0.7143358144634353,0.9653186681938315
29787,0.74,0.935,0.7152590851787343,0.9665663313226139
29788,0.74,0.9400000000000001,0.7161536067023723,0.967775144192395
29789,0.74,0.9450000000000001,0.717020036729207,0.9689459955800095
29790,0.74,0.9500000000000001,0.7178590302151812,0.9700797705610557
29791,0.74,0.9550000000000001,0.7186712386913675,0.9711773495829291
29792,0.74,0.96,0.7194573096106959,0.9722396075820214
29793,0.74,0.965,0.7202178857276368,0.9732674131454552
29794,0.74,0.97,0.7209536045112785,0.974261627717944
29795,0.74,0.975,0.7216650975915352,0.9752231048534259
29796,0.74,0.98,0.7223529902388901,0.9761526895120136
29797,0.74,0.985,0.7230179008772188,0.9770512174016471
29798,0.74,0.99,0.7236604406293833,0.9779195143640315
29799,0.74,0.995,0.7242812128955084,0.9787583958047411
29800,0.745,0.0,0.0,0.0
29801,0.745,0.005,0.004996624704228444,0.9993249408456887
29802,0.745,0.01,0.009993203431920264,0.9993203431920265
29803,0.745,0.015,0.014989735694420551,0.9993157129613701
29804,0.745,0.02,0.019986184869221758,0.9993092434610878
29805,0.745,0.025,0.024981970671809364,0.9992788268723746
29806,0.745,0.03,0.029977413205376953,0.9992471068458985
29807,0.745,0.035,0.03497249103751152,0.9992140296431863
29808,0.745,0.04,0.03996718157748109,0.9991795394370272
29809,0.745,0.045,0.044961461020726325,0.9991435782383628
29810,0.745,0.05,0.04995530429102055,0.9991060858204109
29811,0.745,0.055,0.05494868498026661,0.999066999641211
29812,0.745,0.06,0.059941575285842465,0.9990262547640412
29813,0.745,0.065,0.06493394594538315,0.9989837837751254
29814,0.745,0.07,0.06992576616898447,0.998939516699778
29815,0.745,0.075,0.07491700356870766,0.9988933809161021
29816,0.745,0.08,0.07990762408530425,0.9988453010663031
29817,0.745,0.085,0.084897591912113,0.9987951989660353
29818,0.745,0.09,0.08988686941603102,0.9987429935114559
29819,0.745,0.095,0.09487541705547495,0.9986886005839468
29820,0.745,0.1,0.09986319329527431,0.998631932952743
29821,0.745,0.105,0.10485015451840686,0.9985729001753034
29822,0.745,0.11,0.10983625493448727,0.9985114084953388
29823,0.745,0.115,0.11482144648497564,0.9984473607389185
29824,0.745,0.12,0.11980567874498385,0.9983806562081988
29825,0.745,0.125,0.12478889882164522,0.9983111905731618
29826,0.745,0.13,0.12977105124894697,0.9982388557611305
29827,0.745,0.135,0.13475207787899643,0.998163539844418
29828,0.745,0.14,0.13973191776961488,0.9980851269258205
29829,0.745,0.145,0.1447105070682531,0.9980034970224353
29830,0.745,0.15,0.14968777889208823,0.9979185259472549
29831,0.745,0.155,0.15466366320436176,0.9978300851894307
29832,0.745,0.16,0.15963808668682236,0.9977380417926397
29833,0.745,0.165,0.16461097260825192,0.9976422582318297
29834,0.745,0.17,0.16958224068908812,0.9975425922887535
29835,0.745,0.17500000000000002,0.1745518069620519,0.9974388969260107
29836,0.745,0.18,0.17951958362879727,0.9973310201599849
29837,0.745,0.185,0.18448547891255795,0.9972188049327457
29838,0.745,0.19,0.1894493969068133,0.9971020889832279
29839,0.745,0.195,0.19441123741991653,0.9969807047175206
29840,0.745,0.2,0.19937089581581774,0.9968544790790886
29841,0.745,0.20500000000000002,0.2043282628507399,0.9967232334182433
29842,0.745,0.21,0.20928322450604878,0.996586783362137
29843,0.745,0.215,0.21423566181720982,0.9964449386846969
29844,0.745,0.22,0.21918545069897344,0.996297503177152
29845,0.745,0.225,0.22413246176690066,0.9961442745195584
29846,0.745,0.23,0.2290765601552167,0.9959850441531161
29847,0.745,0.23500000000000001,0.23401760533125837,0.9958195971542909
29848,0.745,0.24,0.23895545090653236,0.9956477121105516
29849,0.745,0.245,0.24388994444462778,0.9954691609984807
29850,0.745,0.25,0.24882092726604665,0.9952837090641866
29851,0.745,0.255,0.25374823425030024,0.9950911147070598
29852,0.745,0.26,0.2586716936353618,0.9948911293667762
29853,0.745,0.265,0.2635911268147696,0.9946834974142248
29854,0.745,0.27,0.26850634813269136,0.994467956047005
29855,0.745,0.275,0.2734171646771609,0.9942442351896759
29856,0.745,0.28,0.27832337607187274,0.9940120573995455
29857,0.745,0.28500000000000003,0.28322477426687953,0.9937711377785245
29858,0.745,0.29,0.2881211433285101,0.9935211838914141
29859,0.745,0.295,0.29301225922909907,0.9932618956918613
29860,0.745,0.3,0.29789788963665653,0.9929929654555218
29861,0.745,0.305,0.3027777937053207,0.992714077722363
29862,0.745,0.31,0.30765172186680384,0.9924249092477543
29863,0.745,0.315,0.31251941562358415,0.9921251289637592
29864,0.745,0.32,0.31738060734425844,0.9918143979508076
29865,0.745,0.325,0.32223502006178456,0.9914923694208755
29866,0.745,0.33,0.3270823672752776,0.9911586887129624
29867,0.745,0.335,0.3319223527558603,0.9908129933010754
29868,0.745,0.34,0.3367546703575687,0.9904549128163784
29869,0.745,0.34500000000000003,0.34157900383385414,0.9900840690836351
29870,0.745,0.35000000000000003,0.3463950266605816,0.9897000761730902
29871,0.745,0.355,0.3512024018663057,0.9893025404684668
29872,0.745,0.36,0.35600078187073975,0.9888910607520549
29873,0.745,0.365,0.36078980833232865,0.9884652283077497
29874,0.745,0.37,0.36556911200576797,0.9880246270426162
29875,0.745,0.375,0.37033831261058325,0.987568833628222
29876,0.745,0.38,0.375097018711623,0.9870974176621657
29877,0.745,0.385,0.37984482761261706,0.9866099418509534
29878,0.745,0.39,0.384581325263823,0.9861059622149307
29879,0.745,0.395,0.38930608618475304,0.9855850283158304
29880,0.745,0.4,0.3940186734032452,0.985046683508113
29881,0.745,0.405,0.3987186384119051,0.9844904652145804
29882,0.745,0.41000000000000003,0.40340552114298045,0.9839159052267815
29883,0.745,0.41500000000000004,0.4080788499630511,0.9833225300314483
29884,0.745,0.42,0.41273814168842854,0.9827098611629251
29885,0.745,0.425,0.41738290162259917,0.9820774155825863
29886,0.745,0.43,0.42201262361678143,0.9814247060855382
29887,0.745,0.435,0.4266267901547699,0.9807512417351032
29888,0.745,0.44,0.4312248724632502,0.9800565283255687
29889,0.745,0.445,0.43580633064852736,0.9793400688730952
29890,0.745,0.45,0.4403706138610176,0.9786013641355946
29891,0.745,0.455,0.44491716048827457,0.977839913161043
29892,0.745,0.46,0.4494453983777976,0.9770552138647774
29893,0.745,0.465,0.4539547450903794,0.9762467636352246
29894,0.745,0.47000000000000003,0.4584446081851055,0.9754140599683095
29895,0.745,0.47500000000000003,0.4629143855366391,0.9745566011297665
29896,0.745,0.48,0.4673634656857115,0.9736738868452324
29897,0.745,0.485,0.4717912282234448,0.9727654190174121
29898,0.745,0.49,0.4761970442100739,0.9718307024695386
29899,0.745,0.495,0.4805802766286789,0.9708692457145028
29900,0.745,0.5,0.48494028087416996,0.9698805617483399
29901,0.745,0.505,0.4892764052778602,0.9688641688670498
29902,0.745,0.51,0.49358799166797085,0.9678195915058252
29903,0.745,0.515,0.49787437596562983,0.9667463610983104
29904,0.745,0.52,0.5021348888168171,0.9656440169554175
29905,0.745,0.525,0.506368856259524,0.964512107160998
29906,0.745,0.53,0.5105756004260523,0.9633501894831176
29907,0.745,0.535,0.514754440279592,0.9621578322983029
29908,0.745,0.54,0.5189046923845461,0.960934615526937
29909,0.745,0.545,0.5230256717096883,0.9596801315774096
29910,0.745,0.55,0.5271166924628585,0.9583939862961063
29911,0.745,0.555,0.5311770689562455,0.957075799921163
29912,0.745,0.56,0.5352061165005664,0.9557252080367256
29913,0.745,0.5650000000000001,0.5392031523266377,0.9543418625250224
29914,0.745,0.5700000000000001,0.5431674965325856,0.9529254325133079
29915,0.745,0.5750000000000001,0.5470984730544888,0.9514756053121542
29916,0.745,0.58,0.5509954106587209,0.9499920873426223
29917,0.745,0.585,0.5548576439531753,0.9484746050481629
29918,0.745,0.59,0.5586845144152445,0.94692290578855
29919,0.745,0.595,0.562475371433729,0.9453367587121497
29920,0.745,0.6,0.5662295733618906,0.943715955603151
29921,0.745,0.605,0.5699464885788189,0.9420603117005272
29922,0.745,0.61,0.5736254965557014,0.9403696664847564
29923,0.745,0.615,0.5772659889243201,0.9386438844297889
29924,0.745,0.62,0.5808673705438238,0.9368828557158447
29925,0.745,0.625,0.5844290605629825,0.935086496900772
29926,0.745,0.63,0.5879504934739384,0.9332547515459338
29927,0.745,0.635,0.5914311201542838,0.9313875907941477
29928,0.745,0.64,0.5948704088935524,0.9294850138961755
29929,0.745,0.645,0.5982678464008773,0.9275470486835307
29930,0.745,0.65,0.6016229387897399,0.9255737519842152
29931,0.745,0.655,0.604935212536755,0.9235652099797785
29932,0.745,0.66,0.6082042154104119,0.9215215385006241
29933,0.745,0.665,0.6114295173665187,0.9194428832579229
29934,0.745,0.67,0.6146107114070289,0.9173294200104909
29935,0.745,0.675,0.6177474143985903,0.9151813546645781
29936,0.745,0.68,0.6208392678479113,0.9129989233057518
29937,0.745,0.685,0.6238859386307196,0.9107823921616344
29938,0.745,0.6900000000000001,0.6268871196713636,0.9085320574947298
29939,0.745,0.6950000000000001,0.6298425305705065,0.9062482454251892
29940,0.745,0.7000000000000001,0.6327519181781417,0.9039313116830595
29941,0.745,0.705,0.6356150571097426,0.9015816412904152
29942,0.745,0.71,0.6384317502035293,0.8991996481739849
29943,0.745,0.715,0.6412018289166095,0.8967857747085448
29944,0.745,0.72,0.6439251536590144,0.8943404911930756
29945,0.745,0.725,0.6466016140637152,0.8918642952602969
29946,0.745,0.73,0.6492311291917665,0.889357711221598
29947,0.745,0.735,0.6518136476720022,0.8868212893496629
29948,0.745,0.74,0.6543491477744469,0.8842556051006039
29949,0.745,0.745,0.6568376374174585,0.8816612582784678
29950,0.745,0.75,0.6592791541085219,0.8849384618906334
29951,0.745,0.755,0.6616737648193709,0.8881527044555314
29952,0.745,0.76,0.664021565795611,0.891304115161894
29953,0.745,0.765,0.6663226823023066,0.8943928621507472
29954,0.745,0.77,0.6685772683063348,0.89741915208904
29955,0.745,0.775,0.6707855060971742,0.9003832296606366
29956,0.745,0.78,0.6729476058480134,0.9032853769771991
29957,0.745,0.785,0.6750638051186219,0.9061259129109018
29958,0.745,0.79,0.67713436830279,0.9089051923527381
29959,0.745,0.795,0.6791595860224225,0.9116236053992249
29960,0.745,0.8,0.6811397744709332,0.9142815764710513
29961,0.745,0.805,0.6830752747087734,0.9168795633674811
29962,0.745,0.81,0.6849664519139634,0.9194180562603537
29963,0.745,0.8150000000000001,0.6868136945907878,0.92189757663193
29964,0.745,0.8200000000000001,0.6886174137399165,0.9243186761609617
29965,0.745,0.8250000000000001,0.690378041992868,0.9266819355608966
29966,0.745,0.8300000000000001,0.6920960327150549,0.9289879633759127
29967,0.745,0.835,0.6937718590795848,0.9312373947376977
29968,0.745,0.84,0.6954060131165906,0.9334308900893833
29969,0.745,0.845,0.6969990047407937,0.93556913388026
29970,0.745,0.85,0.6985513607609066,0.9376528332361163
29971,0.745,0.855,0.7000636238747127,0.9396827166103525
29972,0.745,0.86,0.7015363516527481,0.941659532419796
29973,0.745,0.865,0.7029701155145367,0.9435840476705191
29974,0.745,0.87,0.7043654997001145,0.945457046577335
29975,0.745,0.875,0.7057231002406021,0.9472793291820163
29976,0.745,0.88,0.7070435239306798,0.9490517099740668
29977,0.745,0.885,0.7083273873059006,0.9507750165179875
29978,0.745,0.89,0.7095753156280434,0.9524500880913335
29979,0.745,0.895,0.7107879418810248,0.9540777743369461
29980,0.745,0.9,0.7119659057800954,0.955658933933014
29981,0.745,0.905,0.7131098527967061,0.9571944332841693
29982,0.745,0.91,0.7142204332015073,0.9586851452369226
29983,0.745,0.915,0.7152983011274544,0.9601319478220864
29984,0.745,0.92,0.7163441136550904,0.961535723026967
29985,0.745,0.925,0.7173585299220213,0.9628973556000286
29986,0.745,0.93,0.7183422102576537,0.964217731889468
29987,0.745,0.935,0.7192958153455024,0.9654977387187951
29988,0.745,0.9400000000000001,0.7202200054135055,0.9667382623000074
29989,0.745,0.9450000000000001,0.721115439454328,0.9679401871870175
29990,0.745,0.9500000000000001,0.7219827744758722,0.9691043952696271
29991,0.745,0.9550000000000001,0.7228226647834105,0.970231764809947
29992,0.745,0.96,0.7236357612935916,0.9713231695215995
29993,0.745,0.965,0.724422710881169,0.9723794776928444
29994,0.745,0.97,0.725184155758497,0.9734015513536873
29995,0.745,0.975,0.7259207328883124,0.9743902454876676
29996,0.745,0.98,0.7266330734296091,0.975346407288066
29997,0.745,0.985,0.7273218022169066,0.976270875458935
29998,0.745,0.99,0.7279875372724642,0.9771644795603547
29999,0.745,0.995,0.7286308893513944,0.9780280393978449
30000,0.75,0.0,0.0,0.0
30001,0.75,0.005,0.0049966474917934114,0.9993294983586822
30002,0.75,0.01,0.009993249576704853,0.9993249576704853
30003,0.75,0.015,0.014989805860089725,0.9993203906726484
30004,0.75,0.02,0.019986313832040612,0.9993156916020306
30005,0.75,0.025,0.024982773859473093,0.9993109543789237
30006,0.75,0.03,0.02997850895816073,0.999283631938691
30007,0.75,0.035,0.03497382430831593,0.9992521230947408
30008,0.75,0.04,0.039968770643832065,0.9992192660958016
30009,0.75,0.045,0.04496332524680335,0.9991850054845188
30010,0.75,0.05,0.049957464182788326,0.9991492836557665
30011,0.75,0.055,0.05495116224298556,0.9991120407815557
30012,0.75,0.06,0.059944392884033894,0.9990732147338983
30013,0.75,0.065,0.06493712816536279,0.9990327410055814
30014,0.75,0.07,0.06992933868401308,0.9989905526287581
30015,0.75,0.075,0.07492099350685477,0.998946580091397
30016,0.75,0.08,0.07991206010011703,0.9989007512514629
30017,0.75,0.085,0.08490250425617264,0.9988529912490899
30018,0.75,0.09,0.08989229001745187,0.998803222416132
30019,0.75,0.095,0.09488137959749901,0.9987513641842001
30020,0.75,0.1,0.09986973329895975,0.9986973329895974
30021,0.75,0.105,0.10485730942856994,0.9986410421768566
30022,0.75,0.11,0.10984406420895161,0.99858240189956
30023,0.75,0.115,0.11482995168720053,0.998521319019135
30024,0.75,0.12,0.11981492364017633,0.9984576970014695
30025,0.75,0.125,0.12479892947642664,0.9983914358114131
30026,0.75,0.13,0.12978191613467085,0.9983224318051603
30027,0.75,0.135,0.1347638279787469,0.9982505776203473
30028,0.75,0.14,0.13974460668904265,0.9981757620645902
30029,0.75,0.145,0.14472419115022367,0.9980978700015426
30030,0.75,0.15,0.14970251733529474,0.9980167822352983
30031,0.75,0.155,0.15467951818591608,0.9979323753930069
30032,0.75,0.16,0.1596551234889051,0.9978445218056569
30033,0.75,0.165,0.16462925974886236,0.9977530893870445
30034,0.75,0.17,0.16960185005697315,0.9976579415116067
30035,0.75,0.17500000000000002,0.1745728139558121,0.9975589368903547
30036,0.75,0.18,0.1795420673002423,0.9974559294457906
30037,0.75,0.185,0.1845095221143358,0.9973487681855989
30038,0.75,0.19,0.18947508644429892,0.9972372970752574
30039,0.75,0.195,0.1944386642074182,0.9971213549098369
30040,0.75,0.2,0.19940015503704903,0.9970007751852451
30041,0.75,0.20500000000000002,0.20435945412362613,0.9968753859689079
30042,0.75,0.21,0.20931645205173136,0.9967450097701493
30043,0.75,0.215,0.21427103463331845,0.9966094634107835
30044,0.75,0.22,0.21922308273707464,0.9964685578957938
30045,0.75,0.225,0.22417247211400418,0.9963220982844629
30046,0.75,0.23,0.22911907321938985,0.9961698835625645
30047,0.75,0.23500000000000001,0.23406275103110052,0.9960117065153213
30048,0.75,0.24,0.23900336486454535,0.9958473536022723
30049,0.75,0.245,0.24394076818416094,0.99567660483331
30050,0.75,0.25,0.24887480841187498,0.9954992336474999
30051,0.75,0.255,0.2538053267324903,0.9953150067940796
30052,0.75,0.26,0.25873215789631654,0.995123684216602
30053,0.75,0.265,0.2636551300191754,0.9949250189402845
30054,0.75,0.27,0.2685740643801469,0.994718756963507
30055,0.75,0.275,0.27348877521723614,0.9945046371535858
30056,0.75,0.28,0.2783990695212218,0.9942823911472206
30057,0.75,0.28500000000000003,0.2833047468281451,0.9940517432566494
30058,0.75,0.29,0.2882055990106493,0.9938124103815493
30059,0.75,0.295,0.293101410068638,0.9935641019275865
30060,0.75,0.3,0.29799195591963384,0.9933065197321128
30061,0.75,0.305,0.302877004189267,0.9930393579975967
30062,0.75,0.31,0.30775631400238374,0.9927623032334959
30063,0.75,0.315,0.31262963577535335,0.992475034207471
30064,0.75,0.32,0.3174967110098951,0.9921772219059223
30065,0.75,0.325,0.3223572720893136,0.9918685295055802
30066,0.75,0.33,0.32721104207751533,0.991548612356107
30067,0.75,0.335,0.33205773452149684,0.9912171179746174
30068,0.75,0.34,0.3368970532581625,0.9908736860534191
30069,0.75,0.34500000000000003,0.3417286922258835,0.9905179484808216
30070,0.75,0.35000000000000003,0.3465523352818886,0.9901495293768245
30071,0.75,0.355,0.3513676560260256,0.9897680451437342
30072,0.75,0.36,0.3561743176318416,0.9893731045328934
30073,0.75,0.365,0.3609719726858228,0.9889643087282817
30074,0.75,0.37,0.36576026303578524,0.9885412514480683
30075,0.75,0.375,0.370538819649114,0.988103519064304
30076,0.75,0.38,0.3753072624820839,0.987650690742326
30077,0.75,0.385,0.3800652003610903,0.9871823386002345
30078,0.75,0.39,0.3848122308769015,0.9866980278894909
30079,0.75,0.395,0.3895479402929288,0.986197317197288
30080,0.75,0.4,0.3942719034686579,0.9856797586716448
30081,0.75,0.405,0.3989836837992386,0.9851448982697248
30082,0.75,0.41000000000000003,0.40368283317247355,0.9845922760304232
30083,0.75,0.41500000000000004,0.4083688919442416,0.9840214263716663
30084,0.75,0.42,0.4130413889336145,0.9834318784133679
30085,0.75,0.425,0.41769984143859107,0.9828231563260966
30086,0.75,0.43,0.4223437552739265,0.9821947797068058
30087,0.75,0.435,0.4269726248319188,0.9815462639814225
30088,0.75,0.44,0.4315859331674411,0.9808771208350934
30089,0.75,0.445,0.43618315210831493,0.9801868586703706
30090,0.75,0.45,0.440763742392169,0.9794749830937088
30091,0.75,0.455,0.4453271538307283,0.9787409974301721
30092,0.75,0.46,0.44987282550279234,0.9779844032669398
30093,0.75,0.465,0.45440018597670234,0.9772047010251663
30094,0.75,0.47000000000000003,0.4589086535633997,0.9764013905604249
30095,0.75,0.47500000000000003,0.4633976366009129,0.9755739717913955
30096,0.75,0.48,0.4678665337710644,0.9747219453563842
30097,0.75,0.485,0.47231473444933364,0.9738448132975952
30098,0.75,0.49,0.47674161908827206,0.9729420797719838
30099,0.75,0.495,0.4811465596354328,0.9720132517887531
30100,0.75,0.5,0.48552891998591147,0.9710578399718229
30101,0.75,0.505,0.4898880564702678,0.9700753593470649
30102,0.75,0.51,0.49422331837777006,0.9690653301524903
30103,0.75,0.515,0.49853404851540506,0.9680272786706894
30104,0.75,0.52,0.5028195838024825,0.966960738081697
30105,0.75,0.525,0.5070792559007572,0.9658652493347756
30106,0.75,0.53,0.5113123918798654,0.9647403620374819
30107,0.75,0.535,0.5155183149176367,0.9635856353600685
30108,0.75,0.54,0.5196963450347167,0.9624006389531791
30109,0.75,0.545,0.5238457998626652,0.9611849538764499
30110,0.75,0.55,0.5279659954448354,0.9599381735360643
30111,0.75,0.555,0.5320562470687282,0.958659904628339
30112,0.75,0.56,0.5361158701287795,0.9573497680871061
30113,0.75,0.5650000000000001,0.5401441810179125,0.9560074000317035
30114,0.75,0.5700000000000001,0.5441404980465322,0.9546324527132143
30115,0.75,0.5750000000000001,0.5481041423868481,0.953224595455388
30116,0.75,0.58,0.5520344390409028,0.9517835155877634
30117,0.75,0.585,0.5559307178298712,0.9503089193673013
30118,0.75,0.59,0.5597923144023986,0.9488005328854214
30119,0.75,0.595,0.5636185712596856,0.9472581029574548
